latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-0.7204,101.8207,321.5,1,1,2012-10-27,0648,Aqua,MODIS,71,6.2,284.9,14.6,D,0
-3.692,105.3202,338.9,1.3,1.1,2012-10-27,0648,Aqua,MODIS,89,6.2,294.8,42.4,D,0
-1.0643,104.1295,317.8,1.2,1.1,2012-10-27,0648,Aqua,MODIS,64,6.2,297.1,9.4,D,0
-2.972,108.1143,317.6,2.1,1.4,2012-10-27,0648,Aqua,MODIS,54,6.2,289.2,20.9,D,0
-3.0996,108.1461,320.6,2.1,1.4,2012-10-27,0648,Aqua,MODIS,73,6.2,295.7,24.2,D,0
1.1114,104.4972,316.6,1.3,1.1,2012-10-27,0649,Aqua,MODIS,54,6.2,298,7.9,D,0
1.0991,104.553,317.7,1.3,1.1,2012-10-27,0649,Aqua,MODIS,63,6.2,296.6,9.8,D,0
0.2909,102.3286,319.5,1,1,2012-10-27,0649,Aqua,MODIS,18,6.2,298.3,9.5,D,0
-8.4342,124.0493,304.3,1.4,1.2,2012-10-27,1432,Terra,MODIS,59,6.2,292.2,6.7,N,0
-3.1248,115.0078,311,1.5,1.2,2012-10-27,1434,Terra,MODIS,81,6.2,291.5,16.4,N,0
-3.3569,113.8465,302.7,1.9,1.3,2012-10-27,1434,Terra,MODIS,5,6.2,284.7,16.8,N,0
-0.1444,117.0036,300.7,1.1,1,2012-10-27,1435,Terra,MODIS,29,6.2,279.7,5.3,N,0
-1.7424,115.0076,305.3,1.9,1.3,2012-10-27,1732,Aqua,MODIS,64,6.2,289.8,13.6,N,0
-8.3311,121.7036,328.5,1.2,1.1,2012-10-27,1734,Aqua,MODIS,100,6.2,292,33.8,N,1
-8.3326,121.7143,326.8,1.2,1.1,2012-10-27,1734,Aqua,MODIS,100,6.2,293.5,31.3,N,0
1.072,128.1437,310,4.3,1.9,2012-10-28,0118,Terra,MODIS,16,6.2,289.5,38.8,D,0
-8.8952,140.8063,324.1,1.7,1.3,2012-10-28,0120,Terra,MODIS,74,6.2,306.3,23.8,D,0
-0.18,117.3602,314.1,1.5,1.2,2012-10-28,0256,Terra,MODIS,68,6.2,292.7,13.9,D,0
-2.31,115.3637,310.3,1.2,1.1,2012-10-28,0257,Terra,MODIS,42,6.2,279.4,6.7,D,0
-2.4672,114.6203,318.1,1.1,1.1,2012-10-28,0257,Terra,MODIS,67,6.2,292.5,11.1,D,0
-2.6247,112.8098,322,1,1,2012-10-28,0257,Terra,MODIS,80,6.2,280.3,14.6,D,0
-8.635,116.7853,324.7,1.9,1.3,2012-10-28,0259,Terra,MODIS,34,6.2,305.3,29,D,0
-8.647,116.7838,325.7,1.9,1.3,2012-10-28,0259,Terra,MODIS,27,6.2,305.2,31.3,D,0
-9.5547,120.1943,323,3.6,1.8,2012-10-28,0259,Terra,MODIS,39,6.2,299.5,41.3,D,0
-9.5635,120.1855,324.7,3.6,1.8,2012-10-28,0259,Terra,MODIS,35,6.2,299,49.8,D,0
-7.8982,112.1611,342.4,1,1,2012-10-28,0259,Terra,MODIS,90,6.2,304.3,35.1,D,0
-9.0788,116.9998,316.1,2,1.4,2012-10-28,0259,Terra,MODIS,0,6.2,299.6,22.8,D,0
-8.7214,118.2516,323.5,2.4,1.5,2012-10-28,0259,Terra,MODIS,32,6.2,300.7,46,D,0
-7.5702,140.2593,315.4,1.1,1,2012-10-28,0412,Aqua,MODIS,63,6.2,299.5,6.4,D,0
-8.1241,139.4956,325.7,1.2,1.1,2012-10-28,0412,Aqua,MODIS,19,6.2,303.4,12.3,D,0
-8.8057,140.6959,327.3,1,1,2012-10-28,0412,Aqua,MODIS,52,6.2,306,12.9,D,0
-8.807,140.6864,355.8,1,1,2012-10-28,0412,Aqua,MODIS,97,6.2,307.8,67.1,D,0
-8.0517,138.9697,317.2,1.2,1.1,2012-10-28,0412,Aqua,MODIS,63,6.2,296.6,11.6,D,0
-8.8685,140.7145,327.3,1,1,2012-10-28,0412,Aqua,MODIS,44,6.2,305,14.6,D,0
-7.4163,140.766,312.3,1,1,2012-10-28,0412,Aqua,MODIS,43,6.2,297.2,4.5,D,0
-9.0023,140.8709,328.1,1,1,2012-10-28,0412,Aqua,MODIS,42,6.2,303.5,15.8,D,0
-8.9945,140.8602,323.9,1,1,2012-10-28,0412,Aqua,MODIS,52,6.2,303.6,11.6,D,0
-8.343,137.7415,326.2,1.5,1.2,2012-10-28,0412,Aqua,MODIS,34,6.2,302.8,17.1,D,0
-8.9814,140.887,324.6,1,1,2012-10-28,0412,Aqua,MODIS,49,6.2,305.6,8.5,D,0
-8.3198,140.5607,317.1,1.1,1,2012-10-28,0412,Aqua,MODIS,51,6.2,302.5,4.7,D,0
-7.8958,140.4948,326.6,1,1,2012-10-28,0412,Aqua,MODIS,78,6.2,303.6,16.3,D,0
-9.0036,140.9284,353.1,1,1,2012-10-28,0412,Aqua,MODIS,96,6.2,304.8,60.2,D,0
-8.3249,137.8743,323.2,1.5,1.2,2012-10-28,0412,Aqua,MODIS,52,6.2,300,17,D,0
-7.3132,140.5214,317.8,1,1,2012-10-28,0412,Aqua,MODIS,0,6.2,298.3,7.4,D,0
-8.9932,140.8696,324.3,1,1,2012-10-28,0412,Aqua,MODIS,13,6.2,303.8,10.8,D,0
-8.8162,140.6877,325.8,1,1,2012-10-28,0412,Aqua,MODIS,43,6.2,306.8,10.8,D,0
-9.6363,124.6804,321.6,2.5,1.5,2012-10-28,0550,Aqua,MODIS,68,6.2,303.3,20.7,D,0
-9.6326,124.7024,329.6,2.5,1.5,2012-10-28,0550,Aqua,MODIS,82,6.2,303.3,57.3,D,0
-9.8462,120.612,336.9,1.3,1.1,2012-10-28,0550,Aqua,MODIS,88,6.2,311.4,23.2,D,0
-9.6409,124.6984,327.5,2.5,1.5,2012-10-28,0550,Aqua,MODIS,81,6.2,303,46.5,D,0
-8.718,118.3103,315.4,1,1,2012-10-28,0551,Aqua,MODIS,10,6.2,294.9,5.9,D,0
-8.2121,117.8036,323.8,1,1,2012-10-28,0551,Aqua,MODIS,40,6.2,303,11.9,D,0
-8.6667,118.1543,328.6,1,1,2012-10-28,0551,Aqua,MODIS,23,6.2,309,13.9,D,0
-8.8359,117.9391,332.1,1,1,2012-10-28,0551,Aqua,MODIS,53,6.2,306.6,18.4,D,0
-2.6882,114.6633,326.3,1,1,2012-10-28,0552,Aqua,MODIS,48,6.2,303.4,12.4,D,0
-2.1051,115.4703,314.2,1,1,2012-10-28,0552,Aqua,MODIS,52,6.2,290.9,5.4,D,0
-2.6869,114.6727,327.5,1,1,2012-10-28,0552,Aqua,MODIS,61,6.2,301.5,14.3,D,0
-2.4757,114.6151,330,1,1,2012-10-28,0552,Aqua,MODIS,83,6.2,299,22.4,D,0
-3.2745,115.5287,319.1,1,1,2012-10-28,0552,Aqua,MODIS,59,6.2,286.2,13,D,0
-2.4665,114.6138,317.6,1,1,2012-10-28,0552,Aqua,MODIS,27,6.2,296,8,D,0
-2.5458,114.9584,318.7,1,1,2012-10-28,0552,Aqua,MODIS,25,6.2,299.9,5.8,D,0
-2.616,114.8559,326.7,1,1,2012-10-28,0552,Aqua,MODIS,54,6.2,301.8,14,D,0
-2.1038,115.4792,314.9,1,1,2012-10-28,0552,Aqua,MODIS,47,6.2,293.1,5.7,D,0
-3.354,113.85,313.3,1.1,1.1,2012-10-28,0552,Aqua,MODIS,35,6.2,287.3,14.4,D,0
-1.9266,115.6238,315.3,1,1,2012-10-28,0552,Aqua,MODIS,46,6.2,297.1,6.2,D,0
-3.4609,115.5767,340.8,1,1,2012-10-28,0552,Aqua,MODIS,86,6.2,294.5,39,D,0
-3.4596,115.5857,345.3,1,1,2012-10-28,0552,Aqua,MODIS,71,6.2,292.1,47.1,D,0
-2.3159,115.7953,314.1,1,1,2012-10-28,0552,Aqua,MODIS,46,6.2,295.5,7.3,D,0
-3.1272,115.0126,328.1,1,1,2012-10-28,0552,Aqua,MODIS,81,6.2,301.4,12.6,D,0
-1.9355,121.0239,319,1.8,1.3,2012-10-28,0552,Aqua,MODIS,56,6.2,297,11.3,D,0
-2.8756,114.2597,321.6,1.1,1,2012-10-28,0552,Aqua,MODIS,58,6.2,299.4,12.3,D,0
-2.1097,113.7533,316.9,1.1,1.1,2012-10-28,0552,Aqua,MODIS,24,6.2,294.1,9.2,D,0
-2.1082,113.7633,321.9,1.1,1.1,2012-10-28,0552,Aqua,MODIS,59,6.2,294.8,14.2,D,0
-2.1002,113.7519,316.5,1.1,1.1,2012-10-28,0552,Aqua,MODIS,30,6.2,291.2,8.6,D,0
-1.371,123.0297,311.5,2.6,1.6,2012-10-28,0552,Aqua,MODIS,15,6.2,288.8,15.8,D,0
-2.7357,114.5261,333.4,1.1,1,2012-10-28,0552,Aqua,MODIS,85,6.2,299.9,25.5,D,0
-2.3826,115.2013,318,1,1,2012-10-28,0552,Aqua,MODIS,36,6.2,298.3,9.1,D,0
-2.1556,113.7701,318.2,1.1,1.1,2012-10-28,0552,Aqua,MODIS,61,6.2,300,12.7,D,0
-2.7776,115.0132,327.7,1,1,2012-10-28,0552,Aqua,MODIS,81,6.2,300.4,15.6,D,0
-2.0988,113.762,319.5,1.1,1.1,2012-10-28,0552,Aqua,MODIS,45,6.2,294.4,11.4,D,0
-2.8392,114.8962,322.4,1,1,2012-10-28,0552,Aqua,MODIS,75,6.2,298.1,12,D,0
-2.8405,114.887,328.2,1,1,2012-10-28,0552,Aqua,MODIS,81,6.2,298.2,19,D,0
-2.3955,115.3652,335,1,1,2012-10-28,0552,Aqua,MODIS,86,6.2,299.6,22.6,D,0
-2.6767,114.6275,321.3,1.1,1,2012-10-28,0552,Aqua,MODIS,60,6.2,301.2,9.1,D,0
-3.1285,115.0034,324.1,1,1,2012-10-28,0552,Aqua,MODIS,54,6.2,300.9,8.4,D,0
-2.729,114.5734,327.8,1.1,1,2012-10-28,0552,Aqua,MODIS,77,6.2,298.3,17.9,D,0
-2.3144,115.3571,318.6,1,1,2012-10-28,0552,Aqua,MODIS,52,6.2,296.7,7.3,D,0
-2.6238,114.8664,329.7,1,1,2012-10-28,0552,Aqua,MODIS,67,6.2,302.7,19,D,0
-2.3131,115.3661,317.7,1,1,2012-10-28,0552,Aqua,MODIS,47,6.2,297.7,6.1,D,0
-1.0769,115.4496,337.6,1,1,2012-10-28,0553,Aqua,MODIS,89,6.2,295.7,33.9,D,0
-0.6916,115.5696,314.8,1,1,2012-10-28,0553,Aqua,MODIS,49,6.2,278.1,10.3,D,0
0.0196,115.7786,312.1,1,1,2012-10-28,0553,Aqua,MODIS,54,6.2,287.3,4.7,D,0
-0.9474,114.4252,320.1,1,1,2012-10-28,0553,Aqua,MODIS,74,6.2,293.5,13,D,0
-1.0385,114.8148,314.3,1,1,2012-10-28,0553,Aqua,MODIS,63,6.2,296.6,6.1,D,0
-0.6322,114.8889,323.9,1,1,2012-10-28,0553,Aqua,MODIS,78,6.2,292.4,15.4,D,0
-0.6567,114.8464,349.5,1,1,2012-10-28,0553,Aqua,MODIS,95,6.2,294.8,54.6,D,0
-0.631,114.8979,321,1,1,2012-10-28,0553,Aqua,MODIS,74,6.2,293.2,12.8,D,0
-0.6329,115.6611,328,1,1,2012-10-28,0553,Aqua,MODIS,82,6.2,281,21.7,D,0
0.0209,115.7875,327.1,1,1,2012-10-28,0553,Aqua,MODIS,81,6.2,289.8,19,D,0
-0.3674,114.9431,327.7,1,1,2012-10-28,0553,Aqua,MODIS,81,6.2,296.8,19,D,0
-0.2154,116.392,324.2,1,1,2012-10-28,0553,Aqua,MODIS,43,6.2,296.5,13.3,D,0
-1.7478,115.0025,321.1,1,1,2012-10-28,0553,Aqua,MODIS,52,6.2,293.8,14.6,D,0
-0.5302,115.5397,330.6,1,1,2012-10-28,0553,Aqua,MODIS,84,6.2,283.4,24.7,D,0
0.5624,116.7372,320.3,1.1,1,2012-10-28,0553,Aqua,MODIS,71,6.2,297.2,8.6,D,0
-1.2311,115.1465,323.7,1,1,2012-10-28,0553,Aqua,MODIS,78,6.2,297.1,13.8,D,0
-0.592,116.1384,318.4,1,1,2012-10-28,0553,Aqua,MODIS,69,6.2,295.1,8.8,D,0
-0.3951,115.708,311.9,1,1,2012-10-28,0553,Aqua,MODIS,31,6.2,282.2,5.5,D,0
-0.6329,115.7247,311.6,1,1,2012-10-28,0553,Aqua,MODIS,31,6.2,289.1,4.2,D,0
-0.9383,114.4238,325.7,1,1,2012-10-28,0553,Aqua,MODIS,80,6.2,295.4,18,D,0
-1.1311,115.2628,339.3,1,1,2012-10-28,0553,Aqua,MODIS,90,6.2,291.5,36.3,D,0
-0.9615,115.4173,316.5,1,1,2012-10-28,0553,Aqua,MODIS,68,6.2,290.2,10.1,D,0
-1.1823,115.0965,323.7,1,1,2012-10-28,0553,Aqua,MODIS,78,6.2,296.8,14.4,D,0
-1.2716,114.7306,324,1,1,2012-10-28,0553,Aqua,MODIS,76,6.2,292.8,17.5,D,0
-1.9156,114.2091,320.1,1.1,1,2012-10-28,0553,Aqua,MODIS,36,6.2,300.2,10,D,0
-1.2112,114.2532,347.1,1.1,1,2012-10-28,0553,Aqua,MODIS,94,6.2,295.9,54.7,D,0
-0.3764,114.9443,316.5,1,1,2012-10-28,0553,Aqua,MODIS,68,6.2,296.8,7.5,D,0
-1.2099,114.2626,326.3,1.1,1,2012-10-28,0553,Aqua,MODIS,80,6.2,294.1,20.3,D,0
-0.0582,117.3,323.4,1.1,1,2012-10-28,0553,Aqua,MODIS,49,6.2,302,12.6,D,0
-1.3752,114.3941,334.2,1,1,2012-10-28,0553,Aqua,MODIS,82,6.2,295.5,29.7,D,0
-0.8358,115.7843,317.7,1,1,2012-10-28,0553,Aqua,MODIS,71,6.2,295,8.6,D,0
-1.1064,114.7291,321.3,1,1,2012-10-28,0553,Aqua,MODIS,75,6.2,297.6,11.7,D,0
-0.649,114.8361,316.9,1,1,2012-10-28,0553,Aqua,MODIS,59,6.2,294.5,8,D,0
-1.2215,114.3123,337.8,1.1,1,2012-10-28,0553,Aqua,MODIS,89,6.2,295.7,35.6,D,0
-0.6515,115.2027,318.8,1,1,2012-10-28,0553,Aqua,MODIS,55,6.2,292.2,12.1,D,0
-0.7082,114.8722,324.7,1,1,2012-10-28,0553,Aqua,MODIS,56,6.2,294.4,16.7,D,0
-1.2504,114.3068,322.6,1.1,1,2012-10-28,0553,Aqua,MODIS,66,6.2,296,15.7,D,0
-0.5674,115.7267,325.9,1,1,2012-10-28,0553,Aqua,MODIS,79,6.2,284.8,18.3,D,0
-0.5534,115.8885,347.4,1,1,2012-10-28,0553,Aqua,MODIS,94,6.2,295.5,50,D,0
-0.6957,114.4428,319.2,1,1,2012-10-28,0553,Aqua,MODIS,48,6.2,293.5,10.9,D,0
-0.9213,115.1874,319.4,1,1,2012-10-28,0553,Aqua,MODIS,69,6.2,296.1,11.1,D,0
-1.1965,115.126,353.7,1,1,2012-10-28,0553,Aqua,MODIS,91,6.2,294.5,64.2,D,0
-0.5314,115.5308,338.3,1,1,2012-10-28,0553,Aqua,MODIS,89,6.2,284,36.2,D,0
-1.0127,115.0598,327.2,1,1,2012-10-28,0553,Aqua,MODIS,81,6.2,295.7,19.6,D,0
-1.1109,115.66,322.2,1,1,2012-10-28,0553,Aqua,MODIS,56,6.2,296.1,11.7,D,0
-0.9461,114.4344,333.3,1,1,2012-10-28,0553,Aqua,MODIS,81,6.2,294.7,28.7,D,0
-1.2673,114.2382,333,1.1,1,2012-10-28,0553,Aqua,MODIS,86,6.2,297.1,28.4,D,0
-0.17,117.2227,323.6,1.1,1,2012-10-28,0553,Aqua,MODIS,64,6.2,297,13.1,D,0
-0.8792,114.8352,328.8,1,1,2012-10-28,0553,Aqua,MODIS,82,6.2,296.9,20.6,D,0
-0.5342,115.8311,315.3,1,1,2012-10-28,0553,Aqua,MODIS,45,6.2,286.5,6.7,D,0
-0.4253,114.7953,314.9,1,1,2012-10-28,0553,Aqua,MODIS,65,6.2,295.1,7,D,0
-1.1851,114.1725,353.2,1.1,1,2012-10-28,0553,Aqua,MODIS,97,6.2,296.8,69.2,D,0
0.0221,116.1169,329,1,1,2012-10-28,0553,Aqua,MODIS,63,6.2,293.9,20.7,D,0
-1.0782,115.4407,331,1,1,2012-10-28,0553,Aqua,MODIS,84,6.2,294.9,24.5,D,0
-1.2199,113.3377,316.4,1.2,1.1,2012-10-28,0553,Aqua,MODIS,63,6.2,288.8,13,D,0
-1.1167,114.7213,344.4,1,1,2012-10-28,0553,Aqua,MODIS,92,6.2,298.2,45.2,D,0
-0.6341,115.6522,315.2,1,1,2012-10-28,0553,Aqua,MODIS,65,6.2,279.7,8.6,D,0
-0.3735,115.9235,321.5,1,1,2012-10-28,0553,Aqua,MODIS,74,6.2,297.2,11.2,D,0
-0.6279,116.0154,316,1,1,2012-10-28,0553,Aqua,MODIS,50,6.2,295.9,7.2,D,0
-0.5843,116,400.3,1,1,2012-10-28,0553,Aqua,MODIS,100,6.2,301.1,247.8,D,0
-0.2141,116.4011,319.7,1,1,2012-10-28,0553,Aqua,MODIS,0,6.2,294.3,9.7,D,0
-1.0576,115.2009,315.7,1,1,2012-10-28,0553,Aqua,MODIS,66,6.2,287.1,8.4,D,0
-0.9733,114.4356,336,1,1,2012-10-28,0553,Aqua,MODIS,88,6.2,292.3,33.3,D,0
-1.1977,115.117,326.4,1,1,2012-10-28,0553,Aqua,MODIS,80,6.2,294.7,16.7,D,0
-1.1836,115.0875,323.2,1,1,2012-10-28,0553,Aqua,MODIS,77,6.2,296,13.9,D,0
-0.5304,116.1137,344.6,1,1,2012-10-28,0553,Aqua,MODIS,92,6.2,297.3,43.5,D,0
-1.1865,114.1631,333.2,1.1,1,2012-10-28,0553,Aqua,MODIS,86,6.2,295.4,29.3,D,0
-1.2202,114.3217,345.3,1.1,1,2012-10-28,0553,Aqua,MODIS,93,6.2,297.1,49.6,D,0
-1.0155,115.4317,316.7,1,1,2012-10-28,0553,Aqua,MODIS,68,6.2,286.6,9.8,D,0
-1.4803,115.1396,322.1,1,1,2012-10-28,0553,Aqua,MODIS,77,6.2,297.9,12.9,D,0
-1.3892,115.1292,317.1,1,1,2012-10-28,0553,Aqua,MODIS,71,6.2,296.1,8,D,0
-1.1827,115.5498,321.6,1,1,2012-10-28,0553,Aqua,MODIS,73,6.2,294.5,13.2,D,0
-0.515,115.8374,363.6,1,1,2012-10-28,0553,Aqua,MODIS,75,6.2,289.6,88.6,D,0
-0.5856,115.9911,341.8,1,1,2012-10-28,0553,Aqua,MODIS,91,6.2,294.7,37.1,D,0
-1.1154,114.7304,327,1,1,2012-10-28,0553,Aqua,MODIS,81,6.2,299.3,18,D,0
-0.3661,114.9521,327.7,1,1,2012-10-28,0553,Aqua,MODIS,81,6.2,297,19,D,0
-1.2377,114.9666,333.7,1,1,2012-10-28,0553,Aqua,MODIS,86,6.2,297.2,27.3,D,0
-0.6126,116.059,316.7,1,1,2012-10-28,0553,Aqua,MODIS,66,6.2,294.7,7.9,D,0
-0.5317,116.1047,328.9,1,1,2012-10-28,0553,Aqua,MODIS,82,6.2,297.7,19.2,D,0
-1.1528,115.1746,330.1,1,1,2012-10-28,0553,Aqua,MODIS,84,6.2,290.4,23.4,D,0
-1.2364,114.9756,339.3,1,1,2012-10-28,0553,Aqua,MODIS,90,6.2,298,35.9,D,0
-1.1518,115.6296,330.4,1,1,2012-10-28,0553,Aqua,MODIS,65,6.2,295.9,21.3,D,0
-1.0114,115.0688,329.3,1,1,2012-10-28,0553,Aqua,MODIS,83,6.2,297.7,22,D,0
-0.5386,114.7713,360.7,1,1,2012-10-28,0553,Aqua,MODIS,100,6.2,297.6,83.3,D,0
-1.1096,115.6689,318,1,1,2012-10-28,0553,Aqua,MODIS,71,6.2,294.8,8.3,D,0
-0.9369,114.4331,357.4,1,1,2012-10-28,0553,Aqua,MODIS,98,6.2,296.9,77,D,0
0.2265,116.1306,329.9,1,1,2012-10-28,0553,Aqua,MODIS,84,6.2,298.2,21.3,D,0
-0.5399,114.7623,359.8,1,1,2012-10-28,0553,Aqua,MODIS,99,6.2,298.7,81,D,0
-7.6638,112.0713,300,1.2,1.1,2012-10-28,1516,Terra,MODIS,4,6.2,281.2,5.2,N,0
-7.5922,112.0824,317.5,1.2,1.1,2012-10-28,1516,Terra,MODIS,95,6.2,291.4,17.6,N,0
-7.5911,112.0764,304.8,1.2,1.1,2012-10-28,1516,Terra,MODIS,53,6.2,291.8,6.3,N,0
-7.5895,112.0872,305.7,1.2,1.1,2012-10-28,1516,Terra,MODIS,65,6.2,291.6,7,N,0
-0.8827,131.2907,316.8,1.6,1.2,2012-10-29,0201,Terra,MODIS,51,6.2,298.5,14.6,D,0
0.1292,127.7195,316.8,1,1,2012-10-29,0201,Terra,MODIS,67,6.2,296.9,9.1,D,0
-3.113,126.8436,327.5,1,1,2012-10-29,0202,Terra,MODIS,44,6.2,304.5,13,D,0
-3.3117,127.0045,321.7,1,1,2012-10-29,0202,Terra,MODIS,40,6.2,303,10.1,D,0
-3.1143,126.8526,325.4,1,1,2012-10-29,0202,Terra,MODIS,30,6.2,303.3,10.5,D,0
-8.4198,124.1853,334.6,1,1,2012-10-29,0203,Terra,MODIS,68,6.2,307.3,21.7,D,0
-7.8639,125.8325,325.2,1,1,2012-10-29,0203,Terra,MODIS,26,6.2,310.2,12.2,D,0
-8.2386,125.0665,323,1,1,2012-10-29,0203,Terra,MODIS,76,6.2,303.1,11.7,D,0
-8.4544,120.318,324.7,1.7,1.3,2012-10-29,0203,Terra,MODIS,74,6.2,298.3,30.7,D,0
-7.7981,131.1776,312.1,2,1.4,2012-10-29,0203,Terra,MODIS,52,6.2,294.3,12.7,D,0
-8.5744,122.0123,335.5,1.3,1.1,2012-10-29,0203,Terra,MODIS,79,6.2,303.2,34.9,D,0
-8.3987,117.913,322.5,2.6,1.5,2012-10-29,0203,Terra,MODIS,24,6.2,298.8,46.4,D,0
-8.2632,123.7622,324.1,1.1,1,2012-10-29,0203,Terra,MODIS,49,6.2,305.3,6.8,D,0
-8.2476,123.5367,326.4,1.1,1,2012-10-29,0203,Terra,MODIS,43,6.2,307.8,12.8,D,0
-7.7958,131.1601,324.6,2,1.4,2012-10-29,0203,Terra,MODIS,59,6.2,296.8,43.7,D,0
-10.696,123.2141,328.4,1.1,1,2012-10-29,0204,Terra,MODIS,81,6.2,306.3,11.8,D,0
-9.4298,119.4973,342.5,1.9,1.3,2012-10-29,0204,Terra,MODIS,91,6.2,299.4,79.7,D,0
-9.9264,120.3743,334.9,1.6,1.2,2012-10-29,0204,Terra,MODIS,82,6.2,307.3,36.1,D,0
-10.2287,123.9601,328.9,1,1,2012-10-29,0204,Terra,MODIS,77,6.2,306.2,12.3,D,0
-10.564,123.2466,323.9,1.1,1,2012-10-29,0204,Terra,MODIS,52,6.2,306.1,6.8,D,0
-10.0207,124.4134,326.5,1,1,2012-10-29,0204,Terra,MODIS,61,6.2,307.4,10.7,D,0
-9.4256,119.5093,332.6,1.9,1.3,2012-10-29,0204,Terra,MODIS,67,6.2,299.8,43.3,D,0
-10.0476,124.1005,327.4,1,1,2012-10-29,0204,Terra,MODIS,61,6.2,309,8.9,D,0
-9.926,120.3803,336.1,1.6,1.2,2012-10-29,0204,Terra,MODIS,83,6.2,308.4,39.9,D,0
-10.0489,124.1097,346,1,1,2012-10-29,0204,Terra,MODIS,91,6.2,310,37.6,D,0
-8.7172,118.2575,318.9,2.4,1.5,2012-10-29,0204,Terra,MODIS,36,6.2,297.4,28.2,D,0
-10.6975,123.2237,333,1.1,1,2012-10-29,0204,Terra,MODIS,85,6.2,305.7,18.2,D,0
-9.4228,119.4923,335.4,1.9,1.3,2012-10-29,0204,Terra,MODIS,77,6.2,301.2,51.2,D,0
-10.2461,123.8913,319.6,1,1,2012-10-29,0204,Terra,MODIS,47,6.2,304.7,5.5,D,0
0.8944,103.1167,317.9,1,1,2012-10-29,0339,Terra,MODIS,58,6.2,296.8,6.2,D,0
-3.6699,105.3499,319.7,1.4,1.2,2012-10-29,0341,Terra,MODIS,62,6.2,286.6,19.7,D,0
-4.4898,105.1546,311.9,1.4,1.2,2012-10-29,0341,Terra,MODIS,26,6.2,292.4,7.3,D,0
-3.6717,105.3624,324.5,1.4,1.2,2012-10-29,0341,Terra,MODIS,69,6.2,286.7,27.9,D,0
-3.8339,105.7713,311.7,1.5,1.2,2012-10-29,0341,Terra,MODIS,50,6.2,284.7,12.1,D,0
-3.8078,105.2548,313.3,1.4,1.2,2012-10-29,0341,Terra,MODIS,51,6.2,289.2,9,D,0
-5.1928,105.8033,317.1,1.6,1.2,2012-10-29,0341,Terra,MODIS,47,6.2,293.5,14.1,D,0
-5.05,105.8497,318.4,1.6,1.2,2012-10-29,0341,Terra,MODIS,0,6.2,292.8,19.3,D,0
-3.5626,105.2441,314.3,1.4,1.2,2012-10-29,0341,Terra,MODIS,63,6.2,289.3,11.3,D,0
-4.6651,105.8837,314.5,1.6,1.2,2012-10-29,0341,Terra,MODIS,0,6.2,290.7,14.6,D,0
-3.9026,105.6876,312.7,1.5,1.2,2012-10-29,0341,Terra,MODIS,33,6.2,286.2,10.9,D,0
-4.4934,105.0599,325.7,1.4,1.2,2012-10-29,0341,Terra,MODIS,78,6.2,296.6,24.2,D,0
-9.0107,140.9131,314.8,3.9,1.8,2012-10-29,0454,Aqua,MODIS,40,6.2,293.4,42.1,D,0
-9.0041,140.9043,314.9,3.9,1.8,2012-10-29,0454,Aqua,MODIS,31,6.2,293.4,39.2,D,0
-7.8641,131.2921,330.5,1,1,2012-10-29,0455,Aqua,MODIS,83,6.2,306.2,20,D,0
-8.0108,129.7458,311.7,1,1,2012-10-29,0455,Aqua,MODIS,33,6.2,297.8,4.2,D,0
-6.7057,131.6032,326.3,1,1,2012-10-29,0455,Aqua,MODIS,0,6.2,302.9,16.4,D,0
-9.45,124.1774,318.9,2.5,1.5,2012-10-29,0455,Aqua,MODIS,45,6.2,297,29.3,D,0
-7.8654,131.2831,348.6,1,1,2012-10-29,0455,Aqua,MODIS,94,6.2,305.8,50,D,0
-9.6944,124.127,327.2,2.6,1.5,2012-10-29,0455,Aqua,MODIS,80,6.2,302.2,61.3,D,0
-8.1618,140.1521,311.7,3.5,1.8,2012-10-29,0455,Aqua,MODIS,47,6.2,289.9,31.7,D,0
-9.5917,123.7603,315.2,2.7,1.6,2012-10-29,0455,Aqua,MODIS,35,6.2,296.5,28.8,D,0
-8.1597,130.9682,324.3,1,1,2012-10-29,0455,Aqua,MODIS,38,6.2,307.4,9.8,D,0
-8.5029,122.5284,311.2,3.3,1.7,2012-10-29,0455,Aqua,MODIS,0,6.2,294,40.2,D,0
-10.0308,124.404,318,2.5,1.5,2012-10-29,0455,Aqua,MODIS,49,6.2,300.6,25.5,D,0
-7.7533,131.4268,317.8,1,1,2012-10-29,0455,Aqua,MODIS,57,6.2,301.8,7.4,D,0
-7.2115,131.9216,330,1,1,2012-10-29,0455,Aqua,MODIS,74,6.2,304.4,17.1,D,0
-10.1535,124.0239,320.7,2.7,1.6,2012-10-29,0455,Aqua,MODIS,67,6.2,299.5,25.2,D,0
-8.1676,140.1455,311.2,3.5,1.8,2012-10-29,0455,Aqua,MODIS,47,6.2,290.7,30.6,D,0
-9.6492,124.6605,323.4,2.3,1.5,2012-10-29,0455,Aqua,MODIS,76,6.2,303,32.9,D,0
-9.6506,124.6774,322.2,2.3,1.5,2012-10-29,0455,Aqua,MODIS,50,6.2,302,25.6,D,0
-6.707,131.594,319.7,1,1,2012-10-29,0455,Aqua,MODIS,0,6.2,301.8,9.6,D,0
-9.6466,124.682,321.1,2.3,1.5,2012-10-29,0455,Aqua,MODIS,74,6.2,302,25.7,D,0
