latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-7.6844,126.3625,328.2,1.1,1.1,2005-09-26,0150,Terra,MODIS,70,6.2,305.6,17.4,D,0
-9.402,124.5513,334.8,1.4,1.2,2005-09-26,0151,Terra,MODIS,81,6.2,309.6,31.3,D,0
-9.446,124.2457,334.6,1.4,1.2,2005-09-26,0151,Terra,MODIS,81,6.2,310.7,31.9,D,0
-9.444,124.233,328.6,1.4,1.2,2005-09-26,0151,Terra,MODIS,73,6.2,309.6,20,D,0
-8.5851,121.6746,319.7,2.3,1.5,2005-09-26,0151,Terra,MODIS,50,6.2,302.4,26.2,D,0
-9.4039,124.5633,334.8,1.3,1.2,2005-09-26,0151,Terra,MODIS,81,6.2,311.4,30.2,D,0
-9.1617,125.0439,328.3,1.3,1.1,2005-09-26,0151,Terra,MODIS,72,6.2,310.8,16.6,D,0
-9.1636,125.0559,333.2,1.3,1.1,2005-09-26,0151,Terra,MODIS,79,6.2,310.3,25.8,D,0
1.7482,101.6041,314.5,1.5,1.2,2005-09-26,0326,Terra,MODIS,31,6.2,292.9,11.9,D,0
0.0201,101.7125,311.6,1.4,1.2,2005-09-26,0327,Terra,MODIS,46,6.2,285.6,9.3,D,0
-0.6733,102.4731,318.9,1.2,1.1,2005-09-26,0327,Terra,MODIS,68,6.2,291.4,13,D,0
-0.6755,102.4772,319.9,1.2,1.1,2005-09-26,0327,Terra,MODIS,74,6.2,290.9,14.3,D,0
0.9312,102.128,335.1,1.3,1.1,2005-09-26,0327,Terra,MODIS,87,6.2,293.1,39.2,D,0
1.0616,104.0293,311.6,1.1,1,2005-09-26,0327,Terra,MODIS,41,6.2,289.5,5.6,D,0
0.9209,102.1265,322.8,1.3,1.1,2005-09-26,0327,Terra,MODIS,62,6.2,292.2,17.2,D,0
1.2899,99.8277,310.3,2,1.4,2005-09-26,0327,Terra,MODIS,50,6.2,286.8,12.5,D,0
-0.0087,102.3289,308,1.3,1.1,2005-09-26,0327,Terra,MODIS,31,6.2,280.8,5.9,D,0
0.5662,102.1663,309.3,1.3,1.1,2005-09-26,0327,Terra,MODIS,31,6.2,282.1,8.8,D,0
0.1152,101.6171,310.6,1.4,1.2,2005-09-26,0327,Terra,MODIS,60,6.2,283.2,8.2,D,0
1.0575,100.8934,315,1.6,1.3,2005-09-26,0327,Terra,MODIS,67,6.2,290.1,15.9,D,0
-3.4545,103.4925,322.8,1,1,2005-09-26,0328,Terra,MODIS,28,6.2,302.2,10.1,D,0
-3.4059,103.5343,346.1,1,1,2005-09-26,0328,Terra,MODIS,93,6.2,298.1,47.8,D,0
-3.4409,103.5888,338.9,1,1,2005-09-26,0328,Terra,MODIS,89,6.2,300.6,33.6,D,0
-4.4147,104.315,333.8,1,1,2005-09-26,0328,Terra,MODIS,87,6.2,299.1,23.9,D,0
-3.2641,103.5135,318.4,1,1,2005-09-26,0328,Terra,MODIS,40,6.2,291.5,10,D,0
-3.413,103.5268,345.4,1,1,2005-09-26,0328,Terra,MODIS,93,6.2,298.5,47.8,D,0
-3.4045,103.5251,371.3,1,1,2005-09-26,0328,Terra,MODIS,100,6.2,299.8,117.7,D,0
-3.25,103.5439,320.2,1,1,2005-09-26,0328,Terra,MODIS,37,6.2,296,13.1,D,0
-3.4454,103.4938,325.5,1,1,2005-09-26,0328,Terra,MODIS,41,6.2,302,13.5,D,0
-3.5958,104.5701,309.8,1,1,2005-09-26,0328,Terra,MODIS,36,6.2,274.9,7.5,D,0
-5.0623,104.8977,317.6,1,1,2005-09-26,0328,Terra,MODIS,70,6.2,297.4,7.6,D,0
-4.4134,104.3061,324,1,1,2005-09-26,0328,Terra,MODIS,80,6.2,299.3,11.1,D,0
-6.9752,107.6124,322.7,1.4,1.2,2005-09-26,0329,Terra,MODIS,75,6.2,296.5,18.1,D,2
-9.1654,125.0137,317.4,3.7,1.8,2005-09-26,0439,Aqua,MODIS,38,6.2,300.3,34.7,D,0
-7.609,138.3633,324.3,1.5,1.2,2005-09-26,0439,Aqua,MODIS,53,6.2,294.4,24,D,0
-8.3375,137.74,327.8,1.4,1.2,2005-09-26,0439,Aqua,MODIS,65,6.2,304.8,21.9,D,0
-8.3631,137.921,322.9,1.4,1.2,2005-09-26,0439,Aqua,MODIS,54,6.2,305.4,15.1,D,0
-8.0696,139.3764,320.7,1.8,1.3,2005-09-26,0439,Aqua,MODIS,66,6.2,300.1,19.1,D,0
-8.0258,129.7626,314.9,1.5,1.2,2005-09-26,0439,Aqua,MODIS,62,6.2,301.2,14,D,0
-8.2966,138.1454,324.1,1.4,1.2,2005-09-26,0439,Aqua,MODIS,48,6.2,304.1,18.5,D,0
-9.973,124.1401,317.4,4.5,1.9,2005-09-26,0439,Aqua,MODIS,56,6.2,300.2,41.9,D,0
-8.2416,137.9089,323.4,1.4,1.2,2005-09-26,0439,Aqua,MODIS,59,6.2,301.4,17.5,D,0
-9.2157,124.7347,326.1,3.9,1.8,2005-09-26,0439,Aqua,MODIS,79,6.2,298.5,101.3,D,0
-7.5872,138.3598,326.3,1.5,1.2,2005-09-26,0439,Aqua,MODIS,28,6.2,290.8,25.1,D,0
-9.9727,124.1356,317.7,4.5,1.9,2005-09-26,0439,Aqua,MODIS,53,6.2,300.2,42.8,D,0
-7.7923,137.9759,323.6,1.4,1.2,2005-09-26,0439,Aqua,MODIS,71,6.2,295.6,21.7,D,0
-9.2322,124.7377,315.6,3.9,1.8,2005-09-26,0439,Aqua,MODIS,40,6.2,299.6,30.6,D,0
-9.2257,124.7079,339,3.9,1.8,2005-09-26,0439,Aqua,MODIS,89,6.2,299.1,231.2,D,0
-9.2216,124.7432,321.9,3.9,1.8,2005-09-26,0439,Aqua,MODIS,74,6.2,299.4,71.4,D,0
-7.7943,137.9631,322.4,1.4,1.2,2005-09-26,0439,Aqua,MODIS,64,6.2,295.5,18.7,D,0
-9.3823,124.3935,324.7,4.2,1.9,2005-09-26,0439,Aqua,MODIS,73,6.2,304.4,79.7,D,0
-8.3072,138.1471,346.4,1.4,1.2,2005-09-26,0439,Aqua,MODIS,93,6.2,306.1,71.6,D,0
-7.596,138.3753,336.3,1.5,1.2,2005-09-26,0439,Aqua,MODIS,70,6.2,294.3,49.5,D,0
-9.385,124.3987,323.8,4.2,1.9,2005-09-26,0439,Aqua,MODIS,67,6.2,304.3,72.8,D,0
-9.2201,124.6987,328.6,3.9,1.8,2005-09-26,0439,Aqua,MODIS,78,6.2,299.2,118.6,D,0
-10.0113,123.8031,318.9,4.7,2,2005-09-26,0439,Aqua,MODIS,42,6.2,299,56,D,0
-8.1435,140.1377,311.8,2,1.4,2005-09-26,0439,Aqua,MODIS,53,6.2,292.7,12.3,D,0
-10.0079,123.8436,318.3,4.7,2,2005-09-26,0439,Aqua,MODIS,59,6.2,300,49,D,0
-7.8494,137.9261,320.6,1.4,1.2,2005-09-26,0439,Aqua,MODIS,53,6.2,299.3,13.6,D,0
-7.5981,138.3615,381.7,1.5,1.2,2005-09-26,0439,Aqua,MODIS,100,6.2,299.8,278.8,D,0
-8.3092,138.1341,331.7,1.4,1.2,2005-09-26,0439,Aqua,MODIS,64,6.2,304.3,31.4,D,0
-7.7518,131.1814,316.8,1.2,1.1,2005-09-26,0439,Aqua,MODIS,30,6.2,302,9.1,D,0
-10.0062,123.8483,318.7,4.7,2,2005-09-26,0439,Aqua,MODIS,47,6.2,299.9,52.7,D,0
-10.2035,124.0123,316.2,4.6,2,2005-09-26,0439,Aqua,MODIS,58,6.2,298.9,53.7,D,0
-7.9297,139.5591,320.1,1.9,1.3,2005-09-26,0439,Aqua,MODIS,44,6.2,298.6,22.7,D,0
-8.0243,139.8136,317.2,1.9,1.4,2005-09-26,0439,Aqua,MODIS,62,6.2,297.1,18.5,D,0
-9.3009,124.4984,321.6,4.1,1.9,2005-09-26,0439,Aqua,MODIS,48,6.2,305,58.4,D,0
-9.4013,124.5527,329.6,4.1,1.9,2005-09-26,0439,Aqua,MODIS,82,6.2,304.9,128.3,D,0
-9.3974,124.5486,323.7,4.1,1.9,2005-09-26,0439,Aqua,MODIS,69,6.2,304.3,77.7,D,0
-10.2891,123.8992,313.3,4.7,2,2005-09-26,0439,Aqua,MODIS,44,6.2,297.4,52,D,0
-8.0753,139.9187,317.3,2,1.4,2005-09-26,0439,Aqua,MODIS,68,6.2,298.1,23.2,D,0
-10.2035,124.0203,315.5,4.6,2,2005-09-26,0439,Aqua,MODIS,41,6.2,298.8,45.3,D,0
-8.1525,139.3637,320.6,1.8,1.3,2005-09-26,0439,Aqua,MODIS,47,6.2,301.7,11.7,D,0
-5.4077,133.0795,322.8,1,1,2005-09-26,0440,Aqua,MODIS,0,6.2,294.2,14.8,D,0
-7.6435,126.6928,316,2.6,1.6,2005-09-26,0440,Aqua,MODIS,0,6.2,296.8,38.8,D,0
-5.4449,133.0758,312.3,1,1,2005-09-26,0440,Aqua,MODIS,51,6.2,295.8,5.9,D,0
-3.6911,134.326,321.5,1,1,2005-09-26,0440,Aqua,MODIS,0,6.2,295.5,13.8,D,0
-7.6524,126.6904,313,2.6,1.6,2005-09-26,0440,Aqua,MODIS,0,6.2,296.9,30.4,D,0
-7.7368,126.1796,312.2,2.9,1.6,2005-09-26,0440,Aqua,MODIS,46,6.2,298.5,29.3,D,0
-8.5045,123.4485,311.1,4.8,2,2005-09-26,0440,Aqua,MODIS,40,6.2,297.1,45.1,D,0
-8.506,123.4419,310.7,4.8,2,2005-09-26,0440,Aqua,MODIS,31,6.2,297,38.9,D,0
-3.2511,127.0046,325.5,2.1,1.4,2005-09-26,0441,Aqua,MODIS,75,6.2,302.9,38.4,D,0
-3.4594,126.7326,316.1,2.2,1.4,2005-09-26,0441,Aqua,MODIS,66,6.2,296.8,28.1,D,0
-3.4548,126.757,314,2.2,1.4,2005-09-26,0441,Aqua,MODIS,68,6.2,297.3,22.9,D,0
-3.4566,126.7525,316.2,2.2,1.4,2005-09-26,0441,Aqua,MODIS,70,6.2,297.5,26.7,D,0
-3.4575,126.7373,326.1,2.2,1.4,2005-09-26,0441,Aqua,MODIS,82,6.2,297.3,61.8,D,0
1.2149,127.8865,322.7,1.5,1.2,2005-09-26,0442,Aqua,MODIS,67,6.2,298.7,21.5,D,0
1.2168,127.9,323.7,1.5,1.2,2005-09-26,0442,Aqua,MODIS,57,6.2,298.4,21.4,D,0
1.4989,125.224,310.8,2.4,1.5,2005-09-26,0442,Aqua,MODIS,32,6.2,295.7,20.7,D,0
1.5603,127.6388,323.7,1.6,1.2,2005-09-26,0442,Aqua,MODIS,77,6.2,296.7,31.7,D,0
1.6021,124.8789,315.4,2.6,1.5,2005-09-26,0442,Aqua,MODIS,44,6.2,293.9,30,D,0
1.5625,127.6532,312.7,1.6,1.2,2005-09-26,0442,Aqua,MODIS,55,6.2,296,12.9,D,0
1.2085,127.8945,318.4,1.5,1.2,2005-09-26,0442,Aqua,MODIS,20,6.2,298.2,12,D,0
1.2194,127.8929,324.4,1.5,1.2,2005-09-26,0442,Aqua,MODIS,67,6.2,298.4,23.1,D,0
1.2718,127.8717,314.6,1.5,1.2,2005-09-26,0442,Aqua,MODIS,49,6.2,295,15.7,D,0
1.5963,124.885,311.9,2.6,1.5,2005-09-26,0442,Aqua,MODIS,24,6.2,293.8,18.7,D,0
0.8562,123.0898,310.5,3.7,1.8,2005-09-26,0442,Aqua,MODIS,17,6.2,288.5,32.6,D,0
-8.6772,118.0751,319.5,3.2,1.7,2005-09-26,0618,Aqua,MODIS,26,6.2,299.3,45.1,D,0
-8.4453,120.1479,327.7,4.7,2,2005-09-26,0618,Aqua,MODIS,81,6.2,291.6,193.3,D,0
-8.3373,117.8408,327.4,3.1,1.7,2005-09-26,0618,Aqua,MODIS,32,6.2,298.3,81,D,0
-8.4475,120.144,328.8,4.7,2,2005-09-26,0618,Aqua,MODIS,77,6.2,291.5,210.1,D,0
-8.1688,117.6577,318.9,3,1.7,2005-09-26,0618,Aqua,MODIS,0,6.2,295.1,46.9,D,0
-8.1715,117.6352,330.8,3,1.7,2005-09-26,0618,Aqua,MODIS,79,6.2,296.3,111.4,D,0
-8.1733,117.63,326.2,3,1.7,2005-09-26,0618,Aqua,MODIS,75,6.2,296.2,84.9,D,0
-8.3492,117.8485,323.7,3.1,1.7,2005-09-26,0618,Aqua,MODIS,0,6.2,298.7,62.2,D,0
-3.9542,104.0604,322,1.6,1.2,2005-09-26,0619,Aqua,MODIS,75,6.2,294.5,24.2,D,0
-4.0875,103.9328,316.1,1.6,1.2,2005-09-26,0619,Aqua,MODIS,69,6.2,291.8,15.6,D,0
-4.144,104.4234,312.4,1.5,1.2,2005-09-26,0619,Aqua,MODIS,51,6.2,293.4,8,D,0
-4.0499,103.9497,313.7,1.6,1.2,2005-09-26,0619,Aqua,MODIS,66,6.2,294.4,10.6,D,0
-4.1153,103.7301,346.9,1.7,1.3,2005-09-26,0619,Aqua,MODIS,94,6.2,294.4,106.3,D,0
-4.1959,104.0538,312.8,1.6,1.2,2005-09-26,0619,Aqua,MODIS,63,6.2,293.5,9.6,D,0
-4.4677,103.8327,318.5,1.7,1.3,2005-09-26,0619,Aqua,MODIS,70,6.2,292.4,24.2,D,0
-4.0129,104.1306,313,1.6,1.2,2005-09-26,0619,Aqua,MODIS,54,6.2,293.7,10.2,D,0
-4.5723,103.9847,316.2,1.6,1.3,2005-09-26,0619,Aqua,MODIS,54,6.2,292.7,20.1,D,0
-4.3846,105.0992,326.7,1.3,1.2,2005-09-26,0619,Aqua,MODIS,69,6.2,278,36.5,D,0
-4.4824,103.8936,318.1,1.6,1.3,2005-09-26,0619,Aqua,MODIS,68,6.2,291.4,20.3,D,0
-4.6612,104.2503,328.9,1.6,1.2,2005-09-26,0619,Aqua,MODIS,82,6.2,274.1,47,D,0
-4.1534,103.7065,320.3,1.7,1.3,2005-09-26,0619,Aqua,MODIS,51,6.2,290.4,25.4,D,0
-4.5925,104.0094,312.6,1.6,1.3,2005-09-26,0619,Aqua,MODIS,55,6.2,293.6,11.9,D,0
-4.3205,104.0691,313.4,1.6,1.2,2005-09-26,0619,Aqua,MODIS,35,6.2,295.2,9.7,D,0
-4.6636,104.2417,312.4,1.6,1.2,2005-09-26,0619,Aqua,MODIS,53,6.2,276.7,17.7,D,0
-4.0266,103.6203,311.2,1.7,1.3,2005-09-26,0619,Aqua,MODIS,40,6.2,282.7,19.6,D,0
-4.2002,103.9415,330.8,1.6,1.3,2005-09-26,0619,Aqua,MODIS,85,6.2,294.2,50.4,D,0
-4.1515,103.7201,343.5,1.7,1.3,2005-09-26,0619,Aqua,MODIS,92,6.2,292.9,93.1,D,0
-6.5965,108.0895,328.9,1,1,2005-09-26,0619,Aqua,MODIS,78,6.2,307.2,10,D,0
-4.2021,103.9278,330.8,1.6,1.3,2005-09-26,0619,Aqua,MODIS,85,6.2,294.1,52.1,D,0
-4.4041,103.8764,330.1,1.6,1.3,2005-09-26,0619,Aqua,MODIS,83,6.2,296.8,44.6,D,0
-4.4577,103.9054,316.5,1.6,1.3,2005-09-26,0619,Aqua,MODIS,40,6.2,293.2,15.8,D,0
-4.4844,103.879,317.8,1.6,1.3,2005-09-26,0619,Aqua,MODIS,66,6.2,292.9,19.6,D,0
-4.0501,103.9564,316.2,1.6,1.2,2005-09-26,0619,Aqua,MODIS,69,6.2,294.4,14.2,D,0
-3.9544,104.0657,330.6,1.6,1.2,2005-09-26,0619,Aqua,MODIS,85,6.2,294.8,43.7,D,0
-3.9582,104.0377,312.7,1.6,1.2,2005-09-26,0619,Aqua,MODIS,27,6.2,290.4,9.4,D,0
-3.9522,104.0743,320,1.6,1.2,2005-09-26,0619,Aqua,MODIS,72,6.2,294.6,20.3,D,0
-6.5952,108.0987,329.3,1,1,2005-09-26,0619,Aqua,MODIS,78,6.2,307.5,10.2,D,0
-3.9712,104.0252,314.3,1.6,1.2,2005-09-26,0619,Aqua,MODIS,43,6.2,291.7,12.1,D,0
-4.3187,104.0781,318.1,1.6,1.2,2005-09-26,0619,Aqua,MODIS,40,6.2,296.4,16,D,0
-4.2272,104.0725,313.8,1.6,1.2,2005-09-26,0619,Aqua,MODIS,25,6.2,293.8,9.3,D,0
-4.226,104.0937,320,1.6,1.2,2005-09-26,0619,Aqua,MODIS,76,6.2,293.8,20.1,D,0
-4.2252,104.0866,324.7,1.6,1.2,2005-09-26,0619,Aqua,MODIS,80,6.2,293.9,29,D,0
-4.228,104.0796,336.4,1.6,1.2,2005-09-26,0619,Aqua,MODIS,89,6.2,293.9,59.9,D,0
-6.802,105.7699,323.7,1.3,1.1,2005-09-26,0619,Aqua,MODIS,78,6.2,297.2,19.5,D,0
-4.3186,104.0831,315.7,1.6,1.2,2005-09-26,0619,Aqua,MODIS,52,6.2,296.8,12.8,D,0
-3.2654,103.5021,318.5,1.7,1.3,2005-09-26,0620,Aqua,MODIS,69,6.2,281.8,23.1,D,0
-2.4919,102.4952,363,2,1.4,2005-09-26,0620,Aqua,MODIS,100,6.2,292.9,240.3,D,0
-2.5917,103.5602,354.6,1.6,1.3,2005-09-26,0620,Aqua,MODIS,98,6.2,286.2,141.5,D,0
-3.8707,103.6746,305.3,1.7,1.3,2005-09-26,0620,Aqua,MODIS,24,6.2,271.2,8.5,D,0
-2.5612,103.6148,306.1,1.6,1.2,2005-09-26,0620,Aqua,MODIS,57,6.2,282.9,8.3,D,0
-3.711,104.0852,348.7,1.6,1.2,2005-09-26,0620,Aqua,MODIS,95,6.2,282.9,107.9,D,0
-3.1683,103.6181,321.6,1.6,1.3,2005-09-26,0620,Aqua,MODIS,71,6.2,282.3,34,D,0
-3.6959,103.5305,323.1,1.7,1.3,2005-09-26,0620,Aqua,MODIS,67,6.2,283.1,32.9,D,0
-2.5092,103.3329,345.1,1.7,1.3,2005-09-26,0620,Aqua,MODIS,94,6.2,287.3,101,D,0
-2.4835,103.2761,309.5,1.7,1.3,2005-09-26,0620,Aqua,MODIS,61,6.2,287.1,11.8,D,0
-3.3089,104.4913,311.9,1.4,1.2,2005-09-26,0620,Aqua,MODIS,0,6.2,269.9,17.1,D,0
-3.7289,103.1179,325.2,1.8,1.3,2005-09-26,0620,Aqua,MODIS,62,6.2,288.4,46.6,D,0
-3.6752,104.3417,311.5,1.5,1.2,2005-09-26,0620,Aqua,MODIS,65,6.2,286.5,10.4,D,0
-3.6734,104.355,319.5,1.5,1.2,2005-09-26,0620,Aqua,MODIS,76,6.2,285.7,22.8,D,0
-3.8645,103.8824,323.6,1.6,1.2,2005-09-26,0620,Aqua,MODIS,80,6.2,286.4,35.6,D,0
-3.698,103.5154,323.2,1.7,1.3,2005-09-26,0620,Aqua,MODIS,62,6.2,282.6,33,D,0
-3.8728,103.6597,318.4,1.7,1.3,2005-09-26,0620,Aqua,MODIS,75,6.2,273.7,30.1,D,0
-3.8523,103.8066,313.8,1.6,1.3,2005-09-26,0620,Aqua,MODIS,57,6.2,283.3,17.7,D,0
-3.4719,104.2472,305.8,1.5,1.2,2005-09-26,0620,Aqua,MODIS,50,6.2,275.8,9.3,D,0
-2.5113,103.3179,328.4,1.7,1.3,2005-09-26,0620,Aqua,MODIS,72,6.2,288.6,45.3,D,0
-2.4978,103.3313,318,1.7,1.3,2005-09-26,0620,Aqua,MODIS,47,6.2,287,23,D,0
-2.4998,103.3246,338,1.7,1.3,2005-09-26,0620,Aqua,MODIS,90,6.2,288.5,74.2,D,0
-2.5937,103.5458,348.2,1.6,1.3,2005-09-26,0620,Aqua,MODIS,95,6.2,287.7,112.2,D,0
-2.4943,102.4788,328.6,2,1.4,2005-09-26,0620,Aqua,MODIS,85,6.2,289.2,60.4,D,0
-3.7,104.0836,313.7,1.6,1.2,2005-09-26,0620,Aqua,MODIS,69,6.2,281.1,18.5,D,0
-2.5532,103.9134,312.1,1.5,1.2,2005-09-26,0620,Aqua,MODIS,69,6.2,279.6,15.9,D,0
-3.1662,103.6327,319.9,1.6,1.3,2005-09-26,0620,Aqua,MODIS,73,6.2,283.8,30.5,D,0
-3.8544,103.7919,317,1.6,1.3,2005-09-26,0620,Aqua,MODIS,72,6.2,281.4,23.2,D,0
-0.2969,103.6467,312.7,1.5,1.2,2005-09-26,0620,Aqua,MODIS,55,6.2,294,10.4,D,0
-3.305,104.0255,317.7,1.5,1.2,2005-09-26,0620,Aqua,MODIS,76,6.2,284.1,22,D,0
-3.3086,104.0186,315.1,1.5,1.2,2005-09-26,0620,Aqua,MODIS,67,6.2,285.1,16.3,D,0
-3.2633,103.5172,326,1.7,1.3,2005-09-26,0620,Aqua,MODIS,83,6.2,280.8,40.6,D,0
-3.3447,103.0728,312.1,1.8,1.3,2005-09-26,0620,Aqua,MODIS,48,6.2,277.6,18.6,D,0
-2.9121,102.6701,315.3,1.9,1.4,2005-09-26,0620,Aqua,MODIS,74,6.2,289,25.3,D,0
-2.5409,103.5183,349.8,1.6,1.3,2005-09-26,0620,Aqua,MODIS,96,6.2,287.8,120.6,D,0
-2.543,103.5038,314.8,1.6,1.3,2005-09-26,0620,Aqua,MODIS,73,6.2,287.8,20,D,0
-2.5632,103.6004,307.3,1.6,1.3,2005-09-26,0620,Aqua,MODIS,60,6.2,283.9,9.5,D,0
-2.8881,102.7533,310.3,1.9,1.3,2005-09-26,0620,Aqua,MODIS,68,6.2,280.9,16,D,0
-3.4919,104.1815,308.9,1.5,1.2,2005-09-26,0620,Aqua,MODIS,46,6.2,272.7,13.2,D,0
-3.7332,103.597,314.8,1.7,1.3,2005-09-26,0620,Aqua,MODIS,66,6.2,289.3,16.7,D,0
-3.3425,103.0891,337,1.8,1.3,2005-09-26,0620,Aqua,MODIS,90,6.2,276.5,85,D,0
-3.3367,103.0832,341.3,1.8,1.3,2005-09-26,0620,Aqua,MODIS,92,6.2,276,104.6,D,0
-2.5615,104.0111,309.9,1.5,1.2,2005-09-26,0620,Aqua,MODIS,57,6.2,272.4,15.9,D,0
-2.0834,103.1805,314.2,1.7,1.3,2005-09-26,0620,Aqua,MODIS,70,6.2,292.9,16.2,D,0
0.0703,101.6625,311.9,2.1,1.4,2005-09-26,0621,Aqua,MODIS,56,6.2,284.6,18.6,D,0
0.1937,103.3071,311.3,1.5,1.2,2005-09-26,0621,Aqua,MODIS,40,6.2,280.6,11.8,D,0
1.2814,99.8416,319.5,2.8,1.6,2005-09-26,0621,Aqua,MODIS,76,6.2,281.9,52.7,D,0
1.2845,99.8363,328.5,2.8,1.6,2005-09-26,0621,Aqua,MODIS,82,6.2,282.4,90.8,D,0
0.925,102.1205,321.2,1.8,1.3,2005-09-26,0621,Aqua,MODIS,79,6.2,272.2,39.5,D,0
0.7381,101.7621,309.1,2,1.4,2005-09-26,0621,Aqua,MODIS,52,6.2,281.2,13.5,D,0
1.142,99.7177,318.4,2.8,1.6,2005-09-26,0621,Aqua,MODIS,76,6.2,281.2,53.3,D,0
0.8653,101.0177,309.8,2.3,1.5,2005-09-26,0621,Aqua,MODIS,64,6.2,273.6,24.9,D,0
0.7407,101.7796,309.1,2,1.4,2005-09-26,0621,Aqua,MODIS,63,6.2,278.8,14.3,D,0
1.0164,102.0333,318.8,1.9,1.3,2005-09-26,0621,Aqua,MODIS,72,6.2,277.6,33.7,D,0
0.1958,102.3626,310.8,1.8,1.3,2005-09-26,0621,Aqua,MODIS,58,6.2,275.6,18.4,D,0
0.8624,100.9977,309.1,2.3,1.5,2005-09-26,0621,Aqua,MODIS,59,6.2,273.4,23.4,D,0
0.1935,102.3465,315.1,1.8,1.3,2005-09-26,0621,Aqua,MODIS,69,6.2,279.5,27.3,D,0
1.4395,100.0076,312,2.7,1.6,2005-09-26,0621,Aqua,MODIS,64,6.2,280.3,22.2,D,0
0.9195,102.1265,310.1,1.8,1.3,2005-09-26,0621,Aqua,MODIS,20,6.2,270.9,14.6,D,0
0.0133,101.7083,310.6,2.1,1.4,2005-09-26,0621,Aqua,MODIS,25,6.2,282.3,19.1,D,0
0.1917,103.2934,310.5,1.5,1.2,2005-09-26,0621,Aqua,MODIS,41,6.2,279,11.3,D,0
1.7445,100.6829,309.9,2.3,1.5,2005-09-26,0621,Aqua,MODIS,55,6.2,282.9,19.3,D,0
0.0268,101.7982,304.5,2,1.4,2005-09-26,0621,Aqua,MODIS,23,6.2,273,13.2,D,0
1.0898,99.7804,314.7,2.8,1.6,2005-09-26,0621,Aqua,MODIS,41,6.2,288.3,33.8,D,0
0.6989,102.1206,306.5,1.9,1.3,2005-09-26,0621,Aqua,MODIS,52,6.2,279.7,12.8,D,0
0.9868,102.0442,307.9,1.9,1.3,2005-09-26,0621,Aqua,MODIS,56,6.2,277.1,11.4,D,0
0.8179,101.4114,314.2,2.1,1.4,2005-09-26,0621,Aqua,MODIS,56,6.2,286.1,17.3,D,0
0.8153,101.3928,312.6,2.1,1.4,2005-09-26,0621,Aqua,MODIS,46,6.2,284.8,14.6,D,0
0.8182,101.4063,317.3,2.1,1.4,2005-09-26,0621,Aqua,MODIS,75,6.2,285.9,26.7,D,0
0.7787,108.9514,341.5,1.1,1,2005-09-26,0621,Aqua,MODIS,91,6.2,279.9,45.5,D,0
0.7879,108.9501,326,1.1,1,2005-09-26,0621,Aqua,MODIS,80,6.2,276.6,21.8,D,0
0.7866,108.9407,329.1,1.1,1,2005-09-26,0621,Aqua,MODIS,83,6.2,277.5,26.3,D,0
1.2778,99.817,322.6,2.8,1.6,2005-09-26,0621,Aqua,MODIS,79,6.2,282.1,66.6,D,0
1.2807,99.8116,321,2.8,1.6,2005-09-26,0621,Aqua,MODIS,64,6.2,281.3,54.8,D,0
0.7774,108.942,345.6,1.1,1,2005-09-26,0621,Aqua,MODIS,93,6.2,279.8,54.1,D,0
0.6908,101.6967,321.8,2,1.4,2005-09-26,0621,Aqua,MODIS,80,6.2,286,40.4,D,0
0.9253,102.2032,303.9,1.8,1.3,2005-09-26,0621,Aqua,MODIS,38,6.2,274.9,9.4,D,0
0.8887,102.0807,309.3,1.9,1.3,2005-09-26,0621,Aqua,MODIS,59,6.2,271,16.1,D,0
0.2537,101.13,305.9,2.3,1.5,2005-09-26,0621,Aqua,MODIS,44,6.2,277.8,10.9,D,0
1.4307,100.0018,317.7,2.7,1.6,2005-09-26,0621,Aqua,MODIS,75,6.2,281.4,42.1,D,0
-8.3419,124.6055,300.2,1.1,1,2005-09-26,1407,Terra,MODIS,22,6.2,290,4.8,N,0
-4.6526,121.6918,311,1.5,1.2,2005-09-26,1408,Terra,MODIS,81,6.2,292.3,15.4,N,0
-4.9759,120.1518,302,1.9,1.4,2005-09-26,1408,Terra,MODIS,46,6.2,291.3,9.7,N,0
-2.5706,121.3754,316,1.4,1.2,2005-09-26,1409,Terra,MODIS,92,6.2,290.9,22.8,N,2
-2.5688,121.3879,310.7,1.4,1.2,2005-09-26,1409,Terra,MODIS,81,6.2,290.9,15.2,N,2
-3.5074,126.917,304.4,1.1,1,2005-09-26,1409,Terra,MODIS,60,6.2,292.1,5.7,N,0
-2.575,121.3816,351,1.4,1.2,2005-09-26,1409,Terra,MODIS,100,6.2,292.6,108.2,N,2
-3.2543,127.0035,304.9,1.1,1,2005-09-26,1409,Terra,MODIS,62,6.2,293.3,5.7,N,0
-3.506,126.9265,302.3,1.1,1,2005-09-26,1409,Terra,MODIS,48,6.2,291.8,4.4,N,0
-2.5768,121.369,309,1.4,1.2,2005-09-26,1409,Terra,MODIS,76,6.2,290.5,14.3,N,2
-0.565,102.5862,306.7,1.2,1.1,2005-09-26,1548,Terra,MODIS,69,6.2,287,9.5,N,0
-0.3143,102.4786,304.6,1.2,1.1,2005-09-26,1548,Terra,MODIS,53,6.2,269.4,9.1,N,0
-0.3129,102.489,303.9,1.2,1.1,2005-09-26,1548,Terra,MODIS,57,6.2,267.2,8.9,N,0
