latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-3.3136,111.8783,346.1,1,1,2004-09-25,0609,Aqua,MODIS,92,6.2,303,41.7,D,0
-3.3149,111.8694,366.8,1,1,2004-09-25,0609,Aqua,MODIS,100,6.2,310,93.8,D,0
-3.3161,111.8604,344.5,1,1,2004-09-25,0609,Aqua,MODIS,91,6.2,306.7,38.9,D,0
-3.3174,111.8515,329.9,1,1,2004-09-25,0609,Aqua,MODIS,80,6.2,302.2,15.4,D,0
-3.3046,111.877,331,1,1,2004-09-25,0609,Aqua,MODIS,81,6.2,301.3,18.1,D,0
-3.3059,111.8681,339.4,1,1,2004-09-25,0609,Aqua,MODIS,88,6.2,304.4,31.5,D,0
-3.2969,111.8668,328.3,1,1,2004-09-25,0609,Aqua,MODIS,78,6.2,300.9,15.2,D,0
-3.4473,111.9738,334.5,1,1,2004-09-25,0609,Aqua,MODIS,61,6.2,307,18.1,D,0
-3.4371,111.9815,331.1,1,1,2004-09-25,0609,Aqua,MODIS,14,6.2,305.8,12.8,D,0
-3.4384,111.9725,351.6,1,1,2004-09-25,0609,Aqua,MODIS,96,6.2,307.2,50.1,D,0
-3.4294,111.9712,340.7,1,1,2004-09-25,0609,Aqua,MODIS,90,6.2,306.8,31.3,D,0
-4.4268,103.9239,320.6,2.9,1.6,2004-09-25,0609,Aqua,MODIS,73,6.2,287.2,67.4,D,0
-3.2583,103.2406,344,3.1,1.7,2004-09-25,0609,Aqua,MODIS,92,6.2,289.8,243.7,D,0
-3.4319,112.0173,330.7,1,1,2004-09-25,0609,Aqua,MODIS,71,6.2,303.4,16.8,D,0
-3.4332,112.0084,339.8,1,1,2004-09-25,0609,Aqua,MODIS,85,6.2,307.4,28.8,D,0
-3.4242,112.0071,337.6,1,1,2004-09-25,0609,Aqua,MODIS,88,6.2,305,25.9,D,0
-3.4152,112.0058,328.8,1,1,2004-09-25,0609,Aqua,MODIS,81,6.2,303,14.1,D,0
-3.3919,112.0424,337.2,1,1,2004-09-25,0609,Aqua,MODIS,86,6.2,305.5,23.3,D,0
-3.3932,112.0335,336.2,1,1,2004-09-25,0609,Aqua,MODIS,85,6.2,305.8,22.4,D,0
-3.3829,112.0412,326.2,1,1,2004-09-25,0609,Aqua,MODIS,47,6.2,305.7,8.9,D,0
-3.3842,112.0322,347.9,1,1,2004-09-25,0609,Aqua,MODIS,93,6.2,306.5,43.5,D,0
-3.3855,112.0232,329.6,1,1,2004-09-25,0609,Aqua,MODIS,79,6.2,304.2,14.3,D,0
-3.1074,113.5587,316.8,1.1,1.1,2004-09-25,0609,Aqua,MODIS,58,6.2,284.7,12.8,D,0
-3.1088,113.5488,327.9,1.1,1.1,2004-09-25,0609,Aqua,MODIS,79,6.2,286.1,26.2,D,0
-3.4333,113.6755,322.3,1.1,1.1,2004-09-25,0609,Aqua,MODIS,42,6.2,300.5,11.1,D,0
-3.386,113.6686,323,1.1,1.1,2004-09-25,0609,Aqua,MODIS,67,6.2,299.7,13.7,D,0
-3.3561,113.6745,342.5,1.1,1.1,2004-09-25,0609,Aqua,MODIS,90,6.2,299.8,46.1,D,0
-3.347,113.7085,328,1.1,1.1,2004-09-25,0609,Aqua,MODIS,58,6.2,300.3,18.2,D,0
-3.3513,113.6783,335.5,1.1,1.1,2004-09-25,0609,Aqua,MODIS,84,6.2,299.9,32,D,0
-3.3528,113.6682,327.5,1.1,1.1,2004-09-25,0609,Aqua,MODIS,76,6.2,299.9,20.5,D,0
-3.3375,113.7071,362.9,1.1,1.1,2004-09-25,0609,Aqua,MODIS,100,6.2,301.4,100.8,D,0
-3.5974,105.3696,337.1,2.2,1.4,2004-09-25,0609,Aqua,MODIS,88,6.2,292.7,95.7,D,0
-2.9843,112.6328,338.4,1,1,2004-09-25,0609,Aqua,MODIS,89,6.2,289.6,36.6,D,0
-3.2494,112.521,327.2,1,1,2004-09-25,0609,Aqua,MODIS,31,6.2,296.3,15.2,D,0
-3.223,112.5106,335.8,1,1,2004-09-25,0609,Aqua,MODIS,86,6.2,289.1,28.1,D,0
-3.2024,112.4609,328.7,1,1,2004-09-25,0609,Aqua,MODIS,54,6.2,298.2,17.1,D,0
-3.2037,112.4518,328.4,1,1,2004-09-25,0609,Aqua,MODIS,60,6.2,299.1,16.6,D,0
-3.1609,112.4922,326.9,1,1,2004-09-25,0609,Aqua,MODIS,67,6.2,288.9,18,D,0
-3.1962,114.8884,326,1.3,1.1,2004-09-25,0609,Aqua,MODIS,65,6.2,302.2,15.9,D,0
-3.3282,112.7357,334.3,1,1,2004-09-25,0609,Aqua,MODIS,63,6.2,302.2,28,D,0
-3.1871,112.375,324,1,1,2004-09-25,0609,Aqua,MODIS,52,6.2,299.3,12.7,D,0
-3.437,113.7546,321.8,1.1,1.1,2004-09-25,0609,Aqua,MODIS,47,6.2,300.7,9.5,D,0
-3.0849,105.1039,315.9,2.2,1.4,2004-09-25,0609,Aqua,MODIS,54,6.2,290.9,20.1,D,0
-3.0823,105.1236,325.1,2.2,1.4,2004-09-25,0609,Aqua,MODIS,74,6.2,292.2,47.5,D,0
-3.5982,105.3649,352.7,2.2,1.4,2004-09-25,0609,Aqua,MODIS,91,6.2,293.1,188.8,D,0
-3.1182,114.7995,323.3,1.3,1.1,2004-09-25,0609,Aqua,MODIS,47,6.2,296.7,13,D,0
-3.0842,105.119,327.7,2.2,1.4,2004-09-25,0609,Aqua,MODIS,71,6.2,292.6,57.2,D,0
-3.6355,114.6835,327.8,1.3,1.1,2004-09-25,0609,Aqua,MODIS,37,6.2,306.4,10.6,D,0
-3.6837,114.64,325.9,1.3,1.1,2004-09-25,0609,Aqua,MODIS,65,6.2,304.1,11.9,D,0
-2.954,110.7279,328.2,1,1,2004-09-25,0609,Aqua,MODIS,69,6.2,293,22.5,D,0
-3.0897,115.0624,328.3,1.4,1.2,2004-09-25,0609,Aqua,MODIS,78,6.2,299.7,24.6,D,0
-3.5119,115.8563,320.2,1.5,1.2,2004-09-25,0609,Aqua,MODIS,34,6.2,296.9,14.3,D,0
-3.5228,115.8579,320.5,1.5,1.2,2004-09-25,0609,Aqua,MODIS,47,6.2,297.3,15.6,D,0
-2.9472,107.9302,312.4,1.4,1.2,2004-09-25,0609,Aqua,MODIS,40,6.2,287,9.3,D,0
-3.9007,103.8601,320.7,2.9,1.6,2004-09-25,0609,Aqua,MODIS,74,6.2,291.1,65.5,D,0
-2.4774,110.7795,319.6,1,1,2004-09-25,0609,Aqua,MODIS,10,6.2,298.7,8.5,D,0
-3.0434,114.8897,332.8,1.3,1.1,2004-09-25,0609,Aqua,MODIS,83,6.2,296.5,38.3,D,0
-3.7229,115.1989,319.6,1.4,1.2,2004-09-25,0609,Aqua,MODIS,62,6.2,300.7,13.2,D,0
-3.4017,114.8831,340.2,1.3,1.1,2004-09-25,0609,Aqua,MODIS,88,6.2,303.5,44.8,D,0
-3.2441,113.8807,340.4,1.2,1.1,2004-09-25,0609,Aqua,MODIS,85,6.2,301.5,34.7,D,2
-3.0817,105.3206,344.8,2.1,1.4,2004-09-25,0609,Aqua,MODIS,93,6.2,294.1,129.3,D,0
-2.0641,116.3948,321.1,1.8,1.3,2004-09-25,0609,Aqua,MODIS,62,6.2,296.2,22.9,D,0
-2.0459,116.3865,315.8,1.8,1.3,2004-09-25,0609,Aqua,MODIS,44,6.2,295.7,13.8,D,0
-2.9477,105.5427,318.9,2,1.4,2004-09-25,0609,Aqua,MODIS,72,6.2,294.1,29.6,D,0
-2.9454,105.5356,316.4,2,1.4,2004-09-25,0609,Aqua,MODIS,68,6.2,294.6,24.2,D,0
-2.6616,112.3177,327.2,1,1,2004-09-25,0609,Aqua,MODIS,81,6.2,278.2,21.7,D,0
-2.6513,112.3255,345.4,1,1,2004-09-25,0609,Aqua,MODIS,93,6.2,282.9,49.1,D,0
-2.6526,112.3164,382.4,1,1,2004-09-25,0609,Aqua,MODIS,100,6.2,282.8,164.1,D,0
-2.7806,114.5256,340,1.3,1.1,2004-09-25,0609,Aqua,MODIS,85,6.2,296.4,46,D,0
-2.8497,111.7811,321.4,1,1,2004-09-25,0609,Aqua,MODIS,73,6.2,297.6,11.5,D,0
-2.6184,112.489,363.3,1,1,2004-09-25,0609,Aqua,MODIS,100,6.2,283.7,93.7,D,0
-2.6093,112.4877,322.6,1,1,2004-09-25,0609,Aqua,MODIS,76,6.2,285,15.8,D,0
-3.7187,105.8077,322.1,2,1.4,2004-09-25,0609,Aqua,MODIS,57,6.2,294.4,37.6,D,0
-3.3167,112.5682,323.9,1,1,2004-09-25,0609,Aqua,MODIS,35,6.2,302,10,D,0
-3.1352,105.3087,326.2,2.1,1.4,2004-09-25,0609,Aqua,MODIS,75,6.2,293,50.1,D,0
-3.0791,105.3395,324.3,2.1,1.4,2004-09-25,0609,Aqua,MODIS,46,6.2,291.7,37.6,D,0
-2.8492,112.3572,338.2,1,1,2004-09-25,0609,Aqua,MODIS,89,6.2,287.9,36.4,D,0
-2.8505,112.3481,331.8,1,1,2004-09-25,0609,Aqua,MODIS,85,6.2,285.7,27,D,0
-3.2336,112.8874,338.4,1.1,1,2004-09-25,0609,Aqua,MODIS,88,6.2,297.2,31.5,D,0
-3.3888,113.7823,328.3,1.1,1.1,2004-09-25,0609,Aqua,MODIS,62,6.2,300.8,19.9,D,0
-3.3969,113.7939,321.6,1.1,1.1,2004-09-25,0609,Aqua,MODIS,39,6.2,298.6,11.4,D,0
-3.4401,104.9039,319.6,2.3,1.5,2004-09-25,0609,Aqua,MODIS,73,6.2,293.4,36.4,D,0
-3.3916,113.8976,326.9,1.2,1.1,2004-09-25,0609,Aqua,MODIS,0,6.2,300.9,17.1,D,0
-3.4385,113.7446,322.2,1.1,1.1,2004-09-25,0609,Aqua,MODIS,58,6.2,300.6,10.5,D,0
-3.1202,113.8713,324.6,1.2,1.1,2004-09-25,0609,Aqua,MODIS,44,6.2,297,11.7,D,2
-2.3493,114.3273,327.3,1.3,1.1,2004-09-25,0609,Aqua,MODIS,35,6.2,301.6,23.2,D,0
-2.5866,114.2392,329.5,1.2,1.1,2004-09-25,0609,Aqua,MODIS,78,6.2,298.2,28.4,D,0
-3.317,113.9393,323.9,1.2,1.1,2004-09-25,0609,Aqua,MODIS,41,6.2,300.6,11.6,D,0
-2.9515,114.3286,318.5,1.2,1.1,2004-09-25,0609,Aqua,MODIS,63,6.2,297.1,9.9,D,0
-2.4941,114.5224,382.6,1.3,1.1,2004-09-25,0609,Aqua,MODIS,100,6.2,298.7,222.2,D,0
-2.4958,114.511,375.6,1.3,1.1,2004-09-25,0609,Aqua,MODIS,82,6.2,298.1,181.7,D,0
-2.4945,114.5285,341.8,1.3,1.1,2004-09-25,0609,Aqua,MODIS,91,6.2,295.9,52.7,D,0
-2.4962,114.517,375.3,1.3,1.1,2004-09-25,0609,Aqua,MODIS,100,6.2,299.4,179,D,0
-2.4978,114.5056,333.7,1.3,1.1,2004-09-25,0609,Aqua,MODIS,54,6.2,296.3,34,D,0
-2.4828,114.5384,331.5,1.3,1.1,2004-09-25,0609,Aqua,MODIS,84,6.2,295.8,31.2,D,0
-2.4845,114.527,321.6,1.3,1.1,2004-09-25,0609,Aqua,MODIS,69,6.2,294.3,14,D,0
-2.4576,114.4997,315.6,1.3,1.1,2004-09-25,0609,Aqua,MODIS,0,6.2,295.2,8.2,D,0
-3.0793,105.3346,331.6,2.1,1.4,2004-09-25,0609,Aqua,MODIS,79,6.2,292.7,64.5,D,0
-3.0134,110.9538,345.3,1,1,2004-09-25,0609,Aqua,MODIS,92,6.2,300.7,43.9,D,0
-3.0147,110.9448,324.4,1,1,2004-09-25,0609,Aqua,MODIS,47,6.2,297.9,13.8,D,0
-3.0821,105.3157,331.1,2.1,1.4,2004-09-25,0609,Aqua,MODIS,68,6.2,293.9,62.4,D,0
-2.2777,113.9705,310.2,1.2,1.1,2004-09-25,0609,Aqua,MODIS,31,6.2,282.9,7.3,D,0
-2.3546,111.3181,324.8,1,1,2004-09-25,0609,Aqua,MODIS,55,6.2,300.6,11.4,D,0
-2.9007,111.3606,322.9,1,1,2004-09-25,0609,Aqua,MODIS,0,6.2,300.1,12.6,D,0
-3.0725,104.6503,314.7,2.4,1.5,2004-09-25,0609,Aqua,MODIS,34,6.2,287.5,19.9,D,0
-3.3752,105.7361,311.1,2,1.4,2004-09-25,0609,Aqua,MODIS,54,6.2,291.2,13.4,D,0
-4.07,114.6537,328.1,1.2,1.1,2004-09-25,0609,Aqua,MODIS,73,6.2,303.4,14,D,0
-3.2719,113.9588,334.9,1.2,1.1,2004-09-25,0609,Aqua,MODIS,62,6.2,299.8,22,D,0
-2.6197,112.4798,337,1,1,2004-09-25,0609,Aqua,MODIS,88,6.2,282.3,34.3,D,0
-2.6106,112.4785,315.7,1,1,2004-09-25,0609,Aqua,MODIS,62,6.2,285,9.5,D,0
-2.8752,112.3052,318.2,1,1,2004-09-25,0609,Aqua,MODIS,70,6.2,285.8,12.3,D,0
-2.8765,112.2961,313.9,1,1,2004-09-25,0609,Aqua,MODIS,52,6.2,283.6,9.3,D,0
-3.2896,113.972,331.5,1.2,1.1,2004-09-25,0609,Aqua,MODIS,40,6.2,302.1,21.4,D,0
-3.2911,113.9616,326.1,1.2,1.1,2004-09-25,0609,Aqua,MODIS,45,6.2,300,14,D,0
-3.2881,113.9824,335.5,1.2,1.1,2004-09-25,0609,Aqua,MODIS,81,6.2,301.5,30.3,D,0
-3.0066,105.2007,325.7,2.2,1.4,2004-09-25,0609,Aqua,MODIS,80,6.2,291.7,54.7,D,0
-3.0365,112.5932,316.1,1,1,2004-09-25,0609,Aqua,MODIS,40,6.2,291.3,8.7,D,0
-3.0378,112.584,316.3,1,1,2004-09-25,0609,Aqua,MODIS,58,6.2,289.3,9,D,0
-3.0212,110.9641,327.5,1,1,2004-09-25,0609,Aqua,MODIS,28,6.2,302.1,12.2,D,0
-3.7064,105.806,385,2,1.4,2004-09-25,0609,Aqua,MODIS,75,6.2,296,457.7,D,0
-2.3791,114.3317,353.8,1.3,1.1,2004-09-25,0609,Aqua,MODIS,97,6.2,296.9,88.7,D,0
-2.3808,114.3205,350.3,1.3,1.1,2004-09-25,0609,Aqua,MODIS,95,6.2,297.8,77.6,D,0
-2.3692,114.3302,335.1,1.3,1.1,2004-09-25,0609,Aqua,MODIS,87,6.2,294.4,39.2,D,0
-2.3708,114.3191,370.3,1.3,1.1,2004-09-25,0609,Aqua,MODIS,100,6.2,294.6,152.2,D,0
-2.9902,110.9905,326.5,1,1,2004-09-25,0609,Aqua,MODIS,44,6.2,298.1,13.5,D,0
-3.0404,110.9577,342.7,1,1,2004-09-25,0609,Aqua,MODIS,86,6.2,300,35.2,D,0
-3.1048,114.75,327.1,1.3,1.1,2004-09-25,0609,Aqua,MODIS,29,6.2,301.5,15.6,D,0
-2.5348,112.3056,311.1,1,1,2004-09-25,0609,Aqua,MODIS,23,6.2,285.1,6,D,0
-2.4728,111.3225,324.7,1,1,2004-09-25,0609,Aqua,MODIS,76,6.2,295,15.3,D,0
-2.3276,114.4105,320.9,1.3,1.1,2004-09-25,0609,Aqua,MODIS,57,6.2,295.8,15,D,0
-2.6225,114.1998,316.8,1.2,1.1,2004-09-25,0609,Aqua,MODIS,49,6.2,295.8,9.6,D,0
-2.444,110.8205,320.7,1,1,2004-09-25,0609,Aqua,MODIS,69,6.2,296.6,8.4,D,0
-3.0558,110.9782,326.8,1,1,2004-09-25,0609,Aqua,MODIS,0,6.2,302.9,9.6,D,0
-3.0546,110.9872,331.1,1,1,2004-09-25,0609,Aqua,MODIS,0,6.2,304.1,15.1,D,0
-3.4576,111.9662,330.6,1,1,2004-09-25,0609,Aqua,MODIS,78,6.2,305.3,14.9,D,0
-3.4589,111.9572,330.9,1,1,2004-09-25,0609,Aqua,MODIS,62,6.2,305.9,15.1,D,0
-3.4602,111.9483,327.8,1,1,2004-09-25,0609,Aqua,MODIS,76,6.2,305.9,12.7,D,0
-3.2526,113.9559,336.2,1.2,1.1,2004-09-25,0609,Aqua,MODIS,65,6.2,302.2,24.9,D,0
-2.2934,111.6824,345.8,1,1,2004-09-25,0609,Aqua,MODIS,88,6.2,300.4,44,D,0
-2.2561,111.6794,334.6,1,1,2004-09-25,0609,Aqua,MODIS,75,6.2,295.9,27.1,D,0
-2.9753,105.3393,314.4,2.1,1.4,2004-09-25,0609,Aqua,MODIS,37,6.2,292.7,19.3,D,0
-3.4178,111.9879,325.5,1,1,2004-09-25,0609,Aqua,MODIS,50,6.2,304.6,10.9,D,0
-2.9719,105.3512,318.4,2.1,1.4,2004-09-25,0609,Aqua,MODIS,66,6.2,291.6,30.9,D,0
-3.415,111.9452,335.8,1,1,2004-09-25,0609,Aqua,MODIS,64,6.2,302.6,27.2,D,0
-3.4162,111.9362,339.7,1,1,2004-09-25,0609,Aqua,MODIS,66,6.2,303.8,33.3,D,0
-3.2592,113.9782,336.2,1.2,1.1,2004-09-25,0609,Aqua,MODIS,79,6.2,303.7,25.3,D,0
-3.2739,111.8361,328.2,1,1,2004-09-25,0609,Aqua,MODIS,78,6.2,300.1,17.9,D,0
-3.2649,111.8348,327.4,1,1,2004-09-25,0609,Aqua,MODIS,77,6.2,302.1,17.3,D,0
-2.4009,112.2156,318.8,1,1,2004-09-25,0609,Aqua,MODIS,71,6.2,288.8,11.6,D,0
-2.4022,112.2065,313.3,1,1,2004-09-25,0609,Aqua,MODIS,54,6.2,286.4,6.9,D,0
-2.9728,105.3581,315.8,2.1,1.4,2004-09-25,0609,Aqua,MODIS,52,6.2,290.9,22,D,0
-2.9914,111.0455,318.8,1,1,2004-09-25,0609,Aqua,MODIS,25,6.2,293.6,6.1,D,0
-3.2751,112.5996,335.6,1,1,2004-09-25,0609,Aqua,MODIS,83,6.2,296.7,26.5,D,0
-3.283,112.5445,343.6,1,1,2004-09-25,0609,Aqua,MODIS,79,6.2,303.2,38.3,D,0
-3.266,112.5983,324.1,1,1,2004-09-25,0609,Aqua,MODIS,38,6.2,294.1,11.6,D,0
-3.2673,112.5891,331.3,1,1,2004-09-25,0609,Aqua,MODIS,74,6.2,296.1,19.5,D,0
-3.27,112.5708,339.4,1,1,2004-09-25,0609,Aqua,MODIS,88,6.2,296.4,29.1,D,0
-3.2713,112.5616,332,1,1,2004-09-25,0609,Aqua,MODIS,31,6.2,298.7,18.3,D,0
-3.2582,112.5878,355.6,1,1,2004-09-25,0609,Aqua,MODIS,97,6.2,294.7,66.5,D,0
-3.2609,112.5694,335.6,1,1,2004-09-25,0609,Aqua,MODIS,73,6.2,294.2,24.3,D,0
-3.2622,112.5603,337.6,1,1,2004-09-25,0609,Aqua,MODIS,76,6.2,294.6,27.2,D,0
-2.1736,111.6163,330.2,1,1,2004-09-25,0609,Aqua,MODIS,31,6.2,293.9,16.3,D,0
-2.166,111.6061,341.8,1,1,2004-09-25,0609,Aqua,MODIS,91,6.2,299.6,35.7,D,0
-2.2908,111.6364,332.2,1,1,2004-09-25,0609,Aqua,MODIS,84,6.2,293.8,17,D,0
-2.2637,111.6258,360.7,1,1,2004-09-25,0609,Aqua,MODIS,0,6.2,298.4,80.2,D,0
-3.7711,115.4276,320,1.4,1.2,2004-09-25,0609,Aqua,MODIS,54,6.2,300.5,12.1,D,0
-2.2947,111.6734,347.6,1,1,2004-09-25,0609,Aqua,MODIS,89,6.2,298.4,46,D,0
-2.6111,110.8109,333.1,1,1,2004-09-25,0609,Aqua,MODIS,84,6.2,298.8,20.9,D,0
-3.4281,111.9162,335.1,1,1,2004-09-25,0609,Aqua,MODIS,83,6.2,303.7,22.7,D,0
-3.4214,111.9004,329.4,1,1,2004-09-25,0609,Aqua,MODIS,62,6.2,305.2,16.2,D,0
-3.4252,111.8736,328,1,1,2004-09-25,0609,Aqua,MODIS,71,6.2,299.4,16.5,D,0
-4.1992,104.3808,339.1,2.6,1.6,2004-09-25,0609,Aqua,MODIS,89,6.2,292.9,147.6,D,0
-4.1906,104.3967,324.5,2.6,1.6,2004-09-25,0609,Aqua,MODIS,78,6.2,293.1,66.1,D,0
-4.1939,104.3734,331.2,2.6,1.6,2004-09-25,0609,Aqua,MODIS,84,6.2,293.4,100.3,D,0
-3.4034,111.8978,330,1,1,2004-09-25,0609,Aqua,MODIS,72,6.2,303.6,16.7,D,0
-3.3944,111.8965,331.8,1,1,2004-09-25,0609,Aqua,MODIS,80,6.2,303.1,18.5,D,0
-3.397,111.8786,361.9,1,1,2004-09-25,0609,Aqua,MODIS,100,6.2,303.3,79.9,D,0
-3.3957,111.8876,354.5,1,1,2004-09-25,0609,Aqua,MODIS,97,6.2,302.9,60.1,D,0
-3.32,113.9186,337.3,1.2,1.1,2004-09-25,0609,Aqua,MODIS,64,6.2,302,28.8,D,0
-3.3148,113.9333,328,1.2,1.1,2004-09-25,0609,Aqua,MODIS,35,6.2,300.8,17.3,D,0
-2.6501,111.1783,317.2,1,1,2004-09-25,0609,Aqua,MODIS,62,6.2,293.4,7.6,D,0
-3.3163,113.9229,330.2,1.2,1.1,2004-09-25,0609,Aqua,MODIS,42,6.2,301.6,19.9,D,0
-3.0224,110.9551,332.2,1,1,2004-09-25,0609,Aqua,MODIS,54,6.2,301.3,19.7,D,0
-2.8997,112.3273,316.7,1,1,2004-09-25,0609,Aqua,MODIS,39,6.2,289.1,10.6,D,0
-2.9234,108.0246,318.1,1.3,1.1,2004-09-25,0609,Aqua,MODIS,69,6.2,293.7,16.5,D,0
-3.5535,115.8763,316.4,1.5,1.2,2004-09-25,0609,Aqua,MODIS,44,6.2,297.1,9.7,D,0
-3.7089,105.7882,329.2,2,1.4,2004-09-25,0609,Aqua,MODIS,81,6.2,293.3,54.3,D,0
-2.9228,114.6687,324.2,1.3,1.1,2004-09-25,0609,Aqua,MODIS,16,6.2,295.7,14.5,D,0
-3.5515,115.8899,316.3,1.5,1.2,2004-09-25,0609,Aqua,MODIS,32,6.2,295.9,8.4,D,0
-4.3152,103.9493,315.5,2.9,1.6,2004-09-25,0609,Aqua,MODIS,62,6.2,283.7,48.4,D,0
-3.5885,104.9573,313.9,2.3,1.5,2004-09-25,0609,Aqua,MODIS,47,6.2,292.9,16,D,0
-3.354,103.4269,318,3,1.7,2004-09-25,0609,Aqua,MODIS,61,6.2,289.7,57.2,D,0
-3.5862,105.6303,321.9,2.1,1.4,2004-09-25,0609,Aqua,MODIS,76,6.2,294.4,29.6,D,0
-3.4818,105.6275,315.3,2,1.4,2004-09-25,0609,Aqua,MODIS,66,6.2,293,18,D,0
-3.5917,104.9508,322.2,2.3,1.5,2004-09-25,0609,Aqua,MODIS,69,6.2,292.7,37.2,D,0
-2.2624,112.0907,330.7,1,1,2004-09-25,0609,Aqua,MODIS,78,6.2,292.8,23.4,D,0
-3.3067,113.9215,338.8,1.2,1.1,2004-09-25,0609,Aqua,MODIS,87,6.2,299.3,35.9,D,0
-3.4356,114.6531,332.8,1.3,1.1,2004-09-25,0609,Aqua,MODIS,82,6.2,301.3,27.3,D,0
-3.4372,114.6418,329.8,1.3,1.1,2004-09-25,0609,Aqua,MODIS,60,6.2,303.3,20.5,D,0
-2.4655,112.1508,323.7,1,1,2004-09-25,0609,Aqua,MODIS,67,6.2,285.1,16.8,D,0
-2.4397,112.1379,357.3,1,1,2004-09-25,0609,Aqua,MODIS,81,6.2,289.8,75.1,D,0
-3.3511,103.4494,313.5,3,1.7,2004-09-25,0609,Aqua,MODIS,37,6.2,288.2,30.7,D,0
-3.6255,105.3539,318.9,2.2,1.4,2004-09-25,0609,Aqua,MODIS,0,6.2,289.8,29.1,D,0
-3.6216,116.2717,319.3,1.6,1.3,2004-09-25,0609,Aqua,MODIS,52,6.2,289.7,21.8,D,0
-3.6361,105.2761,311.9,2.2,1.4,2004-09-25,0609,Aqua,MODIS,40,6.2,290.5,16.2,D,0
-3.6693,105.3204,333.6,2.2,1.4,2004-09-25,0609,Aqua,MODIS,86,6.2,292.4,86.3,D,0
-3.5297,105.1964,328.1,2.2,1.4,2004-09-25,0609,Aqua,MODIS,82,6.2,290.9,64.6,D,0
-4.2716,103.9445,312.3,2.9,1.6,2004-09-25,0609,Aqua,MODIS,50,6.2,283.9,38.3,D,0
-3.5282,105.2093,345.6,2.2,1.4,2004-09-25,0609,Aqua,MODIS,88,6.2,290.2,151.6,D,0
-4.4912,104.3114,313.2,2.7,1.6,2004-09-25,0609,Aqua,MODIS,53,6.2,291.4,29.5,D,0
-3.5537,114.6891,330.8,1.3,1.1,2004-09-25,0609,Aqua,MODIS,75,6.2,306.2,13.8,D,0
-3.4671,105.5507,314.6,2.1,1.4,2004-09-25,0609,Aqua,MODIS,63,6.2,292.5,17.8,D,0
-2.6639,110.5695,337.2,1,1,2004-09-25,0609,Aqua,MODIS,87,6.2,293.3,30.9,D,0
-2.6652,110.5605,325.6,1,1,2004-09-25,0609,Aqua,MODIS,73,6.2,290.7,14.6,D,0
-3.4645,105.5691,328.3,2.1,1.4,2004-09-25,0609,Aqua,MODIS,82,6.2,292.3,55.6,D,0
-2.6548,110.5683,394.9,1,1,2004-09-25,0609,Aqua,MODIS,100,6.2,297.9,221,D,0
-3.4738,105.6148,324.1,2.1,1.4,2004-09-25,0609,Aqua,MODIS,78,6.2,295,41.6,D,0
-3.4844,105.6093,315.8,2.1,1.4,2004-09-25,0609,Aqua,MODIS,67,6.2,295,18.9,D,0
-2.8683,105.4504,319.7,2.1,1.4,2004-09-25,0609,Aqua,MODIS,65,6.2,291.2,30,D,0
-3.2547,113.809,328.7,1.1,1.1,2004-09-25,0609,Aqua,MODIS,72,6.2,300.8,21.2,D,0
-4.6547,105.7597,329.1,2.1,1.4,2004-09-25,0609,Aqua,MODIS,82,6.2,296.3,55.6,D,0
-3.2531,113.8192,346.7,1.1,1.1,2004-09-25,0609,Aqua,MODIS,93,6.2,302.3,54.5,D,0
-3.9034,105.1426,321.5,2.3,1.5,2004-09-25,0609,Aqua,MODIS,71,6.2,291.5,36.4,D,0
-3.2544,103.4837,314.1,3,1.6,2004-09-25,0609,Aqua,MODIS,31,6.2,293.3,29.1,D,0
-4.6523,105.7783,324.6,2.1,1.4,2004-09-25,0609,Aqua,MODIS,78,6.2,295,41.2,D,0
-4.3368,105.5968,322.5,2.1,1.4,2004-09-25,0609,Aqua,MODIS,28,6.2,297.3,32.3,D,0
-3.2451,113.8076,321.9,1.1,1.1,2004-09-25,0609,Aqua,MODIS,63,6.2,299.3,12.3,D,0
-4.3342,105.6157,333.1,2.1,1.4,2004-09-25,0609,Aqua,MODIS,80,6.2,294.6,72.6,D,0
-3.2501,113.8397,334.3,1.1,1.1,2004-09-25,0609,Aqua,MODIS,67,6.2,302.3,26.9,D,2
-4.1462,105.5587,318.8,2.1,1.4,2004-09-25,0609,Aqua,MODIS,64,6.2,296.4,24.9,D,0
-3.3046,113.8686,328,1.2,1.1,2004-09-25,0609,Aqua,MODIS,38,6.2,295.9,17.7,D,0
-3.2353,113.8413,354.6,1.2,1.1,2004-09-25,0609,Aqua,MODIS,97,6.2,301.6,78.7,D,2
-3.2421,113.828,368,1.1,1.1,2004-09-25,0609,Aqua,MODIS,100,6.2,304.4,119.8,D,2
-3.3276,113.8672,341.9,1.2,1.1,2004-09-25,0609,Aqua,MODIS,56,6.2,301.9,38.8,D,0
-3.1225,114.2108,320.3,1.2,1.1,2004-09-25,0609,Aqua,MODIS,66,6.2,298.4,11.4,D,0
-3.3252,113.8611,332.4,1.2,1.1,2004-09-25,0609,Aqua,MODIS,30,6.2,300.3,25.1,D,0
-3.8488,103.7955,326.2,2.9,1.6,2004-09-25,0609,Aqua,MODIS,80,6.2,286,92.5,D,0
-3.2406,113.8383,397.7,1.1,1.1,2004-09-25,0609,Aqua,MODIS,100,6.2,308.9,279.2,D,2
