latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
0.6619,111.2338,318.4,1.9,1.3,2010-10-16,0548,Aqua,MODIS,69,6.2,293.3,24.5,D,0
-0.6716,110.2875,331.1,2.4,1.5,2010-10-16,0548,Aqua,MODIS,85,6.2,293.3,90,D,0
-0.6703,110.2726,328,2.4,1.5,2010-10-16,0548,Aqua,MODIS,71,6.2,293.8,78.1,D,0
-0.6673,110.294,332.3,2.4,1.5,2010-10-16,0548,Aqua,MODIS,81,6.2,294.4,96.4,D,0
0.7842,111.5682,315.5,1.8,1.3,2010-10-16,0548,Aqua,MODIS,59,6.2,293.1,16.5,D,0
0.3662,109.092,315.3,2.9,1.6,2010-10-16,0548,Aqua,MODIS,66,6.2,298,36.3,D,0
0.3647,109.0973,315.4,2.9,1.6,2010-10-16,0548,Aqua,MODIS,66,6.2,297.6,34.8,D,0
-0.3125,112.6417,319.7,1.6,1.2,2010-10-16,0548,Aqua,MODIS,75,6.2,295.8,20.9,D,0
-0.3088,112.6484,311.9,1.5,1.2,2010-10-16,0548,Aqua,MODIS,64,6.2,295.4,9,D,0
-0.1982,112.7794,315,1.5,1.2,2010-10-16,0548,Aqua,MODIS,67,6.2,296.9,15.2,D,0
0.0065,112.2175,316.8,1.6,1.3,2010-10-16,0548,Aqua,MODIS,71,6.2,296,20.3,D,0
-0.0179,112.1304,323.7,1.7,1.3,2010-10-16,0548,Aqua,MODIS,79,6.2,294.4,34.3,D,0
-0.0203,112.1922,327.4,1.7,1.3,2010-10-16,0548,Aqua,MODIS,82,6.2,296,40.1,D,0
-0.0186,112.1217,322.2,1.7,1.3,2010-10-16,0548,Aqua,MODIS,77,6.2,295.9,29,D,0
-0.0165,112.1367,324.1,1.7,1.3,2010-10-16,0548,Aqua,MODIS,79,6.2,292.7,32.9,D,0
-0.0214,112.184,326.6,1.7,1.3,2010-10-16,0548,Aqua,MODIS,81,6.2,295.7,37.9,D,0
-0.0194,112.1983,315.7,1.7,1.3,2010-10-16,0548,Aqua,MODIS,58,6.2,295.2,14.6,D,0
-0.0399,112.2161,322.9,1.6,1.3,2010-10-16,0548,Aqua,MODIS,77,6.2,295.6,28.6,D,0
-0.0512,112.2174,315.2,1.6,1.3,2010-10-16,0548,Aqua,MODIS,37,6.2,293.6,12.9,D,0
0.5647,108.9994,315.3,2.9,1.6,2010-10-16,0548,Aqua,MODIS,62,6.2,296.1,35.6,D,0
-0.5003,112.2814,311.8,1.7,1.3,2010-10-16,0548,Aqua,MODIS,58,6.2,296,9.9,D,0
-0.7559,111.8616,313.1,1.8,1.3,2010-10-16,0548,Aqua,MODIS,38,6.2,295,20.3,D,0
-0.6121,110.3222,310.4,2.4,1.5,2010-10-16,0548,Aqua,MODIS,44,6.2,293.4,21.3,D,0
-0.7135,110.2574,309.3,2.4,1.5,2010-10-16,0548,Aqua,MODIS,38,6.2,290.8,16.8,D,0
-0.0464,111.5265,313.7,1.9,1.3,2010-10-16,0548,Aqua,MODIS,17,6.2,295.6,13.9,D,0
0.787,111.1215,317.1,1.9,1.4,2010-10-16,0548,Aqua,MODIS,70,6.2,296.3,23.2,D,0
0.1968,109.882,316.5,2.5,1.5,2010-10-16,0548,Aqua,MODIS,67,6.2,293.7,32.4,D,0
0.1891,109.8899,315.6,2.5,1.5,2010-10-16,0548,Aqua,MODIS,67,6.2,292.8,30.5,D,0
0.9144,111.1155,313.2,1.9,1.4,2010-10-16,0548,Aqua,MODIS,46,6.2,292.6,18.6,D,0
0.5362,111.67,317.3,1.8,1.3,2010-10-16,0548,Aqua,MODIS,36,6.2,294.8,20.3,D,0
0.67,111.2379,312.5,1.9,1.3,2010-10-16,0548,Aqua,MODIS,16,6.2,292.6,11.5,D,0
0.7136,110.9058,313.5,2,1.4,2010-10-16,0548,Aqua,MODIS,52,6.2,291.9,18,D,0
0.7162,110.8987,322.2,2,1.4,2010-10-16,0548,Aqua,MODIS,76,6.2,291.7,40.1,D,0
0.7111,110.8878,320.8,2,1.4,2010-10-16,0548,Aqua,MODIS,75,6.2,292.1,36.4,D,0
0.7027,110.8083,309,2.1,1.4,2010-10-16,0548,Aqua,MODIS,32,6.2,293,12.6,D,0
0.9294,110.9286,320.6,2,1.4,2010-10-16,0548,Aqua,MODIS,54,6.2,294,31.5,D,0
0.7809,111.3296,313.3,1.9,1.3,2010-10-16,0548,Aqua,MODIS,37,6.2,292,15,D,0
0.7465,111.3073,319.7,1.9,1.3,2010-10-16,0548,Aqua,MODIS,73,6.2,294.8,27.5,D,0
0.653,111.2056,325.7,1.9,1.4,2010-10-16,0548,Aqua,MODIS,80,6.2,296.5,42.7,D,0
-0.4012,112.7244,313.4,1.5,1.2,2010-10-16,0548,Aqua,MODIS,67,6.2,296.1,10.7,D,0
0.6555,111.2226,320.2,1.9,1.4,2010-10-16,0548,Aqua,MODIS,66,6.2,295.7,28.6,D,0
-0.4025,112.7297,313.5,1.5,1.2,2010-10-16,0548,Aqua,MODIS,67,6.2,296.4,11.6,D,0
-0.0337,112.2595,316.2,1.6,1.3,2010-10-16,0548,Aqua,MODIS,70,6.2,293,18.9,D,0
-0.0632,112.2934,316.4,1.6,1.3,2010-10-16,0548,Aqua,MODIS,70,6.2,296.4,18.7,D,0
-0.4534,112.0542,314.1,1.7,1.3,2010-10-16,0548,Aqua,MODIS,67,6.2,296.7,11,D,0
-0.4512,112.0694,315.9,1.7,1.3,2010-10-16,0548,Aqua,MODIS,70,6.2,297.3,13.2,D,0
-0.479,112.1205,316.4,1.7,1.3,2010-10-16,0548,Aqua,MODIS,71,6.2,298.4,15,D,0
-0.4759,112.125,314.7,1.7,1.3,2010-10-16,0548,Aqua,MODIS,66,6.2,298.8,11.3,D,0
0.1558,110.4765,323.5,2.2,1.4,2010-10-16,0548,Aqua,MODIS,78,6.2,296.2,48.5,D,0
-0.2591,110.1393,309.5,2.4,1.5,2010-10-16,0548,Aqua,MODIS,44,6.2,292.1,12.7,D,0
0.304,111.0438,319.7,2,1.4,2010-10-16,0548,Aqua,MODIS,74,6.2,294.9,34.1,D,0
0.7575,111.7691,318.8,1.7,1.3,2010-10-16,0548,Aqua,MODIS,72,6.2,295.2,23.1,D,0
0.7553,111.754,322.6,1.7,1.3,2010-10-16,0548,Aqua,MODIS,77,6.2,293.9,31.8,D,0
-0.2425,112.2439,311.3,1.7,1.3,2010-10-16,0548,Aqua,MODIS,57,6.2,294.6,10.7,D,0
0.5151,111.6891,322.5,1.8,1.3,2010-10-16,0548,Aqua,MODIS,76,6.2,296.7,30.2,D,0
0.7865,111.5841,334.8,1.8,1.3,2010-10-16,0548,Aqua,MODIS,87,6.2,294.7,67.9,D,0
-0.239,111.1771,311.7,2,1.4,2010-10-16,0548,Aqua,MODIS,51,6.2,295.4,12.5,D,0
0.547,111.3651,317.4,1.9,1.3,2010-10-16,0548,Aqua,MODIS,66,6.2,296.3,21.8,D,0
0.7537,111.7645,326.6,1.7,1.3,2010-10-16,0548,Aqua,MODIS,81,6.2,295.8,41.7,D,0
-0.2446,112.2291,309.1,1.7,1.3,2010-10-16,0548,Aqua,MODIS,43,6.2,293.3,8,D,0
-0.2138,112.2829,318.2,1.6,1.3,2010-10-16,0548,Aqua,MODIS,73,6.2,296.5,21.7,D,0
-0.216,112.2678,325.7,1.6,1.3,2010-10-16,0548,Aqua,MODIS,81,6.2,296.9,36.8,D,0
0.8456,111.6821,313.9,1.8,1.3,2010-10-16,0548,Aqua,MODIS,52,6.2,294.3,18,D,0
-0.4545,109.2184,315.5,2.9,1.6,2010-10-16,0548,Aqua,MODIS,61,6.2,294.3,33.4,D,0
-0.4524,109.2116,314.5,2.9,1.6,2010-10-16,0548,Aqua,MODIS,51,6.2,294.9,29.9,D,0
-0.6621,110.3509,311.3,2.4,1.5,2010-10-16,0548,Aqua,MODIS,47,6.2,294,19.2,D,0
-0.9405,110.3936,312.5,2.4,1.5,2010-10-16,0548,Aqua,MODIS,44,6.2,290,23.5,D,0
0.6881,111.1604,311.6,1.9,1.4,2010-10-16,0548,Aqua,MODIS,22,6.2,295.1,12.4,D,0
0.5973,111.3749,319.6,1.9,1.3,2010-10-16,0548,Aqua,MODIS,29,6.2,294.9,23,D,0
0.8416,111.7198,324,1.7,1.3,2010-10-16,0548,Aqua,MODIS,74,6.2,292.5,35.1,D,0
0.9076,111.2385,313.9,1.9,1.3,2010-10-16,0548,Aqua,MODIS,64,6.2,294.6,17.4,D,0
0.8385,111.7138,325.6,1.7,1.3,2010-10-16,0548,Aqua,MODIS,75,6.2,291.5,40.2,D,0
-0.553,110.3563,310.7,2.3,1.5,2010-10-16,0548,Aqua,MODIS,33,6.2,292.7,19.5,D,0
0.3141,111.5673,310.5,1.8,1.3,2010-10-16,0548,Aqua,MODIS,55,6.2,293.7,11.6,D,0
-0.2248,111.1017,315,2,1.4,2010-10-16,0548,Aqua,MODIS,67,6.2,295.9,19.4,D,0
0.7331,111.597,317.9,1.8,1.3,2010-10-16,0548,Aqua,MODIS,51,6.2,295.4,21.3,D,0
0.7279,111.5923,322.2,1.8,1.3,2010-10-16,0548,Aqua,MODIS,76,6.2,296,32.1,D,0
0.6561,110.8588,308.7,2,1.4,2010-10-16,0548,Aqua,MODIS,26,6.2,293,12.5,D,0
0.6588,110.877,310.2,2,1.4,2010-10-16,0548,Aqua,MODIS,49,6.2,294.7,14.6,D,0
-0.4609,110.8272,321.6,2.1,1.4,2010-10-16,0548,Aqua,MODIS,76,6.2,291.1,44.7,D,0
0.7537,111.6049,327.3,1.8,1.3,2010-10-16,0548,Aqua,MODIS,81,6.2,295.3,43.1,D,0
0.4141,111.1645,315.6,2,1.4,2010-10-16,0548,Aqua,MODIS,65,6.2,296.7,22.2,D,0
-0.2214,111.2113,310.9,2,1.4,2010-10-16,0548,Aqua,MODIS,49,6.2,293.2,10.9,D,0
-0.4637,110.8079,320.7,2.2,1.4,2010-10-16,0548,Aqua,MODIS,75,6.2,295.1,40.6,D,0
0.8106,110.9394,319.4,2,1.4,2010-10-16,0548,Aqua,MODIS,73,6.2,294.2,30,D,0
0.8221,111.6044,327.9,1.8,1.3,2010-10-16,0548,Aqua,MODIS,82,6.2,295.3,48,D,0
-0.3229,112.9578,317.4,1.5,1.2,2010-10-16,0548,Aqua,MODIS,73,6.2,293.3,16.2,D,0
-0.3462,112.9478,327,1.5,1.2,2010-10-16,0548,Aqua,MODIS,82,6.2,291.9,33.3,D,0
0.8154,110.9519,318.5,2,1.4,2010-10-16,0548,Aqua,MODIS,72,6.2,294.7,27.3,D,0
0.8127,110.934,317.9,2,1.4,2010-10-16,0548,Aqua,MODIS,71,6.2,293.5,26.3,D,0
0.7883,110.7717,312.2,2.1,1.4,2010-10-16,0548,Aqua,MODIS,55,6.2,294.9,15.5,D,0
0.7873,110.7768,313.9,2.1,1.4,2010-10-16,0548,Aqua,MODIS,63,6.2,295.5,20.5,D,0
0.5804,111.5931,314,1.8,1.3,2010-10-16,0548,Aqua,MODIS,64,6.2,292.5,15.6,D,0
0.1587,110.4964,318,2.2,1.4,2010-10-16,0548,Aqua,MODIS,72,6.2,294.9,31.9,D,0
0.2573,111.0013,318,2,1.4,2010-10-16,0548,Aqua,MODIS,72,6.2,294.2,30.8,D,0
0.1529,111.4293,316.7,1.9,1.3,2010-10-16,0548,Aqua,MODIS,41,6.2,297.4,21.3,D,0
0.259,110.9958,314.8,2,1.4,2010-10-16,0548,Aqua,MODIS,62,6.2,293.2,21,D,0
-0.2664,110.9036,309.6,2.1,1.4,2010-10-16,0548,Aqua,MODIS,50,6.2,293.2,11.7,D,0
0.8291,111.5713,334.5,1.8,1.3,2010-10-16,0548,Aqua,MODIS,87,6.2,296.9,67.7,D,0
0.9286,110.838,310.1,2,1.4,2010-10-16,0548,Aqua,MODIS,51,6.2,293.1,12.5,D,0
0.7103,111.4357,311.4,1.8,1.3,2010-10-16,0548,Aqua,MODIS,45,6.2,293.6,12.3,D,0
-0.2274,111.084,320.2,2,1.4,2010-10-16,0548,Aqua,MODIS,75,6.2,296.6,32.8,D,0
0.8575,110.9817,321.6,2,1.4,2010-10-16,0548,Aqua,MODIS,76,6.2,296.3,35.7,D,0
0.8198,111.5887,314.4,1.8,1.3,2010-10-16,0548,Aqua,MODIS,52,6.2,294.6,15.6,D,0
0.8338,111.0744,312.8,2,1.4,2010-10-16,0548,Aqua,MODIS,51,6.2,294.7,14.8,D,0
0.8306,111.0799,313.2,2,1.4,2010-10-16,0548,Aqua,MODIS,54,6.2,294.4,15.2,D,0
-0.44,109.2162,313.3,2.9,1.6,2010-10-16,0548,Aqua,MODIS,26,6.2,293.9,24.7,D,0
-0.1559,101.7264,328.3,3.9,1.8,2010-10-16,0726,Aqua,MODIS,71,6.2,287.2,144.8,D,0
-0.0628,101.6375,324.1,3.8,1.8,2010-10-16,0726,Aqua,MODIS,70,6.2,293.2,98.9,D,0
-0.0554,101.6292,328.7,3.8,1.8,2010-10-16,0726,Aqua,MODIS,79,6.2,294,134.3,D,0
-0.0464,101.6352,328.9,3.8,1.8,2010-10-16,0726,Aqua,MODIS,78,6.2,294.7,134.8,D,0
-0.0505,101.6633,327.3,3.9,1.8,2010-10-16,0726,Aqua,MODIS,80,6.2,294.7,121.9,D,0
0.1611,101.8726,317.2,4.1,1.9,2010-10-16,0726,Aqua,MODIS,59,6.2,295.2,55.9,D,0
-0.1218,101.5763,322.2,3.8,1.8,2010-10-16,0726,Aqua,MODIS,76,6.2,290.3,94,D,0
3.9487,96.3578,329.7,1.7,1.3,2010-10-16,0727,Aqua,MODIS,84,6.2,301.3,45.3,D,0
3.9395,96.3659,328,1.7,1.3,2010-10-16,0727,Aqua,MODIS,82,6.2,300.3,36.7,D,0
0.7006,108.9848,302.1,1,1,2010-10-16,1512,Terra,MODIS,46,6.2,273.9,6,N,0
0.3693,103.2787,305.5,2,1.4,2010-10-16,1512,Terra,MODIS,65,6.2,293,15.2,N,0
0.7264,102.8628,305.2,2.2,1.4,2010-10-16,1512,Terra,MODIS,64,6.2,294.6,13.6,N,0
0.3647,103.2667,318.4,2,1.4,2010-10-16,1512,Terra,MODIS,97,6.2,293.4,41.9,N,0
0.3672,103.2847,309.3,2,1.4,2010-10-16,1512,Terra,MODIS,77,6.2,293,21.1,N,0
0.357,103.2805,313.2,2,1.4,2010-10-16,1512,Terra,MODIS,87,6.2,293.1,29.6,N,0
0.3543,103.2625,304,2,1.4,2010-10-16,1512,Terra,MODIS,53,6.2,293.2,12.3,N,0
1.0124,102.0228,302.4,2.5,1.5,2010-10-16,1513,Terra,MODIS,16,6.2,292.2,15.1,N,0
1.9562,100.9594,304.9,2.9,1.6,2010-10-16,1513,Terra,MODIS,62,6.2,290.8,22.9,N,0
1.0519,102.3017,305.9,2.4,1.5,2010-10-16,1513,Terra,MODIS,51,6.2,293,16.7,N,0
1.9574,100.9527,301.7,2.9,1.6,2010-10-16,1513,Terra,MODIS,43,6.2,290.6,16.1,N,0
1.0198,102.0153,312.4,2.5,1.5,2010-10-16,1513,Terra,MODIS,78,6.2,292.5,39.7,N,0
1.4643,101.5477,302.9,2.7,1.6,2010-10-16,1513,Terra,MODIS,52,6.2,291.7,14.8,N,0
1.5633,101.5019,308.9,2.7,1.6,2010-10-16,1513,Terra,MODIS,76,6.2,292.3,28.7,N,0
1.568,101.4959,306.7,2.7,1.6,2010-10-16,1513,Terra,MODIS,54,6.2,292.1,22.1,N,0
1.0511,102.3167,309.1,2.3,1.5,2010-10-16,1513,Terra,MODIS,76,6.2,293.3,26,N,0
1.0549,102.3225,306.5,2.3,1.5,2010-10-16,1513,Terra,MODIS,68,6.2,293.1,18.8,N,0
1.0322,102.1904,304.3,2.4,1.5,2010-10-16,1513,Terra,MODIS,59,6.2,293.3,16,N,0
1.5974,101.6403,310.1,2.6,1.6,2010-10-16,1513,Terra,MODIS,79,6.2,292.3,31.5,N,0
1.6008,101.6635,363.3,2.6,1.5,2010-10-16,1513,Terra,MODIS,100,6.2,295.9,377.2,N,0
1.6066,101.6573,354.1,2.6,1.5,2010-10-16,1513,Terra,MODIS,100,6.2,295,281.1,N,0
1.9142,101.4014,304.1,2.7,1.6,2010-10-16,1513,Terra,MODIS,55,6.2,292.5,16.4,N,0
1.7593,100.7519,313.6,3,1.7,2010-10-16,1513,Terra,MODIS,87,6.2,293,55.1,N,0
1.7741,100.7497,339,3,1.7,2010-10-16,1513,Terra,MODIS,100,6.2,293.3,206,N,0
1.4366,101.4229,301,2.7,1.6,2010-10-16,1513,Terra,MODIS,20,6.2,289.8,16.6,N,0
1.5144,101.5577,304.2,2.7,1.6,2010-10-16,1513,Terra,MODIS,15,6.2,291.7,15.7,N,0
1.9002,101.4035,302.9,2.7,1.6,2010-10-16,1513,Terra,MODIS,27,6.2,292.3,13.5,N,0
0.9035,102.5448,310.3,2.3,1.5,2010-10-16,1513,Terra,MODIS,80,6.2,293.4,25.7,N,0
0.901,102.5387,308.7,2.3,1.5,2010-10-16,1513,Terra,MODIS,75,6.2,293.4,23.6,N,0
1.6204,101.6551,315.6,2.6,1.5,2010-10-16,1513,Terra,MODIS,92,6.2,293.2,49.9,N,0
1.61,101.6803,340.5,2.6,1.5,2010-10-16,1513,Terra,MODIS,100,6.2,293.8,170,N,0
1.5895,101.8216,315,2.5,1.5,2010-10-16,1513,Terra,MODIS,90,6.2,293.4,43,N,0
1.5962,101.6823,310.7,2.6,1.5,2010-10-16,1513,Terra,MODIS,81,6.2,292.7,33.7,N,0
1.6238,101.6782,308.5,2.6,1.5,2010-10-16,1513,Terra,MODIS,74,6.2,292.7,27.9,N,0
1.5826,101.8281,317.1,2.5,1.5,2010-10-16,1513,Terra,MODIS,33,6.2,293.9,43.3,N,0
1.7959,101.0933,302.8,2.9,1.6,2010-10-16,1513,Terra,MODIS,52,6.2,291.5,16.5,N,0
1.6205,101.4638,304.2,2.7,1.6,2010-10-16,1513,Terra,MODIS,59,6.2,292.1,17.8,N,0
1.5349,101.8418,306.2,2.5,1.5,2010-10-16,1513,Terra,MODIS,67,6.2,293.2,20.5,N,0
1.5417,101.8342,315.4,2.5,1.5,2010-10-16,1513,Terra,MODIS,83,6.2,293.6,42.8,N,0
1.4725,101.5639,310,2.7,1.6,2010-10-16,1513,Terra,MODIS,79,6.2,292,33.6,N,0
1.5553,101.8323,308.6,2.5,1.5,2010-10-16,1513,Terra,MODIS,34,6.2,293.5,22.9,N,0
1.5599,101.4782,305.2,2.7,1.6,2010-10-16,1513,Terra,MODIS,63,6.2,292.1,19.4,N,0
1.5928,101.6594,330.6,2.6,1.5,2010-10-16,1513,Terra,MODIS,100,6.2,293.3,113.4,N,0
1.552,101.81,305.8,2.5,1.5,2010-10-16,1513,Terra,MODIS,19,6.2,293,16.8,N,0
1.9165,100.9918,304,2.9,1.6,2010-10-16,1513,Terra,MODIS,58,6.2,291.4,21.2,N,0
1.0501,102.0332,303.3,2.5,1.5,2010-10-16,1513,Terra,MODIS,43,6.2,292.5,15.2,N,0
1.5656,101.8079,336.8,2.5,1.5,2010-10-16,1513,Terra,MODIS,100,6.2,294.5,137.3,N,0
1.5793,101.8059,354.2,2.5,1.5,2010-10-16,1513,Terra,MODIS,100,6.2,296,266.3,N,0
1.9178,100.9849,304.6,2.9,1.6,2010-10-16,1513,Terra,MODIS,61,6.2,291.2,21.8,N,0
1.4689,101.5402,310.3,2.7,1.6,2010-10-16,1513,Terra,MODIS,80,6.2,291.7,34.4,N,0
1.5861,101.7995,315.2,2.5,1.5,2010-10-16,1513,Terra,MODIS,91,6.2,293,44.6,N,0
1.5005,101.5598,304.8,2.7,1.6,2010-10-16,1513,Terra,MODIS,11,6.2,291.6,17.4,N,0
1.4293,101.406,300.2,2.7,1.6,2010-10-16,1513,Terra,MODIS,13,6.2,288.6,17,N,0
1.7939,101.1002,304,2.9,1.6,2010-10-16,1513,Terra,MODIS,52,6.2,291.5,18.6,N,0
1.7781,100.7766,303.3,3,1.7,2010-10-16,1513,Terra,MODIS,54,6.2,292.5,20,N,0
1.604,101.6864,310.3,2.6,1.5,2010-10-16,1513,Terra,MODIS,80,6.2,292.6,31.4,N,0
1.4783,101.5456,311.3,2.7,1.6,2010-10-16,1513,Terra,MODIS,82,6.2,291.6,36.5,N,0
1.5945,101.7114,315.2,4.4,1.9,2010-10-16,1809,Aqua,MODIS,87,6.2,289.7,103.9,N,0
1.6172,101.6824,323.7,4.4,1.9,2010-10-16,1809,Aqua,MODIS,100,6.2,291,176.2,N,0
1.6003,101.6721,353.2,4.4,1.9,2010-10-16,1809,Aqua,MODIS,100,6.2,291.5,591.3,N,0
1.5833,101.7972,312.9,4.3,1.9,2010-10-16,1809,Aqua,MODIS,80,6.2,290.1,86.3,N,0
1.6054,101.64,305.7,4.5,1.9,2010-10-16,1809,Aqua,MODIS,32,6.2,290.2,50.6,N,0
1.5773,101.8277,328.4,4.3,1.9,2010-10-16,1809,Aqua,MODIS,100,6.2,290.5,212.2,N,0
1.6177,101.6744,322.5,4.4,1.9,2010-10-16,1809,Aqua,MODIS,100,6.2,291,166.5,N,0
1.5998,101.6799,355.7,4.4,1.9,2010-10-16,1809,Aqua,MODIS,100,6.2,291.6,642.7,N,0
-2.5823,121.381,326.8,2.3,1.5,2010-10-17,0156,Terra,MODIS,83,6.2,294.2,67,D,2
-2.579,121.3759,326.5,2.3,1.5,2010-10-17,0156,Terra,MODIS,83,6.2,294.1,67.4,D,2
-8.143,118.1262,315.8,3.3,1.7,2010-10-17,0157,Terra,MODIS,0,6.2,296.6,45.7,D,0
1.6039,101.6916,322.5,1.2,1.1,2010-10-17,0333,Terra,MODIS,42,6.2,285.2,10.3,D,0
2.0825,100.8786,320.8,1.3,1.1,2010-10-17,0333,Terra,MODIS,46,6.2,298.6,12.1,D,0
1.7619,100.7543,325.6,1.3,1.1,2010-10-17,0333,Terra,MODIS,81,6.2,296.4,25.6,D,0
1.7722,100.7558,337.2,1.3,1.1,2010-10-17,0333,Terra,MODIS,89,6.2,299.5,47.5,D,0
1.6167,101.266,311.3,1.2,1.1,2010-10-17,0333,Terra,MODIS,50,6.2,272.9,9.8,D,0
1.6017,101.573,333.2,1.2,1.1,2010-10-17,0333,Terra,MODIS,87,6.2,304,29.9,D,0
2.0841,100.4291,320.1,1.4,1.2,2010-10-17,0333,Terra,MODIS,18,6.2,294,10.4,D,0
2.1159,100.4335,344.3,1.4,1.2,2010-10-17,0333,Terra,MODIS,93,6.2,297.1,65.2,D,0
1.5109,109.5265,320,1.8,1.3,2010-10-17,0333,Terra,MODIS,35,6.2,298,23.5,D,0
1.5084,109.543,329.7,1.9,1.3,2010-10-17,0333,Terra,MODIS,83,6.2,298.5,49,D,0
1.6086,101.6602,347.5,1.2,1.1,2010-10-17,0333,Terra,MODIS,72,6.2,302.4,60.9,D,0
1.5623,101.5023,328.4,1.2,1.1,2010-10-17,0333,Terra,MODIS,57,6.2,289.8,22.1,D,0
0.1462,109.8996,313.7,2.1,1.4,2010-10-17,0333,Terra,MODIS,58,6.2,296.2,16.5,D,0
0.6959,108.9912,323,1.7,1.3,2010-10-17,0333,Terra,MODIS,77,6.2,298.5,28.4,D,0
1.158,109.1899,317.8,1.8,1.3,2010-10-17,0333,Terra,MODIS,71,6.2,299.7,17.4,D,0
1.0737,109.1398,313.2,1.8,1.3,2010-10-17,0333,Terra,MODIS,56,6.2,296.1,12,D,0
1.0761,109.1244,312.7,1.7,1.3,2010-10-17,0333,Terra,MODIS,48,6.2,295.8,10.1,D,0
0.5363,102.9853,323,1,1,2010-10-17,0333,Terra,MODIS,28,6.2,302.1,12.3,D,0
1.5974,101.6693,382.7,1.2,1.1,2010-10-17,0333,Terra,MODIS,100,6.2,297.9,196.3,D,0
1.5989,101.6589,350.7,1.2,1.1,2010-10-17,0333,Terra,MODIS,96,6.2,294.7,70.4,D,0
1.3072,109.4183,325.1,1.8,1.3,2010-10-17,0333,Terra,MODIS,80,6.2,298.7,40.1,D,0
1.7807,100.8417,318.3,1.3,1.1,2010-10-17,0333,Terra,MODIS,62,6.2,293.8,14.2,D,0
1.3096,109.4022,323.1,1.8,1.3,2010-10-17,0333,Terra,MODIS,78,6.2,298.9,34.4,D,0
1.6071,101.6707,383.8,1.2,1.1,2010-10-17,0333,Terra,MODIS,75,6.2,305.7,200.3,D,0
1.6091,101.6776,365.2,1.2,1.1,2010-10-17,0333,Terra,MODIS,100,6.2,297.3,113,D,0
1.6106,101.6671,370.8,1.2,1.1,2010-10-17,0333,Terra,MODIS,100,6.2,304.2,134.2,D,0
1.6203,101.6685,337,1.2,1.1,2010-10-17,0333,Terra,MODIS,53,6.2,303.2,30.9,D,0
-0.4317,109.2203,323.3,1.9,1.3,2010-10-17,0333,Terra,MODIS,79,6.2,298.2,34.4,D,0
2.4542,100.2549,323.8,1.5,1.2,2010-10-17,0333,Terra,MODIS,23,6.2,303.5,17.2,D,0
1.5958,101.6798,365.2,1.2,1.1,2010-10-17,0333,Terra,MODIS,100,6.2,293.3,113.9,D,0
0.4718,103.2354,317.4,1,1,2010-10-17,0333,Terra,MODIS,68,6.2,299,7,D,0
2.4523,100.2681,336.3,1.5,1.2,2010-10-17,0333,Terra,MODIS,88,6.2,303.4,43.2,D,0
2.4492,100.2615,328.7,1.5,1.2,2010-10-17,0333,Terra,MODIS,74,6.2,303.3,24.6,D,0
0.3643,103.2781,358.6,1,1,2010-10-17,0333,Terra,MODIS,99,6.2,303,73.9,D,0
-0.4246,109.2148,318.4,1.9,1.3,2010-10-17,0333,Terra,MODIS,66,6.2,298.3,22.8,D,0
-0.439,109.2298,318,1.9,1.3,2010-10-17,0333,Terra,MODIS,39,6.2,298.4,20,D,0
2.0297,100.4669,328,1.4,1.2,2010-10-17,0333,Terra,MODIS,83,6.2,287.6,28.7,D,0
2.0316,100.4543,320.8,1.4,1.2,2010-10-17,0333,Terra,MODIS,71,6.2,292.6,14.8,D,0
1.6315,101.6593,374.3,1.2,1.1,2010-10-17,0333,Terra,MODIS,100,6.2,301.2,152.7,D,0
1.63,101.6698,351.2,1.2,1.1,2010-10-17,0333,Terra,MODIS,96,6.2,303.2,66.7,D,0
0.6906,101.2395,306.9,1.2,1.1,2010-10-17,0333,Terra,MODIS,10,6.2,285.6,5.7,D,0
1.5774,101.8044,337.6,1.2,1.1,2010-10-17,0333,Terra,MODIS,62,6.2,288.5,39.4,D,0
2.4473,100.2747,335,1.5,1.2,2010-10-17,0333,Terra,MODIS,87,6.2,304.8,38,D,0
2.0662,100.5547,326.4,1.4,1.2,2010-10-17,0333,Terra,MODIS,75,6.2,296.1,24.2,D,0
1.8912,101.4134,328.2,1.2,1.1,2010-10-17,0333,Terra,MODIS,47,6.2,298.8,19.7,D,0
1.5758,101.8147,353.3,1.2,1.1,2010-10-17,0333,Terra,MODIS,97,6.2,290.9,75.5,D,0
2.1859,100.3586,318.1,1.4,1.2,2010-10-17,0333,Terra,MODIS,33,6.2,289.8,9.2,D,0
1.6076,101.6881,337.7,1.2,1.1,2010-10-17,0333,Terra,MODIS,64,6.2,286.6,37.2,D,0
-0.1247,101.4862,313,1.2,1.1,2010-10-17,0334,Terra,MODIS,60,6.2,273.8,11.7,D,0
-0.0418,102.4056,312,1.1,1,2010-10-17,0334,Terra,MODIS,35,6.2,291.1,6.6,D,0
-2.5936,107.6971,337.6,1.6,1.2,2010-10-17,0334,Terra,MODIS,88,6.2,294.7,65.1,D,0
0.2026,101.8257,313.8,1.1,1.1,2010-10-17,0334,Terra,MODIS,24,6.2,293.4,4.8,D,0
0.3176,103.2194,321.7,1,1,2010-10-17,0334,Terra,MODIS,58,6.2,301.1,8.6,D,0
-0.0832,101.6948,312,1.1,1.1,2010-10-17,0334,Terra,MODIS,50,6.2,276.7,9.3,D,0
