latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-5.9221,132.7027,322.2,1.4,1.2,2006-11-21,0502,Aqua,MODIS,0,6.2,294.9,19.6,D,0
-1.4204,122.2511,317.2,2,1.4,2006-11-21,0503,Aqua,MODIS,63,6.2,286.7,24.5,D,0
1.1521,128.6171,318.2,1,1,2006-11-21,0504,Aqua,MODIS,73,6.2,297.3,10.8,D,0
-7.6322,112.6285,327.4,2.9,1.6,2006-11-21,0640,Aqua,MODIS,63,6.2,299.8,70,D,1
-7.6365,112.6078,326.1,2.9,1.6,2006-11-21,0640,Aqua,MODIS,39,6.2,300,63.8,D,0
-6.5805,107.8067,330.6,1.3,1.1,2006-11-21,0640,Aqua,MODIS,73,6.2,308.6,17,D,0
-3.1182,105.7966,375.3,1.1,1.1,2006-11-21,0641,Aqua,MODIS,99,6.2,309.3,142.7,D,0
-3.1226,105.7666,381.7,1.1,1.1,2006-11-21,0641,Aqua,MODIS,75,6.2,277.4,176,D,0
-3.1073,105.8053,360.3,1.1,1.1,2006-11-21,0641,Aqua,MODIS,85,6.2,300.4,88.1,D,0
-3.1138,105.8268,377,1.1,1.1,2006-11-21,0641,Aqua,MODIS,94,6.2,298.3,155.8,D,0
-3.1197,105.7866,374.5,1.1,1.1,2006-11-21,0641,Aqua,MODIS,95,6.2,311.5,140.1,D,0
-3.1211,105.7766,386.7,1.1,1.1,2006-11-21,0641,Aqua,MODIS,94,6.2,303.2,201.4,D,0
-3.1117,105.7752,446.7,1.1,1.1,2006-11-21,0641,Aqua,MODIS,94,6.2,329.2,778.5,D,0
-3.1131,105.7652,461.7,1.1,1.1,2006-11-21,0641,Aqua,MODIS,94,6.2,315.2,1021.7,D,0
-3.1051,105.7538,357.5,1.1,1.1,2006-11-21,0641,Aqua,MODIS,75,6.2,284.6,82.9,D,0
-3.1037,105.7638,495,1.1,1.1,2006-11-21,0641,Aqua,MODIS,87,6.2,318.9,1752.7,D,0
-3.1146,105.7552,362.9,1.1,1.1,2006-11-21,0641,Aqua,MODIS,87,6.2,280.1,99.5,D,0
-4.6693,104.8081,375.4,1,1,2006-11-21,0641,Aqua,MODIS,100,6.2,291.4,129.4,D,0
-4.6368,104.9057,332.2,1,1,2006-11-21,0641,Aqua,MODIS,84,6.2,298.3,22.1,D,0
-4.3941,105.5049,316.2,1.1,1,2006-11-21,0641,Aqua,MODIS,56,6.2,273,11.2,D,0
-4.6784,104.8094,328.3,1,1,2006-11-21,0641,Aqua,MODIS,79,6.2,294.6,16.9,D,0
-1.49,103.7492,317.5,1,1,2006-11-21,0642,Aqua,MODIS,69,6.2,298.7,7.9,D,0
-3.4039,101.8742,335.8,1.1,1,2006-11-21,0642,Aqua,MODIS,67,6.2,291.6,33.5,D,0
-3.4025,101.884,324,1.1,1,2006-11-21,0642,Aqua,MODIS,76,6.2,289.6,16.9,D,0
-1.8818,103.4568,319,1,1,2006-11-21,0642,Aqua,MODIS,72,6.2,297.2,9.5,D,0
-1.7024,102.001,319.8,1.1,1,2006-11-21,0642,Aqua,MODIS,75,6.2,291.5,13.4,D,0
-1.9588,102.2751,312.8,1,1,2006-11-21,0642,Aqua,MODIS,42,6.2,287,5.9,D,0
-1.9575,102.2843,356.9,1,1,2006-11-21,0642,Aqua,MODIS,86,6.2,289.9,76.5,D,0
-1.5503,101.842,316.2,1.1,1,2006-11-21,0642,Aqua,MODIS,69,6.2,292.7,9.7,D,0
-1.8831,103.4479,320.6,1,1,2006-11-21,0642,Aqua,MODIS,74,6.2,297,10.9,D,0
-0.3498,102.0096,354.2,1,1,2006-11-21,0642,Aqua,MODIS,97,6.2,296.1,69.5,D,0
-0.3485,102.0188,321.1,1,1,2006-11-21,0642,Aqua,MODIS,77,6.2,293.4,13.6,D,0
-1.6648,103.5588,326.1,1,1,2006-11-21,0642,Aqua,MODIS,80,6.2,296.4,16.6,D,0
-1.4893,102.661,314.7,1,1,2006-11-21,0642,Aqua,MODIS,57,6.2,296.3,6.7,D,0
-1.785,103.1031,320.6,1,1,2006-11-21,0642,Aqua,MODIS,75,6.2,297.8,10.8,D,0
-2.8884,101.4804,323,1.1,1.1,2006-11-21,0642,Aqua,MODIS,79,6.2,296.9,12.2,D,0
-2.6061,104.5067,320.8,1,1,2006-11-21,0642,Aqua,MODIS,39,6.2,291.8,7.2,D,0
-1.7011,102.0103,321.2,1.1,1,2006-11-21,0642,Aqua,MODIS,76,6.2,290.9,14.9,D,0
-3.1674,101.8028,314,1.1,1,2006-11-21,0642,Aqua,MODIS,67,6.2,292,6.7,D,0
-3.166,101.8126,315.5,1.1,1,2006-11-21,0642,Aqua,MODIS,70,6.2,290.2,8.1,D,0
-1.1919,103.6518,313.8,1,1,2006-11-21,0642,Aqua,MODIS,62,6.2,296.1,6.8,D,0
1.5421,100.3744,315.1,1.2,1.1,2006-11-21,0643,Aqua,MODIS,67,6.2,297.9,10.6,D,0
-9.9543,120.2802,302,1.1,1,2006-11-21,1426,Terra,MODIS,46,6.2,288.8,5.1,N,0
2.777,125.3968,321.5,2,1.4,2006-11-21,1429,Terra,MODIS,100,6.2,285.5,53.6,N,2
2.7793,125.4133,325.7,2,1.4,2006-11-21,1429,Terra,MODIS,100,6.2,286.2,66.6,N,0
-8.0518,139.5183,319.9,1.1,1,2006-11-22,0113,Terra,MODIS,64,6.2,293,11.3,D,0
-8.1769,140.329,337.2,1.2,1.1,2006-11-22,0113,Terra,MODIS,88,6.2,291.2,37.8,D,0
-7.907,139.1507,336.5,1.1,1,2006-11-22,0113,Terra,MODIS,78,6.2,289.2,30.4,D,0
-7.9084,139.1602,337,1.1,1,2006-11-22,0113,Terra,MODIS,82,6.2,294.6,31.7,D,0
-7.9162,139.1494,336.6,1.1,1,2006-11-22,0113,Terra,MODIS,82,6.2,292.6,30,D,0
-7.9176,139.1589,343.4,1.1,1,2006-11-22,0113,Terra,MODIS,92,6.2,293.4,43,D,0
-7.9254,139.1481,322.1,1.1,1,2006-11-22,0113,Terra,MODIS,56,6.2,290.3,11.9,D,0
-7.9268,139.1576,322.6,1.1,1,2006-11-22,0113,Terra,MODIS,69,6.2,290.2,12.4,D,0
-7.936,139.1563,328.4,1.1,1,2006-11-22,0113,Terra,MODIS,44,6.2,294.1,18.4,D,0
-8.1784,140.3398,333.8,1.2,1.1,2006-11-22,0113,Terra,MODIS,85,6.2,293.6,30.1,D,0
-8.0504,139.5084,319.1,1.1,1,2006-11-22,0113,Terra,MODIS,69,6.2,291.3,10.9,D,0
-7.4253,138.8109,316.3,1,1,2006-11-22,0113,Terra,MODIS,58,6.2,291,6.2,D,0
-7.9668,138.8002,313.1,1,1,2006-11-22,0113,Terra,MODIS,40,6.2,279.1,8.4,D,0
-8.7749,140.6629,314.1,1.3,1.1,2006-11-22,0114,Terra,MODIS,23,6.2,289.5,10.7,D,0
-8.7785,140.9127,330.3,1.3,1.1,2006-11-22,0114,Terra,MODIS,82,6.2,291.4,31.9,D,0
-8.7887,140.9113,319.2,1.3,1.1,2006-11-22,0114,Terra,MODIS,69,6.2,293.5,14.1,D,0
-0.7646,123.4225,312.7,3.5,1.8,2006-11-22,0250,Terra,MODIS,16,6.2,288.7,51.3,D,0
-0.1714,116.7439,311.1,1.1,1.1,2006-11-22,0250,Terra,MODIS,35,6.2,285.8,7.4,D,0
-0.7581,123.4164,316.2,3.5,1.8,2006-11-22,0250,Terra,MODIS,0,6.2,288,68.7,D,0
-3.0891,121.8539,315.4,2.9,1.6,2006-11-22,0251,Terra,MODIS,49,6.2,290.2,49.3,D,0
-3.0877,121.8606,315.4,2.9,1.6,2006-11-22,0251,Terra,MODIS,58,6.2,291,44.7,D,0
-8.688,118.7792,315.2,2,1.4,2006-11-22,0252,Terra,MODIS,0,6.2,295.7,16.3,D,0
-9.0804,117.0671,315.6,1.5,1.2,2006-11-22,0252,Terra,MODIS,41,6.2,300.8,12.7,D,0
-9.0837,117.0109,315.4,1.5,1.2,2006-11-22,0252,Terra,MODIS,0,6.2,301,13.1,D,0
-8.2361,119.0249,321.9,2.1,1.4,2006-11-22,0252,Terra,MODIS,0,6.2,299.2,34.8,D,0
-9.0751,117.1102,316.1,1.5,1.2,2006-11-22,0252,Terra,MODIS,0,6.2,300.2,14.4,D,0
-8.3534,120.495,322,2.7,1.6,2006-11-22,0252,Terra,MODIS,75,6.2,293.3,54.1,D,0
-8.1116,118.016,318.1,1.7,1.3,2006-11-22,0252,Terra,MODIS,18,6.2,296.3,20.9,D,0
-8.8934,116.7713,320.9,1.4,1.2,2006-11-22,0252,Terra,MODIS,30,6.2,301.8,13.4,D,0
-8.3565,120.5183,321.7,2.8,1.6,2006-11-22,0252,Terra,MODIS,70,6.2,291.7,57,D,0
-8.6457,118.3556,325.9,1.9,1.3,2006-11-22,0252,Terra,MODIS,48,6.2,302,35.2,D,0
-8.3457,120.5143,319.3,2.8,1.6,2006-11-22,0252,Terra,MODIS,61,6.2,291.8,43.7,D,0
-8.3597,120.5111,317.9,2.8,1.6,2006-11-22,0252,Terra,MODIS,46,6.2,291.4,37.4,D,0
-8.6318,118.2955,318.7,1.9,1.3,2006-11-22,0252,Terra,MODIS,0,6.2,298.7,22.7,D,0
-8.6839,118.7679,316.6,2,1.4,2006-11-22,0252,Terra,MODIS,28,6.2,296.2,20.2,D,0
-8.6294,118.7378,316.2,2,1.4,2006-11-22,0252,Terra,MODIS,41,6.2,293.9,16.7,D,0
-8.5235,122.9347,316.6,4.3,1.9,2006-11-22,0252,Terra,MODIS,0,6.2,298.8,63.7,D,0
-7.8357,111.8297,320.6,1,1,2006-11-22,0252,Terra,MODIS,66,6.2,293.4,12.6,D,0
-7.8126,113.97,323.7,1,1,2006-11-22,0252,Terra,MODIS,33,6.2,300.4,8.9,D,0
-7.7003,111.1888,324.9,1.1,1,2006-11-22,0252,Terra,MODIS,64,6.2,297.3,19.9,D,0
-8.9709,140.8699,327.7,1.2,1.1,2006-11-22,0405,Aqua,MODIS,59,6.2,299.1,16.1,D,0
-8.9792,140.8822,349.9,1.2,1.1,2006-11-22,0405,Aqua,MODIS,94,6.2,303.7,63.2,D,0
-8.782,140.9083,321.2,1.2,1.1,2006-11-22,0406,Aqua,MODIS,52,6.2,298.5,11.9,D,0
-8.8949,140.8316,344.9,1.2,1.1,2006-11-22,0406,Aqua,MODIS,92,6.2,304.5,49.6,D,0
-8.9293,140.8087,349.5,1.2,1.1,2006-11-22,0406,Aqua,MODIS,94,6.2,304.2,63.1,D,0
-8.7761,140.9511,322.9,1.2,1.1,2006-11-22,0406,Aqua,MODIS,60,6.2,301.6,10,D,0
-7.9916,138.8126,321.8,1.6,1.2,2006-11-22,0406,Aqua,MODIS,57,6.2,298.3,16,D,0
-7.9689,138.8027,323.1,1.6,1.2,2006-11-22,0406,Aqua,MODIS,58,6.2,299.5,16.8,D,0
-7.9708,138.7884,328.9,1.6,1.2,2006-11-22,0406,Aqua,MODIS,69,6.2,296.7,31.5,D,0
-8.0557,139.5129,318.7,1.4,1.2,2006-11-22,0406,Aqua,MODIS,45,6.2,297.8,10.7,D,0
-8.8218,140.6921,323.1,1.2,1.1,2006-11-22,0406,Aqua,MODIS,46,6.2,303,10.4,D,0
-8.0451,139.5115,322.1,1.4,1.2,2006-11-22,0406,Aqua,MODIS,72,6.2,298.1,15.8,D,0
-8.4664,140.607,328.4,1.2,1.1,2006-11-22,0406,Aqua,MODIS,72,6.2,302.6,21.5,D,0
-7.8377,139.2865,320.9,1.5,1.2,2006-11-22,0406,Aqua,MODIS,25,6.2,298.7,14.1,D,0
-7.8502,139.2748,386.7,1.5,1.2,2006-11-22,0406,Aqua,MODIS,100,6.2,301.8,299.2,D,0
-7.9596,138.7869,337.4,1.6,1.2,2006-11-22,0406,Aqua,MODIS,87,6.2,299.9,55.5,D,0
-8.5278,140.4628,315.5,1.3,1.1,2006-11-22,0406,Aqua,MODIS,33,6.2,291.7,6.4,D,0
-8.5163,140.4727,332.1,1.2,1.1,2006-11-22,0406,Aqua,MODIS,82,6.2,293.9,30,D,0
-8.5178,140.4614,325,1.3,1.1,2006-11-22,0406,Aqua,MODIS,74,6.2,294.9,18.1,D,0
-7.9327,139.1505,330.7,1.5,1.2,2006-11-22,0406,Aqua,MODIS,62,6.2,297.6,35.3,D,0
-7.9111,139.1476,333.7,1.5,1.2,2006-11-22,0406,Aqua,MODIS,45,6.2,297.5,41.4,D,0
-7.9002,139.1461,335.1,1.5,1.2,2006-11-22,0406,Aqua,MODIS,86,6.2,296.9,46.1,D,0
-7.902,139.1326,338.5,1.5,1.2,2006-11-22,0406,Aqua,MODIS,89,6.2,297.5,56.6,D,0
-8.4398,140.5807,326.9,1.2,1.1,2006-11-22,0406,Aqua,MODIS,53,6.2,299.2,21.9,D,0
-7.8472,139.269,356.2,1.5,1.2,2006-11-22,0406,Aqua,MODIS,98,6.2,300.2,114.4,D,0
-7.9598,139.4685,326.9,1.4,1.2,2006-11-22,0406,Aqua,MODIS,80,6.2,297.4,28.9,D,0
-7.8454,139.2822,353.1,1.5,1.2,2006-11-22,0406,Aqua,MODIS,97,6.2,299.3,102.2,D,0
-7.8484,139.288,321.5,1.5,1.2,2006-11-22,0406,Aqua,MODIS,24,6.2,298.3,14.6,D,0
-7.8347,139.2807,322.5,1.5,1.2,2006-11-22,0406,Aqua,MODIS,74,6.2,298.9,17.9,D,0
-2.5777,140.5838,334.9,1.1,1,2006-11-22,0407,Aqua,MODIS,76,6.2,301,29.5,D,0
-2.6465,140.5512,337.8,1.1,1,2006-11-22,0407,Aqua,MODIS,89,6.2,300.2,35.9,D,0
-2.6479,140.5415,320.3,1.1,1,2006-11-22,0407,Aqua,MODIS,63,6.2,296.9,12.4,D,0
-2.5791,140.574,336.9,1.1,1,2006-11-22,0407,Aqua,MODIS,73,6.2,301.2,32.9,D,0
-8.5655,121.0693,328.9,1.1,1.1,2006-11-22,0544,Aqua,MODIS,63,6.2,307.5,14.6,D,0
-8.6652,121.2096,328.8,1.2,1.1,2006-11-22,0544,Aqua,MODIS,60,6.2,304.3,11.3,D,0
-9.5809,124.7174,327.6,1.9,1.4,2006-11-22,0544,Aqua,MODIS,71,6.2,305.5,27.9,D,0
-8.623,118.9225,323.9,1,1,2006-11-22,0544,Aqua,MODIS,54,6.2,305.2,11.2,D,0
-8.2771,123.6697,324.3,1.7,1.3,2006-11-22,0544,Aqua,MODIS,40,6.2,304.2,22,D,0
-8.4801,117.2665,324.5,1.1,1,2006-11-22,0544,Aqua,MODIS,42,6.2,300.8,11,D,0
-8.697,117.6255,319.2,1,1,2006-11-22,0544,Aqua,MODIS,52,6.2,300.6,6.8,D,0
-8.6983,117.6161,346.7,1,1,2006-11-22,0544,Aqua,MODIS,93,6.2,302.4,47.8,D,0
-8.2352,113.0449,320.7,1.9,1.4,2006-11-22,0545,Aqua,MODIS,29,6.2,300.1,28.3,D,0
-0.4385,116.0666,342.8,1,1,2006-11-22,0547,Aqua,MODIS,86,6.2,295.7,40.1,D,0
-0.4359,116.0849,322.2,1,1,2006-11-22,0547,Aqua,MODIS,20,6.2,297.8,11.8,D,0
-0.4238,116.0392,333.7,1,1,2006-11-22,0547,Aqua,MODIS,87,6.2,293.5,29.1,D,0
-0.3705,115.8385,321.1,1,1,2006-11-22,0547,Aqua,MODIS,77,6.2,300.4,13.4,D,0
-0.1708,115.8822,316.9,1,1,2006-11-22,0547,Aqua,MODIS,39,6.2,296.8,8.1,D,0
-0.1135,116.7902,307.6,1,1,2006-11-22,0547,Aqua,MODIS,22,6.2,286.1,5.8,D,0
-8.1954,138.5094,304.1,1.2,1.1,2006-11-22,1331,Terra,MODIS,58,6.2,293.1,5.7,N,0
-3.0809,105.8202,306.6,1.7,1.3,2006-11-22,1809,Aqua,MODIS,47,6.2,275.2,22.8,N,0
-8.9284,140.8627,319.4,4.5,2,2006-11-23,0019,Terra,MODIS,71,6.2,291.2,88.1,D,0
-8.9357,140.8955,336,4.5,2,2006-11-23,0019,Terra,MODIS,87,6.2,291,260.4,D,0
-8.9356,140.9034,334.1,4.5,2,2006-11-23,0019,Terra,MODIS,86,6.2,291,237.4,D,0
-2.5712,121.379,313.4,2.3,1.5,2006-11-23,0155,Terra,MODIS,55,6.2,289.3,22.1,D,2
-7.1242,131.8688,313.3,1.7,1.3,2006-11-23,0156,Terra,MODIS,37,6.2,295.3,10.5,D,0
-2.6095,120.9423,312.8,2.5,1.5,2006-11-23,0156,Terra,MODIS,63,6.2,291.5,17.9,D,0
-2.6129,120.9646,316.8,2.5,1.5,2006-11-23,0156,Terra,MODIS,67,6.2,291.6,30.4,D,0
-3.4903,126.8286,325.9,1,1,2006-11-23,0156,Terra,MODIS,79,6.2,295.2,16.9,D,0
-6.4998,134.1313,312,2.4,1.5,2006-11-23,0156,Terra,MODIS,31,6.2,290.3,19.8,D,0
-7.1791,131.6822,352.7,1.6,1.2,2006-11-23,0156,Terra,MODIS,73,6.2,298.4,120.1,D,0
-7.1811,131.6966,320.6,1.6,1.3,2006-11-23,0156,Terra,MODIS,55,6.2,298.2,19.2,D,0
-7.1786,131.6764,334.9,1.6,1.2,2006-11-23,0156,Terra,MODIS,75,6.2,297.5,54.2,D,0
-7.1805,131.6908,332.8,1.6,1.3,2006-11-23,0156,Terra,MODIS,80,6.2,298.6,47.8,D,0
-8.2968,124.4308,324.6,1.2,1.1,2006-11-23,0157,Terra,MODIS,56,6.2,306.1,11.9,D,0
-8.4061,120.6329,319.8,2.1,1.4,2006-11-23,0157,Terra,MODIS,58,6.2,299.8,23.5,D,0
-7.7339,126.186,321.2,1,1,2006-11-23,0157,Terra,MODIS,21,6.2,297.4,10.1,D,0
-8.7869,117.1927,313.5,3.8,1.8,2006-11-23,0157,Terra,MODIS,28,6.2,294.7,36.1,D,0
-8.2394,124.7825,328,1.1,1.1,2006-11-23,0157,Terra,MODIS,72,6.2,302.2,20,D,0
-9.0461,125.05,331.8,1.1,1,2006-11-23,0157,Terra,MODIS,72,6.2,309.2,15.6,D,0
-7.9056,131.2979,328.8,1.6,1.2,2006-11-23,0157,Terra,MODIS,82,6.2,300.2,32.8,D,0
-8.5048,118.2325,325.8,3.2,1.7,2006-11-23,0157,Terra,MODIS,57,6.2,300.1,47.8,D,0
-7.9673,131.3259,318.4,1.6,1.2,2006-11-23,0157,Terra,MODIS,0,6.2,302.5,16.2,D,0
-7.9073,129.6968,324.5,1.2,1.1,2006-11-23,0157,Terra,MODIS,22,6.2,310.2,15.4,D,0
-9.0554,125.0489,329.3,1.1,1,2006-11-23,0157,Terra,MODIS,65,6.2,310.6,12.8,D,0
-8.4994,123.5587,331.3,1.3,1.1,2006-11-23,0157,Terra,MODIS,79,6.2,309.3,24.1,D,0
-8.5011,123.5692,328.4,1.3,1.1,2006-11-23,0157,Terra,MODIS,0,6.2,308.9,18,D,0
-3.1071,105.7766,318.3,1.2,1.1,2006-11-23,0334,Terra,MODIS,38,6.2,295.3,9.3,D,0
-3.113,105.8359,333.7,1.2,1.1,2006-11-23,0334,Terra,MODIS,80,6.2,297.8,31.2,D,0
-3.1162,105.8404,325.8,1.2,1.1,2006-11-23,0334,Terra,MODIS,77,6.2,297.9,20.5,D,0
-3.7087,105.1451,323.8,1.1,1.1,2006-11-23,0334,Terra,MODIS,23,6.2,296.3,12.3,D,0
-0.8173,103.4615,319.4,1,1,2006-11-23,0334,Terra,MODIS,0,6.2,299.1,8.9,D,0
-1.5286,102.3565,316.3,1,1,2006-11-23,0334,Terra,MODIS,68,6.2,295,8.1,D,0
-0.6145,102.6502,317.6,1,1,2006-11-23,0334,Terra,MODIS,50,6.2,297.6,8.3,D,0
-4.0895,104.1634,320.4,1,1,2006-11-23,0334,Terra,MODIS,72,6.2,295.6,10,D,0
-4.0882,104.1541,317.2,1,1,2006-11-23,0334,Terra,MODIS,66,6.2,295.3,7.4,D,0
-2.6522,104.0937,316.5,1,1,2006-11-23,0334,Terra,MODIS,63,6.2,293.6,7,D,0
-0.3544,102.5774,312.4,1,1,2006-11-23,0334,Terra,MODIS,52,6.2,293,5.3,D,0
-1.2077,103.4198,313.4,1,1,2006-11-23,0334,Terra,MODIS,62,6.2,294,5.6,D,2
-6.1401,106.8823,317.2,1.5,1.2,2006-11-23,0335,Terra,MODIS,51,6.2,295.1,14.4,D,0
-4.6374,104.8346,321.4,1.1,1,2006-11-23,0335,Terra,MODIS,73,6.2,294.8,12.2,D,0
-8.9343,140.8691,327.8,3,1.6,2006-11-23,0448,Aqua,MODIS,60,6.2,295.2,66.2,D,0
-8.9387,140.8424,327.6,3,1.6,2006-11-23,0448,Aqua,MODIS,58,6.2,292.5,69.2,D,0
-8.938,140.847,329.5,3,1.6,2006-11-23,0448,Aqua,MODIS,65,6.2,292.8,81.8,D,0
-8.9334,140.8736,325.3,3,1.6,2006-11-23,0448,Aqua,MODIS,37,6.2,295.3,53.5,D,0
-7.3721,131.4673,319.3,1,1,2006-11-23,0449,Aqua,MODIS,71,6.2,301.2,8.7,D,0
-8.012,138.7845,323.7,2.1,1.4,2006-11-23,0449,Aqua,MODIS,37,6.2,292.3,39.2,D,0
-8.2621,138.5332,311,2,1.4,2006-11-23,0449,Aqua,MODIS,41,6.2,281.8,14.9,D,0
-7.3903,131.404,317.6,1,1,2006-11-23,0449,Aqua,MODIS,54,6.2,300,6,D,0
-7.3837,131.6467,319.7,1,1,2006-11-23,0449,Aqua,MODIS,62,6.2,299.5,10.6,D,0
-7.742,126.1747,315,2.2,1.4,2006-11-23,0449,Aqua,MODIS,54,6.2,300.8,23.8,D,0
-7.9432,138.7288,316.1,2.1,1.4,2006-11-23,0449,Aqua,MODIS,38,6.2,294.2,19.9,D,0
-7.8207,131.2241,319,1,1,2006-11-23,0449,Aqua,MODIS,70,6.2,302,9.8,D,0
-7.3824,131.6558,331.5,1,1,2006-11-23,0449,Aqua,MODIS,64,6.2,300.3,24,D,0
-10.0594,124.5003,315,3.2,1.7,2006-11-23,0449,Aqua,MODIS,0,6.2,301,27.3,D,0
-7.9462,138.7099,315.6,2.1,1.4,2006-11-23,0449,Aqua,MODIS,38,6.2,292.7,17.2,D,0
-7.865,131.2936,323.6,1,1,2006-11-23,0449,Aqua,MODIS,48,6.2,304.8,12.3,D,0
-7.3734,131.4581,322.2,1,1,2006-11-23,0449,Aqua,MODIS,75,6.2,302.2,11.1,D,0
-7.9159,129.6673,323.9,1.2,1.1,2006-11-23,0449,Aqua,MODIS,62,6.2,300.5,15.7,D,0
-7.209,131.7117,323.7,1,1,2006-11-23,0449,Aqua,MODIS,77,6.2,301.1,13.1,D,0
-6.7634,131.5419,315.9,1,1,2006-11-23,0449,Aqua,MODIS,39,6.2,296.8,6.1,D,0
-6.7544,131.5406,319.2,1,1,2006-11-23,0449,Aqua,MODIS,62,6.2,298.1,9.1,D,0
-8.3067,123.4839,326,3.6,1.8,2006-11-23,0449,Aqua,MODIS,0,6.2,303.1,94.9,D,0
-8.3146,123.4801,327,3.6,1.8,2006-11-23,0449,Aqua,MODIS,0,6.2,304.9,103,D,0
-8.1137,131.0319,327.1,1.1,1,2006-11-23,0449,Aqua,MODIS,80,6.2,302.4,17.6,D,0
-8.1123,131.0415,321.7,1.1,1,2006-11-23,0449,Aqua,MODIS,61,6.2,303.1,10.6,D,0
-8.7204,118.2443,314.7,4.3,1.9,2006-11-23,0627,Aqua,MODIS,51,6.2,294.9,58.6,D,0
-4.2075,104.3283,320.8,1.2,1.1,2006-11-23,0629,Aqua,MODIS,65,6.2,299.3,11.4,D,0
-4.1096,104.2317,332.7,1.2,1.1,2006-11-23,0629,Aqua,MODIS,84,6.2,299.4,30.3,D,0
-2.0211,114.1747,333,2.8,1.6,2006-11-23,0629,Aqua,MODIS,80,6.2,288,119.1,D,0
-3.5134,105.7954,321.7,1,1,2006-11-23,0629,Aqua,MODIS,41,6.2,301.6,5.9,D,0
-2.2391,114.5327,319.5,2.9,1.6,2006-11-23,0629,Aqua,MODIS,67,6.2,292.5,42.7,D,0
-3.1014,105.7806,332.9,1,1,2006-11-23,0629,Aqua,MODIS,73,6.2,299.5,22.4,D,0
-3.0962,105.8172,330.3,1,1,2006-11-23,0629,Aqua,MODIS,48,6.2,299.8,18.3,D,0
-3.1207,105.8394,325.1,1,1,2006-11-23,0629,Aqua,MODIS,66,6.2,299,14.7,D,0
-3.113,105.8289,330.1,1,1,2006-11-23,0629,Aqua,MODIS,54,6.2,300.6,19.8,D,0
-3.1221,105.8302,328.3,1,1,2006-11-23,0629,Aqua,MODIS,74,6.2,299.6,18.1,D,0
-3.1026,105.8368,326,1,1,2006-11-23,0629,Aqua,MODIS,70,6.2,298.4,15.8,D,0
-3.0858,105.825,340.6,1,1,2006-11-23,0629,Aqua,MODIS,72,6.2,299.5,34.6,D,0
-3.0884,105.8067,336.3,1,1,2006-11-23,0629,Aqua,MODIS,45,6.2,299.9,26.6,D,0
-3.0871,105.8159,358.9,1,1,2006-11-23,0629,Aqua,MODIS,99,6.2,306,74.7,D,0
-3.078,105.8146,332.6,1,1,2006-11-23,0629,Aqua,MODIS,84,6.2,299.5,24.9,D,0
-3.6601,104.7504,332.1,1.1,1.1,2006-11-23,0629,Aqua,MODIS,73,6.2,296.9,26.9,D,0
-2.3156,115.0396,324.1,3.2,1.7,2006-11-23,0629,Aqua,MODIS,0,6.2,288.7,69.9,D,0
-2.3174,115.0328,323.6,3.2,1.7,2006-11-23,0629,Aqua,MODIS,0,6.2,289.6,66.5,D,0
-2.2447,114.5139,330.2,2.9,1.6,2006-11-23,0629,Aqua,MODIS,82,6.2,294.2,102.5,D,0
-2.2429,114.5065,328.6,2.9,1.6,2006-11-23,0629,Aqua,MODIS,81,6.2,294.9,89.2,D,0
-3.9275,104.4334,343.3,1.2,1.1,2006-11-23,0629,Aqua,MODIS,91,6.2,293.1,52.7,D,0
-2.0156,114.1943,327.2,2.8,1.6,2006-11-23,0629,Aqua,MODIS,68,6.2,291.1,83.1,D,0
-2.0922,114.2878,323.8,2.8,1.6,2006-11-23,0629,Aqua,MODIS,60,6.2,291.3,65.3,D,0
-3.3002,102.8625,310,1.4,1.2,2006-11-23,0629,Aqua,MODIS,42,6.2,290.6,8.4,D,0
-3.8049,105.4977,336,1.1,1,2006-11-23,0629,Aqua,MODIS,70,6.2,297.4,27,D,0
-3.8063,105.4883,340.8,1.1,1,2006-11-23,0629,Aqua,MODIS,74,6.2,297.8,36.6,D,0
-3.8791,104.1918,328.5,1.2,1.1,2006-11-23,0629,Aqua,MODIS,82,6.2,296.1,27.7,D,0
-2.0865,114.4509,317.8,2.9,1.6,2006-11-23,0629,Aqua,MODIS,67,6.2,292.5,39.3,D,0
-3.0118,103.1116,315.1,1.4,1.2,2006-11-23,0629,Aqua,MODIS,64,6.2,297.8,11,D,0
-3.8709,104.1796,337.6,1.2,1.1,2006-11-23,0629,Aqua,MODIS,77,6.2,296,45.4,D,0
-3.8693,104.1904,326.2,1.2,1.1,2006-11-23,0629,Aqua,MODIS,80,6.2,296,24.8,D,0
-3.8807,104.181,338.3,1.2,1.1,2006-11-23,0629,Aqua,MODIS,67,6.2,294.2,46.1,D,0
-3.2648,104.4974,331.9,1.1,1.1,2006-11-23,0629,Aqua,MODIS,84,6.2,294.4,30.6,D,0
-3.2552,104.496,313.7,1.1,1.1,2006-11-23,0629,Aqua,MODIS,48,6.2,294.8,6.9,D,0
-1.7785,113.36,317.2,2.4,1.5,2006-11-23,0629,Aqua,MODIS,64,6.2,292.3,33,D,0
-3.0662,106.6101,328.6,1,1,2006-11-23,0629,Aqua,MODIS,71,6.2,297,20.2,D,0
-4.0533,105.1142,323.1,1.1,1,2006-11-23,0629,Aqua,MODIS,42,6.2,298.8,11.8,D,0
