latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-1.0889,112.4354,308.8,1.2,1.1,2024-09-17,0659,Aqua,MODIS,47,61.03,282.9,9,D,0
-1.9765,105.6925,312.2,1.5,1.2,2024-09-17,0659,Aqua,MODIS,53,61.03,279.3,14.6,D,0
-1.9785,105.6792,315.8,1.5,1.2,2024-09-17,0659,Aqua,MODIS,64,61.03,277.8,19.8,D,0
-0.8193,113.4291,349.4,1.4,1.2,2024-09-17,0659,Aqua,MODIS,90,61.03,281.4,98.8,D,0
-0.8211,113.4165,359.3,1.4,1.2,2024-09-17,0659,Aqua,MODIS,94,61.03,278.9,138.2,D,0
-0.9898,112.2086,308.7,1.2,1.1,2024-09-17,0659,Aqua,MODIS,46,61.03,280.7,8,D,0
-1.9265,105.3313,327.1,1.6,1.2,2024-09-17,0659,Aqua,MODIS,80,61.03,283,44.1,D,0
-1.1115,110.5603,318.7,1,1,2024-09-17,0659,Aqua,MODIS,75,61.03,277.3,14.6,D,0
-1.1186,110.2604,316,1,1,2024-09-17,0659,Aqua,MODIS,72,61.03,287.2,10.3,D,0
-0.8986,111.402,330.3,1.1,1,2024-09-17,0659,Aqua,MODIS,81,61.03,288,29.4,D,0
-1.042,110.4072,326,1,1,2024-09-17,0659,Aqua,MODIS,82,61.03,287.4,20.5,D,0
-1.0433,110.3983,312.5,1,1,2024-09-17,0659,Aqua,MODIS,67,61.03,285.5,8,D,0
-0.8894,111.4007,331.2,1.1,1,2024-09-17,0659,Aqua,MODIS,81,61.03,288.7,30.5,D,0
-0.8908,111.3911,317.3,1.1,1,2024-09-17,0659,Aqua,MODIS,43,61.03,286.6,13.3,D,0
-1.0203,110.4314,310.3,1,1,2024-09-17,0659,Aqua,MODIS,61,61.03,287.1,5.5,D,0
-1.0216,110.4225,309.3,1,1,2024-09-17,0659,Aqua,MODIS,60,61.03,287.3,4.7,D,0
-0.9897,110.4543,322.8,1,1,2024-09-17,0659,Aqua,MODIS,79,61.03,285.9,16.5,D,0
-0.9637,110.5697,327.4,1,1,2024-09-17,0659,Aqua,MODIS,78,61.03,287,22,D,0
-0.8377,110.8603,310.7,1,1,2024-09-17,0659,Aqua,MODIS,65,61.03,289.4,5.8,D,0
-0.8086,110.3061,307.8,1,1,2024-09-17,0659,Aqua,MODIS,0,61.03,271.8,6.8,D,0
-0.2596,111.3537,326.3,1.1,1,2024-09-17,0659,Aqua,MODIS,81,61.03,281.6,25.5,D,0
-0.3686,110.1561,311.7,1,1,2024-09-17,0659,Aqua,MODIS,0,61.03,271,6.7,D,0
-0.3699,110.1472,328.5,1,1,2024-09-17,0659,Aqua,MODIS,0,61.03,273.9,22.9,D,0
-0.1676,111.0327,309.9,1.1,1,2024-09-17,0659,Aqua,MODIS,41,61.03,282.6,5.8,D,0
-0.1754,110.5928,314.2,1,1,2024-09-17,0659,Aqua,MODIS,60,61.03,275.5,12,D,0
-0.1656,110.471,308.8,1,1,2024-09-17,0659,Aqua,MODIS,39,61.03,284.5,5.5,D,0
0.0053,111.082,319.7,1.1,1,2024-09-17,0659,Aqua,MODIS,58,61.03,291.4,12.1,D,0
-0.2144,109.5658,338.3,1,1,2024-09-17,0659,Aqua,MODIS,84,61.03,290.6,35,D,0
0.0159,111.0902,321.7,1.1,1,2024-09-17,0659,Aqua,MODIS,54,61.03,294.5,13.2,D,0
0.0145,111.0807,332.8,1.1,1,2024-09-17,0659,Aqua,MODIS,85,61.03,293.9,28.4,D,0
-0.2055,109.5646,313.6,1,1,2024-09-17,0659,Aqua,MODIS,60,61.03,289.8,6.8,D,0
0.0159,110.8981,319.2,1.1,1,2024-09-17,0659,Aqua,MODIS,54,61.03,299.1,8.2,D,0
-0.2045,109.3849,315.3,1,1,2024-09-17,0659,Aqua,MODIS,64,61.03,285.6,8.4,D,0
-0.2058,109.3761,320.2,1,1,2024-09-17,0659,Aqua,MODIS,75,61.03,286.5,13.1,D,0
0.0136,110.7563,321.5,1.1,1,2024-09-17,0659,Aqua,MODIS,74,61.03,298.7,11.7,D,0
1.9751,109.5855,316.9,1,1,2024-09-17,0700,Aqua,MODIS,58,61.03,291,8.5,D,0
1.8135,109.3686,318.9,1,1,2024-09-17,0700,Aqua,MODIS,58,61.03,297.6,8.3,D,0
1.4186,109.1274,358.6,1,1,2024-09-17,0700,Aqua,MODIS,0,61.03,277.6,79.6,D,0
1.4199,109.1362,350.3,1,1,2024-09-17,0700,Aqua,MODIS,72,61.03,274.7,60,D,0
1.697,127.8733,316.5,1.7,1.3,2024-09-17,1249,Terra,MODIS,91,61.03,285.1,33.5,N,1
-7.5413,110.4431,322,1,1,2024-09-17,1425,Terra,MODIS,100,61.03,283.8,23.1,N,1
-7.4456,112.3937,303.5,1.2,1.1,2024-09-17,1425,Terra,MODIS,55,61.03,292.5,4.7,N,0
-7.5997,112.6667,307.2,1.2,1.1,2024-09-17,1425,Terra,MODIS,71,61.03,292.4,8.4,N,0
-7.6843,113.9599,305.3,1.5,1.2,2024-09-17,1425,Terra,MODIS,64,61.03,294.2,8.4,N,0
-7.2866,112.2199,316.4,1.2,1.1,2024-09-17,1425,Terra,MODIS,93,61.03,292.8,16,N,0
-7.6442,110.3019,301.3,1,1,2024-09-17,1425,Terra,MODIS,40,61.03,290.9,4.1,N,0
-7.6429,110.3108,312,1,1,2024-09-17,1425,Terra,MODIS,84,61.03,291,11,N,0
-6.7773,111.2802,308.5,1.1,1,2024-09-17,1426,Terra,MODIS,75,61.03,292.5,7.8,N,0
-6.6198,108.1878,307.2,1.1,1,2024-09-17,1426,Terra,MODIS,71,61.03,292.3,6.6,N,0
0.0159,116.8009,324,3.3,1.7,2024-09-17,1427,Terra,MODIS,100,61.03,289.1,122.6,N,0
0.0199,116.83,312.2,3.3,1.7,2024-09-17,1427,Terra,MODIS,84,61.03,289.4,57.9,N,0
0.0007,116.8031,341.2,3.3,1.7,2024-09-17,1427,Terra,MODIS,100,61.03,290.8,255.4,N,0
0.0047,116.8322,324.7,3.3,1.7,2024-09-17,1427,Terra,MODIS,100,61.03,290,121.3,N,0
0.0183,116.8073,318.3,3.3,1.7,2024-09-17,1427,Terra,MODIS,97,61.03,289.4,88.3,N,0
-0.001,116.7805,307.2,3.3,1.7,2024-09-17,1427,Terra,MODIS,30,61.03,286.5,41,N,0
0.0032,116.8094,356.2,3.3,1.7,2024-09-17,1427,Terra,MODIS,100,61.03,291.3,432.8,N,0
0.0074,116.8385,310.5,3.3,1.7,2024-09-17,1427,Terra,MODIS,62,61.03,289.4,47.1,N,0
-1.7398,113.0746,304.4,1.6,1.2,2024-09-17,1427,Terra,MODIS,60,61.03,289.8,8.5,N,0
-2.551,111.1923,305.3,1.2,1.1,2024-09-17,1427,Terra,MODIS,63,61.03,289.8,6.7,N,0
-2.7516,110.8776,310,1.1,1.1,2024-09-17,1427,Terra,MODIS,79,61.03,286.3,9.6,N,0
-2.7609,110.879,307.6,1.1,1.1,2024-09-17,1427,Terra,MODIS,59,61.03,286.9,7.6,N,0
-0.1435,109.3819,303.3,1,1,2024-09-17,1427,Terra,MODIS,53,61.03,291.8,4.3,N,0
-0.1996,109.3773,310.7,1,1,2024-09-17,1427,Terra,MODIS,81,61.03,290.7,9.5,N,0
-0.2086,109.3786,313.3,1,1,2024-09-17,1427,Terra,MODIS,87,61.03,291.3,11.4,N,0
-0.2101,109.564,303.5,1,1,2024-09-17,1427,Terra,MODIS,56,61.03,291,4.9,N,0
-0.3259,109.1998,304.5,1,1,2024-09-17,1427,Terra,MODIS,60,61.03,288.3,5.5,N,0
2.2937,117.1265,300.8,3.8,1.8,2024-09-17,1428,Terra,MODIS,31,61.03,285,21.6,N,0
0.7989,108.8706,328.5,1,1,2024-09-17,1428,Terra,MODIS,100,61.03,291.1,25.5,N,0
0.8078,108.8694,306.1,1,1,2024-09-17,1428,Terra,MODIS,66,61.03,290,5.3,N,0
1.0244,109.1007,305,1,1,2024-09-17,1428,Terra,MODIS,61,61.03,291.2,4.9,N,0
2.286,117.1348,302.4,3.8,1.8,2024-09-17,1428,Terra,MODIS,39,61.03,284.8,26.3,N,0
1.4246,109.1307,303.6,1,1,2024-09-17,1428,Terra,MODIS,56,61.03,287.3,5.1,N,0
-6.0053,105.989,306.2,1.2,1.1,2024-09-17,1921,Aqua,MODIS,67,61.03,294,8.4,N,2
1.4926,127.6336,327.7,1,1,2024-09-18,0108,Terra,MODIS,83,61.03,297.6,21.6,D,1
-3.568,126.2113,315.8,1,1,2024-09-18,0110,Terra,MODIS,70,61.03,297.9,7.9,D,0
-2.9078,129.2965,313.9,1.1,1,2024-09-18,0110,Terra,MODIS,58,61.03,298.8,7.3,D,0
1.0179,101.7625,312.7,1.1,1,2024-09-18,0247,Terra,MODIS,20,61.03,293.8,7.1,D,0
1.5266,101.7432,317.9,1.1,1,2024-09-18,0247,Terra,MODIS,42,61.03,298.2,10.2,D,0
1.0165,101.772,315.4,1.1,1,2024-09-18,0247,Terra,MODIS,27,61.03,295.3,8.5,D,0
0.9804,101.893,317.4,1.1,1,2024-09-18,0247,Terra,MODIS,24,61.03,299,9.1,D,0
0.9388,101.9291,319.6,1.1,1,2024-09-18,0247,Terra,MODIS,49,61.03,300,11.3,D,0
-4.1716,104.7053,317.6,1.1,1.1,2024-09-18,0249,Terra,MODIS,69,61.03,290.5,12.7,D,0
-4.173,104.7155,314.5,1.2,1.1,2024-09-18,0249,Terra,MODIS,56,61.03,290.8,9.6,D,0
-4.1824,104.7142,314.1,1.2,1.1,2024-09-18,0249,Terra,MODIS,53,61.03,288.1,9.1,D,0
-4.2867,104.663,319.5,1.1,1.1,2024-09-18,0249,Terra,MODIS,73,61.03,292.2,13.5,D,0
-4.4237,105.4225,319.7,1.3,1.1,2024-09-18,0249,Terra,MODIS,71,61.03,299.5,10.8,D,0
-4.4003,104.956,317.4,1.2,1.1,2024-09-18,0249,Terra,MODIS,59,61.03,301.1,7.9,D,0
-4.7855,104.594,316.5,1.2,1.1,2024-09-18,0249,Terra,MODIS,68,61.03,300.9,6.7,D,0
-6.8674,107.5023,317.3,2,1.4,2024-09-18,0249,Terra,MODIS,54,61.03,302.6,14.3,D,2
-6.9561,107.7972,316.4,2.1,1.4,2024-09-18,0249,Terra,MODIS,56,61.03,301.1,20.6,D,2
-6.9609,107.8085,315.2,2.1,1.4,2024-09-18,0249,Terra,MODIS,25,61.03,300,16.5,D,2
-7.5466,110.458,308,3.5,1.8,2024-09-18,0249,Terra,MODIS,45,61.03,292,33.1,D,1
-9.1557,124.7394,325.4,1,1,2024-09-18,0558,Aqua,MODIS,78,61.03,295.4,15,D,0
-8.8247,117.945,319.4,3,1.6,2024-09-18,0559,Aqua,MODIS,34,61.03,299.4,39.6,D,0
-8.1388,117.3907,310.4,3.2,1.7,2024-09-18,0559,Aqua,MODIS,37,61.03,299.1,37.1,D,3
-3.3784,119.5016,311.7,1.8,1.3,2024-09-18,0600,Aqua,MODIS,61,61.03,287.1,19.1,D,0
-3.8702,122.4,324.6,1.2,1.1,2024-09-18,0600,Aqua,MODIS,64,61.03,303.8,17.4,D,2
-3.9028,122.4114,321.1,1.2,1.1,2024-09-18,0600,Aqua,MODIS,55,61.03,302.1,13.2,D,2
-4.7312,121.6769,317.8,1.3,1.1,2024-09-18,0600,Aqua,MODIS,72,61.03,296.4,13.9,D,0
-4.847,122.3827,318.5,1.2,1.1,2024-09-18,0600,Aqua,MODIS,70,61.03,298,11.4,D,0
-2.4922,119.5087,312.7,1.8,1.3,2024-09-18,0600,Aqua,MODIS,64,61.03,295.1,12.6,D,0
-2.6542,119.178,311.5,1.9,1.3,2024-09-18,0600,Aqua,MODIS,66,61.03,295.2,13.7,D,0
-0.0246,116.7822,316.6,2.6,1.6,2024-09-18,0601,Aqua,MODIS,57,61.03,289.3,46.7,D,0
-0.0152,116.7996,321.2,2.6,1.6,2024-09-18,0601,Aqua,MODIS,64,61.03,287.2,61.6,D,0
-0.0213,116.8052,341,2.6,1.6,2024-09-18,0601,Aqua,MODIS,85,61.03,290.1,168.8,D,0
0.8309,123.4747,316.6,1,1,2024-09-18,0601,Aqua,MODIS,71,61.03,294,9.1,D,0
0.8322,123.4836,324.7,1,1,2024-09-18,0601,Aqua,MODIS,80,61.03,292.7,17.3,D,0
0.8235,123.5478,313.2,1,1,2024-09-18,0601,Aqua,MODIS,65,61.03,293.6,5.7,D,0
-0.6687,122.9247,317.3,1,1,2024-09-18,0601,Aqua,MODIS,60,61.03,294.2,9.2,D,0
1.3558,125.0515,314.9,1.1,1,2024-09-18,0601,Aqua,MODIS,48,61.03,297.4,6.6,D,0
2.5447,117.4876,318.9,2.1,1.4,2024-09-18,0602,Aqua,MODIS,64,61.03,294.3,26.6,D,0
1.1599,117.1115,314.5,2.4,1.5,2024-09-18,0602,Aqua,MODIS,59,61.03,289.7,26,D,0
1.1957,117.1716,310.9,2.3,1.5,2024-09-18,0602,Aqua,MODIS,25,61.03,288.3,17.8,D,0
1.4675,117.2334,315.6,2.3,1.5,2024-09-18,0602,Aqua,MODIS,35,61.03,290.5,28.8,D,0
1.8704,117.8015,312.6,2,1.4,2024-09-18,0602,Aqua,MODIS,55,61.03,292.8,13.8,D,0
1.9549,117.2519,317.7,2.2,1.4,2024-09-18,0602,Aqua,MODIS,31,61.03,293,22.5,D,0
1.9833,117.2606,324.7,2.2,1.4,2024-09-18,0602,Aqua,MODIS,78,61.03,293.8,46.1,D,0
2.2489,117.9928,316.9,1.9,1.4,2024-09-18,0602,Aqua,MODIS,47,61.03,295.6,18.7,D,0
2.2406,117.8542,315.5,2,1.4,2024-09-18,0602,Aqua,MODIS,29,61.03,293.3,16.8,D,0
2.238,117.8369,314.8,2,1.4,2024-09-18,0602,Aqua,MODIS,24,61.03,293.9,16.9,D,0
2.2553,117.8698,333,2,1.4,2024-09-18,0602,Aqua,MODIS,85,61.03,294.2,66.6,D,0
2.2572,118.0018,317,1.9,1.4,2024-09-18,0602,Aqua,MODIS,30,61.03,294,19.2,D,0
2.2628,117.8794,319.5,2,1.4,2024-09-18,0602,Aqua,MODIS,41,61.03,294,24.2,D,0
2.2601,117.8622,327.1,2,1.4,2024-09-18,0602,Aqua,MODIS,80,61.03,294.6,46.2,D,0
2.5394,117.4768,322.9,2.1,1.4,2024-09-18,0602,Aqua,MODIS,76,61.03,293.9,41,D,0
2.5419,117.4697,316.4,2.1,1.4,2024-09-18,0602,Aqua,MODIS,44,61.03,294,20.1,D,0
2.5971,117.4985,324.6,2.1,1.4,2024-09-18,0602,Aqua,MODIS,78,61.03,293.1,45.5,D,0
2.8864,117.169,313.8,2.2,1.4,2024-09-18,0602,Aqua,MODIS,56,61.03,284,23.6,D,0
3.4977,116.7866,323.5,2.3,1.5,2024-09-18,0602,Aqua,MODIS,67,61.03,292.9,52.3,D,0
3.5142,116.7219,318,2.3,1.5,2024-09-18,0602,Aqua,MODIS,69,61.03,291.7,34.7,D,0
3.5542,116.8919,311.4,2.2,1.4,2024-09-18,0602,Aqua,MODIS,41,61.03,291.3,15,D,0
3.826,116.6963,313.9,2.3,1.5,2024-09-18,0602,Aqua,MODIS,66,61.03,291.8,24.5,D,0
3.8241,116.6918,312,2.3,1.5,2024-09-18,0602,Aqua,MODIS,52,61.03,292,21.7,D,0
-4.508,105.3851,323.5,1.8,1.3,2024-09-18,0738,Aqua,MODIS,66,61.03,300.5,22.6,D,0
-3.7972,103.0284,318.8,1.2,1.1,2024-09-18,0738,Aqua,MODIS,67,61.03,300.6,12.1,D,0
-2.7652,103.6331,327.6,1.4,1.2,2024-09-18,0739,Aqua,MODIS,57,61.03,293.1,26,D,0
-1.7987,102.4024,316.9,1.2,1.1,2024-09-18,0739,Aqua,MODIS,68,61.03,275.9,16,D,0
-2.4167,103.7673,319.3,1.4,1.2,2024-09-18,0739,Aqua,MODIS,59,61.03,297.3,11.2,D,0
-2.4148,103.78,342.5,1.4,1.2,2024-09-18,0739,Aqua,MODIS,91,61.03,299.1,64.1,D,0
-2.6083,102.6109,325.6,1.2,1.1,2024-09-18,0739,Aqua,MODIS,80,61.03,293.8,25.5,D,0
-2.5367,103.3098,323.7,1.3,1.1,2024-09-18,0739,Aqua,MODIS,78,61.03,295.6,19.7,D,0
-3.3459,103.714,320.7,1.4,1.2,2024-09-18,0739,Aqua,MODIS,53,61.03,303.2,12.1,D,0
-3.3941,102.9709,319,1.2,1.1,2024-09-18,0739,Aqua,MODIS,66,61.03,298,13.1,D,0
-3.1125,104.5718,346.9,1.6,1.2,2024-09-18,0739,Aqua,MODIS,93,61.03,305.5,88.8,D,0
-3.1421,104.3768,329.5,1.6,1.2,2024-09-18,0739,Aqua,MODIS,80,61.03,303.4,34.1,D,0
-2.823,106.1216,316.9,2.2,1.4,2024-09-18,0739,Aqua,MODIS,30,61.03,297.4,19.9,D,0
-3.134,103.3463,331.7,1.3,1.1,2024-09-18,0739,Aqua,MODIS,83,61.03,301.9,30.9,D,0
-2.8153,104.6408,378.8,1.6,1.3,2024-09-18,0739,Aqua,MODIS,100,61.03,305.8,286.9,D,0
-2.7638,103.6271,320,1.4,1.2,2024-09-18,0739,Aqua,MODIS,59,61.03,293.5,16.1,D,0
-2.5458,103.3048,340.8,1.3,1.1,2024-09-18,0739,Aqua,MODIS,90,61.03,297.3,53.8,D,0
0.1995,102.2714,319.1,1.3,1.1,2024-09-18,0740,Aqua,MODIS,52,61.03,299.3,11.2,D,0
-9.4687,123.9317,303.2,1,1,2024-09-18,1327,Terra,MODIS,54,61.03,283.2,4.8,N,0
-1.991,116.3618,311.9,2.5,1.5,2024-09-18,1329,Terra,MODIS,84,61.03,290.3,37.5,N,0
-0.0169,116.8137,326.1,2.1,1.4,2024-09-18,1329,Terra,MODIS,100,61.03,289.6,69.5,N,0
-0.0195,116.7949,317.5,2.2,1.4,2024-09-18,1329,Terra,MODIS,95,61.03,289,43.2,N,0
-0.0018,116.8306,306.6,2.1,1.4,2024-09-18,1329,Terra,MODIS,54,61.03,284.2,18.7,N,0
-0.0044,116.8119,324,2.1,1.4,2024-09-18,1329,Terra,MODIS,100,61.03,287.4,63.9,N,0
-0.0157,116.808,332,2.1,1.4,2024-09-18,1329,Terra,MODIS,100,61.03,289.5,92.9,N,0
-0.0004,116.8249,315.5,2.1,1.4,2024-09-18,1329,Terra,MODIS,91,61.03,285.8,38.3,N,0
-0.0031,116.8062,317.7,2.1,1.4,2024-09-18,1329,Terra,MODIS,96,61.03,286.8,44.6,N,0
0.0121,116.8231,350.1,2.1,1.4,2024-09-18,1329,Terra,MODIS,100,61.03,285.5,188.9,N,0
0.0094,116.8044,316.7,2.1,1.4,2024-09-18,1329,Terra,MODIS,94,61.03,286.4,43.4,N,0
-1.9858,116.3675,307.5,2.5,1.5,2024-09-18,1329,Terra,MODIS,72,61.03,290.3,24.5,N,0
-2.3642,119.5903,302.5,1.4,1.2,2024-09-18,1329,Terra,MODIS,49,61.03,291,6.7,N,0
-1.9887,116.3454,306.8,2.5,1.5,2024-09-18,1329,Terra,MODIS,69,61.03,290.2,22.9,N,0
-4.2778,104.8197,312.2,2,1.4,2024-09-18,1506,Terra,MODIS,84,61.03,288.9,26.9,N,0
-4.2847,104.8097,304,2,1.4,2024-09-18,1506,Terra,MODIS,58,61.03,288.2,13.4,N,0
-4.2821,104.827,307,2,1.4,2024-09-18,1506,Terra,MODIS,70,61.03,288.3,18.4,N,0
-4.6149,103.9144,306.7,1.7,1.3,2024-09-18,1506,Terra,MODIS,69,61.03,291.5,13.8,N,0
-2.8096,104.6454,334.1,2,1.4,2024-09-18,1507,Terra,MODIS,100,61.03,292.5,94.4,N,0
-2.8157,104.6348,338.4,2,1.4,2024-09-18,1507,Terra,MODIS,100,61.03,292.2,111.5,N,0
-2.8121,104.6277,338.2,2,1.4,2024-09-18,1507,Terra,MODIS,100,61.03,289.9,110.8,N,0
-2.2122,115.5023,306.4,1.3,1.1,2024-09-18,1822,Aqua,MODIS,68,61.03,294.8,7.8,N,2
0.102,102.7542,306.1,4.1,1.9,2024-09-19,0327,Terra,MODIS,43,61.03,282,35,D,0
0.9411,101.9102,312.3,3.4,1.7,2024-09-19,0327,Terra,MODIS,52,61.03,289,37.1,D,0
1.3826,101.4065,309.9,3,1.6,2024-09-19,0327,Terra,MODIS,60,61.03,282.9,34.1,D,0
1.3811,101.4007,311.7,3,1.6,2024-09-19,0327,Terra,MODIS,67,61.03,283.6,39.9,D,0
0.9438,101.9049,312.5,3.4,1.7,2024-09-19,0327,Terra,MODIS,54,61.03,289,39.2,D,0
-7.9899,139.7857,315.7,1,1,2024-09-19,0500,Aqua,MODIS,71,61.03,289.5,9.1,D,0
-8.1036,139.5694,309.2,1,1,2024-09-19,0500,Aqua,MODIS,50,61.03,281.8,6.3,D,0
-8.1023,139.5784,310.3,1,1,2024-09-19,0500,Aqua,MODIS,60,61.03,278.4,7,D,0
-9.8992,119.882,311.5,1.4,1.2,2024-09-19,0638,Aqua,MODIS,42,61.03,288.6,9.2,D,0
-8.093,111.7548,320.5,1.4,1.2,2024-09-19,0639,Aqua,MODIS,70,61.03,302.9,14,D,0
-8.2814,113.7031,318.8,1.1,1.1,2024-09-19,0639,Aqua,MODIS,42,61.03,305.1,6.8,D,0
-8.4946,117.6158,327.1,1.1,1,2024-09-19,0639,Aqua,MODIS,57,61.03,293.4,13,D,0
-8.4368,118.2561,334.5,1.2,1.1,2024-09-19,0639,Aqua,MODIS,85,61.03,292.1,33.8,D,0
-8.3787,118.6424,325.6,1.2,1.1,2024-09-19,0639,Aqua,MODIS,64,61.03,303.5,14.4,D,0
-8.4228,118.4147,316.7,1.2,1.1,2024-09-19,0639,Aqua,MODIS,42,61.03,292.5,13.2,D,0
-8.8044,115.9664,327.9,1,1,2024-09-19,0639,Aqua,MODIS,80,61.03,297.1,16.6,D,0
-8.4132,118.6317,335.7,1.2,1.1,2024-09-19,0639,Aqua,MODIS,85,61.03,304,32.8,D,0
-8.5073,118.2104,323.9,1.2,1.1,2024-09-19,0639,Aqua,MODIS,57,61.03,297.8,12.5,D,0
-8.4271,118.7368,322,1.3,1.1,2024-09-19,0639,Aqua,MODIS,44,61.03,299.6,11,D,0
-8.6629,117.3617,314.8,1.1,1,2024-09-19,0639,Aqua,MODIS,25,61.03,294.9,7.9,D,0
-7.299,112.5631,325.5,1.2,1.1,2024-09-19,0639,Aqua,MODIS,52,61.03,296.8,13.1,D,0
-8.0961,111.7619,325.7,1.4,1.2,2024-09-19,0639,Aqua,MODIS,76,61.03,302,22.7,D,0
-8.0911,111.7691,318.9,1.4,1.2,2024-09-19,0639,Aqua,MODIS,67,61.03,301.6,12.1,D,0
-8.4082,118.3805,323.3,1.2,1.1,2024-09-19,0639,Aqua,MODIS,41,61.03,293.2,17.1,D,0
-8.4384,118.2452,348,1.2,1.1,2024-09-19,0639,Aqua,MODIS,94,61.03,292,64.8,D,0
-3.8712,122.3939,313.8,2.8,1.6,2024-09-19,0640,Aqua,MODIS,38,61.03,293.2,29.2,D,2
-7.1786,107.9599,314.9,2.8,1.6,2024-09-19,0640,Aqua,MODIS,52,61.03,300.2,21.1,D,0
-3.9794,114.6977,315.8,1,1,2024-09-19,0640,Aqua,MODIS,59,61.03,301.4,5.4,D,0
-3.7322,114.6313,318.9,1,1,2024-09-19,0640,Aqua,MODIS,59,61.03,302.8,6.5,D,0
-3.6822,114.7803,314.4,1,1,2024-09-19,0640,Aqua,MODIS,47,61.03,293.1,5.2,D,0
-3.5391,114.7527,318,1,1,2024-09-19,0640,Aqua,MODIS,47,61.03,289.3,5.1,D,0
-3.5404,114.7439,323.6,1,1,2024-09-19,0640,Aqua,MODIS,75,61.03,291,10.5,D,0
-7.1754,107.9846,321.6,2.7,1.6,2024-09-19,0640,Aqua,MODIS,73,61.03,301.8,50.2,D,0
-6.9385,110.8626,325.6,1.6,1.2,2024-09-19,0640,Aqua,MODIS,63,61.03,310,15.8,D,0
-3.3652,115.2541,327.2,1,1,2024-09-19,0640,Aqua,MODIS,64,61.03,295.6,19,D,0
-7.2987,111.3983,325.6,1.5,1.2,2024-09-19,0640,Aqua,MODIS,46,61.03,305.4,16.4,D,0
-0.6527,114.2421,350.4,1,1,2024-09-19,0641,Aqua,MODIS,95,61.03,298.6,56.4,D,0
-0.3187,114.3754,400.1,1,1,2024-09-19,0641,Aqua,MODIS,100,61.03,302,249.7,D,0
-0.32,114.3666,360,1,1,2024-09-19,0641,Aqua,MODIS,99,61.03,300,81.1,D,0
-0.7321,111.5393,325.7,1.2,1.1,2024-09-19,0641,Aqua,MODIS,80,61.03,294.8,21.9,D,0
-0.3021,114.4273,326.4,1,1,2024-09-19,0641,Aqua,MODIS,80,61.03,296.7,19.1,D,0
-0.3034,114.4184,320.2,1,1,2024-09-19,0641,Aqua,MODIS,73,61.03,297.9,12.8,D,0
-0.7084,111.5676,316.4,1.2,1.1,2024-09-19,0641,Aqua,MODIS,70,61.03,295.1,10.3,D,0
-0.6301,112.0415,311.4,1.1,1.1,2024-09-19,0641,Aqua,MODIS,52,61.03,295.5,5.5,D,0
-0.2564,114.4929,354.5,1,1,2024-09-19,0641,Aqua,MODIS,97,61.03,300.1,66.5,D,0
-0.2576,114.4841,320.7,1,1,2024-09-19,0641,Aqua,MODIS,74,61.03,299.2,11.4,D,0
-0.584,112.1191,319.5,1.1,1,2024-09-19,0641,Aqua,MODIS,74,61.03,299.2,12.5,D,0
-0.2271,114.4378,322.1,1,1,2024-09-19,0641,Aqua,MODIS,76,61.03,298.4,13.4,D,0
-0.4991,112.5059,312.2,1.1,1,2024-09-19,0641,Aqua,MODIS,60,61.03,297.3,5.3,D,0
-0.5427,112.1428,312.6,1.1,1,2024-09-19,0641,Aqua,MODIS,58,61.03,297.1,6.2,D,0
-0.5554,112.0553,315.8,1.1,1.1,2024-09-19,0641,Aqua,MODIS,68,61.03,295.9,9.8,D,0
-0.5597,112.0257,313.1,1.1,1.1,2024-09-19,0641,Aqua,MODIS,62,61.03,296.8,7.4,D,0
-0.5867,111.7745,320.6,1.2,1.1,2024-09-19,0641,Aqua,MODIS,75,61.03,295.7,14.4,D,0
-0.4267,112.6856,319.1,1.1,1,2024-09-19,0641,Aqua,MODIS,72,61.03,297.3,11.8,D,0
-0.4842,112.1668,319.9,1.1,1,2024-09-19,0641,Aqua,MODIS,59,61.03,298.2,11.6,D,0
-0.475,112.1654,328.1,1.1,1,2024-09-19,0641,Aqua,MODIS,82,61.03,297.8,21.5,D,0
-0.0371,115.1083,327.1,1,1,2024-09-19,0641,Aqua,MODIS,80,61.03,298.6,19.7,D,0
-0.4271,112.3638,316.5,1.1,1,2024-09-19,0641,Aqua,MODIS,68,61.03,298.3,8.5,D,0
-0.4313,112.3353,319.5,1.1,1,2024-09-19,0641,Aqua,MODIS,73,61.03,295.9,10.8,D,0
-0.4327,112.3258,317,1.1,1,2024-09-19,0641,Aqua,MODIS,69,61.03,294.7,8.2,D,0
-0.3482,112.7148,328.5,1,1,2024-09-19,0641,Aqua,MODIS,82,61.03,297.3,22.5,D,0
-0.3495,112.7055,317.5,1,1,2024-09-19,0641,Aqua,MODIS,69,61.03,296.9,10,D,0
-0.3535,112.6778,315.4,1.1,1,2024-09-19,0641,Aqua,MODIS,65,61.03,297,8.3,D,0
-0.3549,112.6686,316.2,1.1,1,2024-09-19,0641,Aqua,MODIS,67,61.03,296.7,9.1,D,0
-0.3673,112.5186,324.4,1.1,1,2024-09-19,0641,Aqua,MODIS,78,61.03,297.9,16.6,D,0
-0.3596,112.5078,320.4,1.1,1,2024-09-19,0641,Aqua,MODIS,74,61.03,297.7,11.6,D,0
-0.3264,112.6739,312.3,1.1,1,2024-09-19,0641,Aqua,MODIS,57,61.03,297.4,5.1,D,0
