latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-7.7393,126.1856,318.1,1.4,1.2,2002-11-17,0216,Terra,MODIS,25,6.2,301.9,13.4,D,0
-7.7288,126.1876,320.1,1.4,1.2,2002-11-17,0216,Terra,MODIS,24,6.2,303.2,15.8,D,0
-3.4994,122.1185,325.2,1,1,2002-11-17,0216,Terra,MODIS,52,6.2,301.5,11.6,D,0
-3.9736,122.0848,323.3,1,1,2002-11-17,0216,Terra,MODIS,69,6.2,294.8,10.5,D,0
-3.8276,119.9938,319.9,1.3,1.1,2002-11-17,0216,Terra,MODIS,26,6.2,299.4,10.4,D,0
-4.1812,123.0516,323.1,1,1,2002-11-17,0216,Terra,MODIS,63,6.2,296.8,13.1,D,0
-4.1888,123.0414,320.9,1,1,2002-11-17,0216,Terra,MODIS,30,6.2,296,10.5,D,0
-4.1902,123.0503,356,1,1,2002-11-17,0216,Terra,MODIS,98,6.2,297.2,68.2,D,0
-3.3286,114.5939,315.2,3.3,1.7,2002-11-17,0216,Terra,MODIS,26,6.2,292,35.9,D,0
-4.5123,122.0535,332.9,1,1,2002-11-17,0216,Terra,MODIS,43,6.2,306.7,15.7,D,0
-7.8627,125.827,324.2,1.4,1.2,2002-11-17,0217,Terra,MODIS,29,6.2,306.5,19.5,D,0
-8.6883,119.0658,317.3,1.3,1.1,2002-11-17,0217,Terra,MODIS,24,6.2,289.7,12.2,D,0
-8.3508,121.7262,316.5,1,1,2002-11-17,0217,Terra,MODIS,62,6.2,302.8,9.5,D,3
-9.6325,124.9067,327,1.2,1.1,2002-11-17,0217,Terra,MODIS,53,6.2,305.4,12.5,D,0
-9.6313,124.9013,328.5,1.2,1.1,2002-11-17,0217,Terra,MODIS,52,6.2,305,14.2,D,0
-3.3376,105.5044,313.1,2.5,1.5,2002-11-17,0354,Terra,MODIS,25,6.2,288.9,23.4,D,0
-3.3435,105.5092,310.2,2.5,1.5,2002-11-17,0354,Terra,MODIS,11,6.2,287.5,19.1,D,0
-3.1722,105.4286,314.6,2.4,1.5,2002-11-17,0354,Terra,MODIS,61,6.2,290.6,24,D,0
-3.2741,105.408,316.9,2.4,1.5,2002-11-17,0354,Terra,MODIS,22,6.2,291,27.9,D,0
-3.4735,105.0494,314.6,2.3,1.5,2002-11-17,0354,Terra,MODIS,58,6.2,290.3,22,D,0
-3.3403,105.4873,311.4,2.5,1.5,2002-11-17,0354,Terra,MODIS,28,6.2,289.1,21.6,D,0
-3.2735,105.7538,312.9,2.6,1.5,2002-11-17,0354,Terra,MODIS,30,6.2,290,24.5,D,0
-7.7675,138.1742,313.4,4.3,1.9,2002-11-17,0505,Aqua,MODIS,43,6.2,293.6,37.2,D,0
-8.2289,123.6338,327.3,1.6,1.2,2002-11-17,0505,Aqua,MODIS,0,6.2,305.1,33.5,D,0
-3.1728,127.7305,318.8,1,1,2002-11-17,0506,Aqua,MODIS,73,6.2,296.6,10.6,D,0
-3.2483,120.1575,316.8,2.4,1.5,2002-11-17,0506,Aqua,MODIS,60,6.2,288.5,30.9,D,0
-3.2989,122.2417,322.5,1.7,1.3,2002-11-17,0506,Aqua,MODIS,68,6.2,295.5,24.5,D,0
-3.7997,126.6928,322.9,1,1,2002-11-17,0506,Aqua,MODIS,57,6.2,299.1,14.6,D,0
-3.3472,122.1326,313.8,1.7,1.3,2002-11-17,0506,Aqua,MODIS,56,6.2,295.4,13,D,0
-4.4157,122.4436,323.8,1.7,1.3,2002-11-17,0506,Aqua,MODIS,22,6.2,301.3,19.7,D,0
-3.1741,127.7213,314.8,1,1,2002-11-17,0506,Aqua,MODIS,61,6.2,296.4,7.1,D,0
-5.5417,122.8422,318.3,1.6,1.3,2002-11-17,0506,Aqua,MODIS,68,6.2,300.6,15.7,D,0
-5.5436,122.8279,318.6,1.6,1.3,2002-11-17,0506,Aqua,MODIS,53,6.2,300.7,16.8,D,0
-5.5417,122.8355,322.6,1.6,1.3,2002-11-17,0506,Aqua,MODIS,69,6.2,301.1,22.4,D,0
-4.7211,121.8959,316.1,1.9,1.3,2002-11-17,0506,Aqua,MODIS,36,6.2,297,21.7,D,0
-4.6354,123.1764,310.9,1.5,1.2,2002-11-17,0506,Aqua,MODIS,0,6.2,291,9.1,D,0
-4.6372,123.1639,315.7,1.5,1.2,2002-11-17,0506,Aqua,MODIS,60,6.2,291.4,17.2,D,0
-4.5458,123.1575,318.9,1.5,1.2,2002-11-17,0506,Aqua,MODIS,0,6.2,294.1,22.5,D,0
-4.5476,123.1449,314.9,1.5,1.2,2002-11-17,0506,Aqua,MODIS,59,6.2,292.6,17.3,D,0
-3.515,122.009,313.6,1.7,1.3,2002-11-17,0506,Aqua,MODIS,31,6.2,294.1,15,D,0
-3.5131,122.0229,315.5,1.7,1.3,2002-11-17,0506,Aqua,MODIS,60,6.2,294.9,17.2,D,0
-1.7023,121.7726,315,1.7,1.3,2002-11-17,0507,Aqua,MODIS,52,6.2,297.5,12,D,0
0.4221,124.1442,311.3,1.1,1.1,2002-11-17,0507,Aqua,MODIS,40,6.2,292.4,5.3,D,0
0.5574,121.4487,322.8,1.6,1.3,2002-11-17,0507,Aqua,MODIS,70,6.2,284.8,32.5,D,0
-2.9602,120.1658,311.4,2.4,1.5,2002-11-17,0507,Aqua,MODIS,27,6.2,294,17.2,D,0
-2.9615,120.1773,311.7,2.4,1.5,2002-11-17,0507,Aqua,MODIS,0,6.2,294.7,16.6,D,0
-2.031,121.0973,320.2,1.9,1.4,2002-11-17,0507,Aqua,MODIS,27,6.2,297.8,21.2,D,0
-2.0347,121.1034,319.4,1.9,1.4,2002-11-17,0507,Aqua,MODIS,33,6.2,299.2,22.5,D,0
-1.227,122.4551,313.5,1.5,1.2,2002-11-17,0507,Aqua,MODIS,55,6.2,295.5,9.6,D,0
-1.6453,121.9303,318.2,1.6,1.3,2002-11-17,0507,Aqua,MODIS,24,6.2,300.4,15.7,D,0
-2.5309,121.3598,311,1.9,1.3,2002-11-17,0507,Aqua,MODIS,23,6.2,293.3,14.2,D,0
-0.987,123.3499,324.6,1.3,1.1,2002-11-17,0507,Aqua,MODIS,77,6.2,295.8,21,D,0
-1.0706,122.6782,313.7,1.4,1.2,2002-11-17,0507,Aqua,MODIS,69,6.2,294.4,10.2,D,0
-0.9541,122.7823,313,1.4,1.2,2002-11-17,0507,Aqua,MODIS,0,6.2,296.2,8.7,D,0
-0.8749,122.8409,315.8,1.4,1.2,2002-11-17,0507,Aqua,MODIS,40,6.2,297.4,12.4,D,0
-1.4299,122.3184,323.7,1.5,1.2,2002-11-17,0507,Aqua,MODIS,78,6.2,295.6,18.3,D,0
-1.419,122.3169,331.4,1.5,1.2,2002-11-17,0507,Aqua,MODIS,86,6.2,296.9,34.5,D,0
-1.3916,122.3544,318.2,1.5,1.2,2002-11-17,0507,Aqua,MODIS,23,6.2,294.5,11.4,D,0
-1.3935,122.3409,321.2,1.5,1.2,2002-11-17,0507,Aqua,MODIS,62,6.2,295.7,16,D,0
-1.389,122.3473,324.7,1.5,1.2,2002-11-17,0507,Aqua,MODIS,65,6.2,295.9,22.8,D,0
-1.3506,122.3832,320.2,1.5,1.2,2002-11-17,0507,Aqua,MODIS,73,6.2,297.1,16.2,D,0
1.5059,125.2318,320.2,1,1,2002-11-17,0508,Aqua,MODIS,45,6.2,298.6,10.3,D,0
-7.4609,112.6517,318.8,3.8,1.8,2002-11-17,0644,Aqua,MODIS,64,6.2,292.3,45.2,D,0
-3.1173,120.2102,301.8,1,1,2002-11-17,1435,Terra,MODIS,30,6.2,291.3,3.6,N,0
-0.9693,117.1382,303.4,1.1,1,2002-11-17,1436,Terra,MODIS,55,6.2,282.6,5.5,N,0
-0.8614,117.1848,300.2,1.1,1,2002-11-17,1436,Terra,MODIS,19,6.2,279.4,4,N,0
0.108,117.4696,308.6,1,1,2002-11-17,1436,Terra,MODIS,75,6.2,289.2,7.5,N,2
-2.0447,120.8943,314.2,1.1,1,2002-11-17,1436,Terra,MODIS,89,6.2,288,14.3,N,0
-2.2215,115.4937,302.1,1.4,1.2,2002-11-17,1436,Terra,MODIS,47,6.2,284.7,6.3,N,0
-2.2232,115.4816,307.6,1.4,1.2,2002-11-17,1436,Terra,MODIS,72,6.2,284.3,11.5,N,0
-7.8768,138.5967,324.6,1.2,1.1,2002-11-18,0121,Terra,MODIS,37,6.2,307.8,16,D,0
-7.8836,140.253,317.6,1.5,1.2,2002-11-18,0121,Terra,MODIS,66,6.2,299.5,15.8,D,0
-8.0556,139.8961,337,1.4,1.2,2002-11-18,0121,Terra,MODIS,87,6.2,303.7,40.7,D,0
-8.0505,139.9033,331.6,1.4,1.2,2002-11-18,0121,Terra,MODIS,83,6.2,304.6,32.5,D,0
-7.873,138.64,323.6,1.2,1.1,2002-11-18,0121,Terra,MODIS,53,6.2,308.2,15.2,D,0
-7.8534,138.2242,378.9,1.1,1.1,2002-11-18,0121,Terra,MODIS,100,6.2,309.6,154.8,D,0
-7.852,138.2142,393.9,1.1,1.1,2002-11-18,0121,Terra,MODIS,100,6.2,312,239.1,D,0
-7.9169,138.6018,321.1,1.2,1.1,2002-11-18,0121,Terra,MODIS,61,6.2,306.7,12.9,D,0
-8.9208,140.8053,317.4,1.7,1.3,2002-11-18,0121,Terra,MODIS,32,6.2,298.6,16.9,D,0
-8.9189,140.7903,346.3,1.7,1.3,2002-11-18,0121,Terra,MODIS,93,6.2,299.7,100.2,D,0
-8.0573,139.9087,358.6,1.4,1.2,2002-11-18,0121,Terra,MODIS,99,6.2,306.8,114.5,D,0
-8.0523,139.9158,324.2,1.4,1.2,2002-11-18,0121,Terra,MODIS,45,6.2,305.8,19.4,D,0
-8.4119,140.336,324.3,1.5,1.2,2002-11-18,0121,Terra,MODIS,48,6.2,301.1,20.9,D,0
-8.9059,117.7009,322.9,2.2,1.4,2002-11-18,0300,Terra,MODIS,0,6.2,298.4,41.5,D,0
-8.4037,117.9453,327.7,2.3,1.5,2002-11-18,0300,Terra,MODIS,30,6.2,301.7,45,D,0
-8.421,118.78,317.2,2.7,1.6,2002-11-18,0300,Terra,MODIS,38,6.2,296.4,34.8,D,0
-8.6871,118.9523,317,2.8,1.6,2002-11-18,0300,Terra,MODIS,16,6.2,297.4,30.6,D,0
-9.0773,117.0088,314.2,2,1.4,2002-11-18,0300,Terra,MODIS,53,6.2,295.2,19.4,D,0
-8.5132,118.405,324.8,2.5,1.5,2002-11-18,0300,Terra,MODIS,40,6.2,298.9,37.4,D,0
-8.7723,117.1812,316.6,2,1.4,2002-11-18,0300,Terra,MODIS,41,6.2,297.5,25.5,D,0
-7.9779,138.8282,325.5,1.3,1.1,2002-11-18,0409,Aqua,MODIS,70,6.2,307.6,13.5,D,0
-8.0652,139.9,326.7,1.1,1.1,2002-11-18,0409,Aqua,MODIS,47,6.2,303.9,12.7,D,0
-8.0693,139.87,332.8,1.1,1.1,2002-11-18,0409,Aqua,MODIS,80,6.2,303.5,23.5,D,0
-8.0558,139.8986,334.4,1.1,1.1,2002-11-18,0409,Aqua,MODIS,82,6.2,304.8,25.8,D,0
-7.9405,140.2759,324.7,1.1,1,2002-11-18,0409,Aqua,MODIS,76,6.2,295.5,18.1,D,0
-7.9418,140.2663,320.7,1.1,1,2002-11-18,0409,Aqua,MODIS,70,6.2,296.5,13.8,D,0
-8.8875,140.7978,328.8,1,1,2002-11-18,0409,Aqua,MODIS,74,6.2,307,14.5,D,0
-8.925,140.7907,329.8,1,1,2002-11-18,0409,Aqua,MODIS,80,6.2,306.2,17.6,D,0
-8.0638,139.9099,326,1.1,1.1,2002-11-18,0409,Aqua,MODIS,31,6.2,303.9,12.7,D,0
-8.9263,140.7813,321.6,1,1,2002-11-18,0409,Aqua,MODIS,56,6.2,306.3,7.7,D,0
-8.654,140.8192,326.6,1,1,2002-11-18,0409,Aqua,MODIS,77,6.2,301.3,14.1,D,0
-8.6462,140.8085,318.7,1,1,2002-11-18,0409,Aqua,MODIS,47,6.2,301,4.7,D,0
-8.0954,140.2806,319.9,1.1,1,2002-11-18,0409,Aqua,MODIS,50,6.2,302.2,8.8,D,0
-7.0869,139.4589,314,1.1,1.1,2002-11-18,0410,Aqua,MODIS,44,6.2,296.2,8.3,D,0
-7.0855,139.4691,324.3,1.1,1.1,2002-11-18,0410,Aqua,MODIS,78,6.2,297.1,20,D,0
-7.848,138.2152,335.2,1.4,1.2,2002-11-18,0410,Aqua,MODIS,60,6.2,307.5,30.8,D,0
-7.8567,138.2289,330.4,1.4,1.2,2002-11-18,0410,Aqua,MODIS,55,6.2,309.6,15.5,D,0
-7.7513,138.17,336.3,1.4,1.2,2002-11-18,0410,Aqua,MODIS,74,6.2,306.4,36,D,0
-7.8497,138.2029,344.7,1.4,1.2,2002-11-18,0410,Aqua,MODIS,92,6.2,308.4,58.2,D,0
-7.8601,138.2043,327.8,1.4,1.2,2002-11-18,0410,Aqua,MODIS,60,6.2,309.7,16.1,D,0
-10.0237,124.2468,322.8,2.3,1.5,2002-11-18,0547,Aqua,MODIS,69,6.2,299.4,20.7,D,0
-10.0331,124.2533,324.2,2.3,1.5,2002-11-18,0547,Aqua,MODIS,69,6.2,300.3,22.9,D,0
-8.4196,123.9494,324.5,2.3,1.5,2002-11-18,0548,Aqua,MODIS,0,6.2,300.8,40,D,0
-8.1119,117.8723,325.2,1,1,2002-11-18,0548,Aqua,MODIS,34,6.2,303.7,13,D,0
-7.1742,115.7958,317.6,1,1,2002-11-18,0548,Aqua,MODIS,27,6.2,298.9,9.8,D,0
-9.0822,117.0097,322.6,1,1,2002-11-18,0548,Aqua,MODIS,66,6.2,303.6,13,D,0
-2.8636,121.5689,314.3,1.9,1.3,2002-11-18,0549,Aqua,MODIS,52,6.2,290.9,15.5,D,0
-2.5744,114.3746,319.5,1.1,1,2002-11-18,0550,Aqua,MODIS,40,6.2,299,7.9,D,0
-2.4371,114.1624,318.8,1.1,1,2002-11-18,0550,Aqua,MODIS,41,6.2,299.4,8.6,D,0
-2.8026,114.1792,319.2,1.1,1,2002-11-18,0550,Aqua,MODIS,57,6.2,296,10.5,D,0
-2.6094,114.6467,317.7,1.1,1,2002-11-18,0550,Aqua,MODIS,19,6.2,288.2,7.8,D,0
-2.4914,114.2491,318.5,1.1,1,2002-11-18,0550,Aqua,MODIS,45,6.2,300.1,10.5,D,0
-3.3544,122.0493,312.5,1.5,1.2,2002-11-19,0203,Terra,MODIS,37,6.2,279.4,12.1,D,0
-3.4347,127.2391,320.4,1,1,2002-11-19,0203,Terra,MODIS,21,6.2,299.6,10.3,D,0
-2.4232,121.8867,314.6,1.6,1.3,2002-11-19,0203,Terra,MODIS,10,6.2,288,12.2,D,0
-2.962,129.2079,311.4,1.2,1.1,2002-11-19,0203,Terra,MODIS,44,6.2,292.2,7.7,D,0
-3.0805,126.6458,319.1,1,1,2002-11-19,0203,Terra,MODIS,53,6.2,300.3,8.2,D,0
-1.2005,123.0914,313.3,1.4,1.2,2002-11-19,0203,Terra,MODIS,43,6.2,282.8,11.1,D,0
-3.5268,126.9877,316.2,1,1,2002-11-19,0203,Terra,MODIS,40,6.2,294.3,8.4,D,0
-7.8601,125.8328,326,1,1,2002-11-19,0204,Terra,MODIS,33,6.2,307.4,13.8,D,0
-8.3492,118.2359,324.2,2.4,1.5,2002-11-19,0205,Terra,MODIS,37,6.2,301.8,35.8,D,0
-10.1528,123.8453,336.1,1,1,2002-11-19,0205,Terra,MODIS,87,6.2,308.9,17.2,D,0
-8.3827,118.1363,319.9,2.5,1.5,2002-11-19,0205,Terra,MODIS,34,6.2,297.9,30.5,D,0
-3.081,106.6885,320.2,1.7,1.3,2002-11-19,0342,Terra,MODIS,55,6.2,286,29.8,D,0
-7.8894,138.7087,330.1,2.8,1.6,2002-11-19,0452,Aqua,MODIS,56,6.2,307.3,73,D,0
-8.035,139.392,316.3,3.1,1.7,2002-11-19,0452,Aqua,MODIS,49,6.2,299.7,32.9,D,0
-7.6582,138.7017,325.6,2.8,1.6,2002-11-19,0452,Aqua,MODIS,59,6.2,304.1,41.3,D,0
-7.9789,139.7364,317.2,3.3,1.7,2002-11-19,0452,Aqua,MODIS,35,6.2,299,30.9,D,0
-7.974,139.7398,318.7,3.3,1.7,2002-11-19,0452,Aqua,MODIS,58,6.2,298.9,36.9,D,0
-8.0374,139.3682,318,3.1,1.7,2002-11-19,0452,Aqua,MODIS,57,6.2,300.5,36.6,D,0
-8.308,137.8598,323.7,2.3,1.5,2002-11-19,0452,Aqua,MODIS,35,6.2,307,24.4,D,0
-8.3034,137.8636,322.2,2.3,1.5,2002-11-19,0452,Aqua,MODIS,46,6.2,305.5,20.5,D,0
-8.0327,139.3959,314.7,3.1,1.7,2002-11-19,0452,Aqua,MODIS,33,6.2,299.5,26,D,0
-8.38,137.7993,324,2.3,1.5,2002-11-19,0452,Aqua,MODIS,21,6.2,305.8,26.6,D,0
-8.3825,137.7917,324.4,2.3,1.5,2002-11-19,0452,Aqua,MODIS,47,6.2,306.2,29.8,D,0
-8.0395,139.3643,315.5,3.1,1.7,2002-11-19,0452,Aqua,MODIS,41,6.2,300.5,25.7,D,0
-7.6541,138.7267,335.5,2.8,1.6,2002-11-19,0452,Aqua,MODIS,86,6.2,305.7,100.6,D,0
-8.1419,138.0649,324,2.4,1.5,2002-11-19,0452,Aqua,MODIS,75,6.2,302.6,45.7,D,0
-8.0318,139.507,316.1,3.2,1.7,2002-11-19,0452,Aqua,MODIS,59,6.2,299.8,35.6,D,0
-8.0286,139.5107,314.6,3.2,1.7,2002-11-19,0452,Aqua,MODIS,51,6.2,299.8,27.6,D,0
-7.8854,138.7006,331.7,2.8,1.6,2002-11-19,0452,Aqua,MODIS,40,6.2,307,79.7,D,0
-7.6684,138.729,326.8,2.8,1.6,2002-11-19,0452,Aqua,MODIS,44,6.2,303.8,53.2,D,0
-7.8935,138.6841,333.1,2.7,1.6,2002-11-19,0452,Aqua,MODIS,79,6.2,305.4,88.1,D,0
-7.9077,138.6864,321.7,2.7,1.6,2002-11-19,0452,Aqua,MODIS,40,6.2,305.6,35.1,D,0
-8.1532,140.3024,328.1,3.6,1.8,2002-11-19,0452,Aqua,MODIS,81,6.2,301.7,103.6,D,0
-8.1441,140.2921,324.8,3.6,1.8,2002-11-19,0452,Aqua,MODIS,78,6.2,301.5,87.8,D,0
-7.7361,126.1867,317.6,1.7,1.3,2002-11-19,0453,Aqua,MODIS,53,6.2,293.5,22.8,D,0
-7.8107,129.7551,322.7,1,1,2002-11-19,0453,Aqua,MODIS,0,6.2,293,12.9,D,0
-7.9197,131.1269,315,1,1,2002-11-19,0453,Aqua,MODIS,0,6.2,298.1,5.8,D,0
-3.2991,129.0045,321.4,1,1,2002-11-19,0454,Aqua,MODIS,40,6.2,289.6,12.6,D,0
-2.9315,129.2615,313.8,1,1,2002-11-19,0454,Aqua,MODIS,59,6.2,292.4,7.9,D,0
-5.1743,122.5454,318.2,2.9,1.6,2002-11-19,0454,Aqua,MODIS,65,6.2,296.4,28.7,D,0
0.8971,127.519,321.3,1.1,1,2002-11-19,0455,Aqua,MODIS,24,6.2,302.4,10.6,D,0
2.1065,127.9937,313.4,1,1,2002-11-19,0455,Aqua,MODIS,55,6.2,295.1,6.8,D,0
2.0884,127.8658,313.5,1,1,2002-11-19,0455,Aqua,MODIS,34,6.2,296.9,5.9,D,0
1.4934,127.631,310.3,1.1,1,2002-11-19,0455,Aqua,MODIS,31,6.2,295.6,6.4,D,0
0.9891,124.8043,316.5,1.5,1.2,2002-11-19,0455,Aqua,MODIS,56,6.2,295.2,12.7,D,0
-4.4695,105.143,312.2,1,1,2002-11-19,0633,Aqua,MODIS,37,6.2,284.8,4,D,0
-8.2125,125.0026,300,1.1,1,2002-11-19,1422,Terra,MODIS,3,6.2,289.6,3.5,N,0
-6.3653,139.3725,312,1,1,2002-11-20,0108,Terra,MODIS,56,6.2,296,4.8,D,0
-7.9242,139.1407,370.8,1,1,2002-11-20,0109,Terra,MODIS,100,6.2,310.2,102.5,D,0
-7.9328,139.1335,364.9,1,1,2002-11-20,0109,Terra,MODIS,100,6.2,310.6,85.1,D,0
-7.9341,139.1425,365.7,1,1,2002-11-20,0109,Terra,MODIS,100,6.2,311.2,87.4,D,0
-7.9418,139.1322,324.1,1,1,2002-11-20,0109,Terra,MODIS,49,6.2,306,7.8,D,0
-7.8954,140.2591,317.7,1,1,2002-11-20,0109,Terra,MODIS,57,6.2,300.6,8.2,D,0
-8.3849,140.5893,329.2,1.1,1,2002-11-20,0109,Terra,MODIS,77,6.2,306.7,16.4,D,0
-8.3402,140.6053,321.9,1.1,1,2002-11-20,0109,Terra,MODIS,38,6.2,307,8.5,D,0
-7.8388,139.6836,320.5,1,1,2002-11-20,0109,Terra,MODIS,60,6.2,303.3,8.4,D,0
-7.9991,139.5835,321.8,1,1,2002-11-20,0109,Terra,MODIS,39,6.2,306.3,9,D,0
-8.3416,140.6149,323.3,1.1,1,2002-11-20,0109,Terra,MODIS,38,6.2,303.4,9.5,D,0
-8.2984,137.8265,328.2,1,1,2002-11-20,0109,Terra,MODIS,68,6.2,306.3,8.9,D,0
-8.2921,137.8467,339.7,1,1,2002-11-20,0109,Terra,MODIS,90,6.2,306.9,27.2,D,0
-8.3076,137.8251,358.5,1,1,2002-11-20,0109,Terra,MODIS,99,6.2,309,68.9,D,0
-8.309,137.8345,328.6,1,1,2002-11-20,0109,Terra,MODIS,77,6.2,308.3,8.8,D,0
-7.9178,138.6005,324.2,1,1,2002-11-20,0109,Terra,MODIS,66,6.2,308.5,12.9,D,0
-8.0183,140.2859,332,1,1,2002-11-20,0109,Terra,MODIS,78,6.2,305.4,23.2,D,0
-8.017,140.2767,341.9,1,1,2002-11-20,0109,Terra,MODIS,90,6.2,306.3,38.2,D,0
-8.3061,137.8157,357.7,1,1,2002-11-20,0109,Terra,MODIS,99,6.2,309.8,67.9,D,0
-8.297,137.817,335.9,1,1,2002-11-20,0109,Terra,MODIS,87,6.2,308.5,21,D,0
-7.9606,139.7613,324.4,1,1,2002-11-20,0109,Terra,MODIS,67,6.2,305.4,12.2,D,0
-7.9985,139.8949,334.8,1,1,2002-11-20,0109,Terra,MODIS,84,6.2,306.5,22.6,D,0
-7.9895,139.8962,326.1,1,1,2002-11-20,0109,Terra,MODIS,74,6.2,308.4,11.5,D,0
-7.9972,139.8858,331.2,1,1,2002-11-20,0109,Terra,MODIS,80,6.2,304.2,17.1,D,0
-7.7704,138.1687,335.1,1,1,2002-11-20,0109,Terra,MODIS,38,6.2,312.8,19.3,D,0
-8.0213,140.6851,323,1.1,1,2002-11-20,0109,Terra,MODIS,73,6.2,302.3,14.2,D,0
-7.9793,140.2034,319.9,1,1,2002-11-20,0109,Terra,MODIS,51,6.2,304.2,9.2,D,0
-8.1714,140.258,334.8,1,1,2002-11-20,0109,Terra,MODIS,84,6.2,306.1,22.4,D,0
-8.1728,140.2673,325,1,1,2002-11-20,0109,Terra,MODIS,53,6.2,306.2,9.2,D,0
-8.1472,139.528,326.4,1,1,2002-11-20,0109,Terra,MODIS,56,6.2,305.7,11,D,0
-8.5296,140.6441,317,1.1,1,2002-11-20,0109,Terra,MODIS,41,6.2,302.7,6.1,D,0
-7.8507,139.765,323.9,1,1,2002-11-20,0109,Terra,MODIS,66,6.2,305.1,12,D,0
-6.7313,139.2944,318.5,1,1,2002-11-20,0109,Terra,MODIS,71,6.2,296.6,9.9,D,0
-7.8494,139.756,322.9,1,1,2002-11-20,0109,Terra,MODIS,67,6.2,302.6,10.6,D,0
-7.5676,139.9696,323.3,1,1,2002-11-20,0109,Terra,MODIS,42,6.2,305.6,10.8,D,0
0.2086,116.8692,313.4,1,1,2002-11-20,0245,Terra,MODIS,69,6.2,290,7.2,D,0
1.571,117.9931,306.7,1.1,1,2002-11-20,0245,Terra,MODIS,29,6.2,280.2,5.3,D,0
0.4927,122.0573,315,2,1.4,2002-11-20,0245,Terra,MODIS,0,6.2,295.3,20.5,D,0
-2.4476,114.0243,318,1.1,1,2002-11-20,0246,Terra,MODIS,55,6.2,295.7,9.3,D,0
-2.2383,114.6668,317.9,1,1,2002-11-20,0246,Terra,MODIS,33,6.2,295.9,8.5,D,0
-3.6762,121.8621,317.2,2.2,1.4,2002-11-20,0246,Terra,MODIS,33,6.2,289.3,27.5,D,0
-0.581,117.2265,310.7,1,1,2002-11-20,0246,Terra,MODIS,42,6.2,283.1,7.1,D,2
-2.5165,113.5716,325.3,1.1,1.1,2002-11-20,0246,Terra,MODIS,77,6.2,301.3,15.2,D,0
-4.1496,121.9749,318,2.3,1.5,2002-11-20,0246,Terra,MODIS,43,6.2,294.7,26.9,D,0
-4.0816,122.0688,316.4,2.4,1.5,2002-11-20,0246,Terra,MODIS,46,6.2,295.2,27.8,D,0
-4,122.1138,319.7,2.4,1.5,2002-11-20,0246,Terra,MODIS,61,6.2,296,31.9,D,0
-3.9956,122.1088,318.7,2.4,1.5,2002-11-20,0246,Terra,MODIS,49,6.2,295.8,28.9,D,0
-2.7957,114.8841,316.1,1,1,2002-11-20,0246,Terra,MODIS,26,6.2,293.1,5.9,D,0
-1.8657,121.5452,311.3,2,1.4,2002-11-20,0246,Terra,MODIS,67,6.2,293,14.6,D,0
-1.5839,116.4069,317,1,1,2002-11-20,0246,Terra,MODIS,25,6.2,293.2,7.9,D,0
-1.5777,116.1796,311.9,1,1,2002-11-20,0246,Terra,MODIS,68,6.2,284.8,5.8,D,0
-4.4207,122.4512,317.8,2.6,1.5,2002-11-20,0247,Terra,MODIS,15,6.2,295.6,30.6,D,0
-8.3005,120.6464,320.6,2.1,1.4,2002-11-20,0248,Terra,MODIS,55,6.2,295.7,29.5,D,0
-8.3467,118.8371,320.7,1.6,1.2,2002-11-20,0248,Terra,MODIS,26,6.2,298.4,16,D,0
-8.2168,119.0634,335.2,1.6,1.2,2002-11-20,0248,Terra,MODIS,82,6.2,301.2,55.6,D,0
-8.5307,122.9369,315.9,3.2,1.7,2002-11-20,0248,Terra,MODIS,0,6.2,295.8,43.6,D,0
-8.015,138.1172,320.4,2.4,1.5,2002-11-20,0357,Aqua,MODIS,64,6.2,299.5,35.5,D,0
-7.9345,139.1359,333,2,1.4,2002-11-20,0357,Aqua,MODIS,85,6.2,301.6,57.7,D,0
-8.3191,138.0865,317.6,2.4,1.5,2002-11-20,0357,Aqua,MODIS,54,6.2,298.7,25.3,D,0
-7.8803,138.2437,331.3,2.3,1.5,2002-11-20,0357,Aqua,MODIS,68,6.2,306,63,D,0
-8.393,140.5901,320.5,1.6,1.2,2002-11-20,0357,Aqua,MODIS,40,6.2,303.2,11.9,D,0
-8.3918,140.5828,324.4,1.6,1.2,2002-11-20,0357,Aqua,MODIS,65,6.2,304.5,22.1,D,0
-8.3592,140.3153,320.9,1.6,1.3,2002-11-20,0357,Aqua,MODIS,46,6.2,302.7,19.1,D,0
-8.3612,140.3006,318.8,1.6,1.3,2002-11-20,0357,Aqua,MODIS,27,6.2,302.3,15.4,D,0
-8.1844,140.3395,337.4,1.6,1.3,2002-11-20,0357,Aqua,MODIS,87,6.2,308.1,52.5,D,0
-7.7254,139.2389,320.9,1.9,1.4,2002-11-20,0357,Aqua,MODIS,56,6.2,300.2,28.8,D,0
-8.3034,137.8293,329.7,2.5,1.5,2002-11-20,0357,Aqua,MODIS,81,6.2,303.7,61.1,D,0
-8.3093,137.836,338.2,2.5,1.5,2002-11-20,0357,Aqua,MODIS,88,6.2,304,109.3,D,0
-8.3141,137.8538,327.3,2.5,1.5,2002-11-20,0357,Aqua,MODIS,78,6.2,304.1,51.4,D,0
-8.3065,137.8588,323.6,2.5,1.5,2002-11-20,0357,Aqua,MODIS,70,6.2,303.4,35,D,0
