latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.2426,113.7914,366,2.5,1.5,2015-10-15,0629,Aqua,MODIS,100,6.2,300.3,372.5,D,0
-3.3533,112.1257,331.8,1.8,1.3,2015-10-15,0629,Aqua,MODIS,61,6.2,304,34.8,D,0
-3.3557,112.1097,352.8,1.8,1.3,2015-10-15,0629,Aqua,MODIS,90,6.2,306.3,123.3,D,0
-3.3415,112.1239,330.5,1.8,1.3,2015-10-15,0629,Aqua,MODIS,58,6.2,299.3,30.3,D,0
-3.3439,112.1079,393.7,1.8,1.3,2015-10-15,0629,Aqua,MODIS,100,6.2,307.5,474.2,D,0
-3.3322,112.1061,377.6,1.8,1.3,2015-10-15,0629,Aqua,MODIS,100,6.2,302.2,305.4,D,0
-3.3204,112.1044,324.4,1.8,1.3,2015-10-15,0629,Aqua,MODIS,27,6.2,298.5,20.3,D,0
-2.7013,107.996,316.4,1,1,2015-10-15,0629,Aqua,MODIS,64,6.2,296.3,6.6,D,0
-2.9173,105.6509,362.5,1,1,2015-10-15,0629,Aqua,MODIS,100,6.2,304.9,86.2,D,2
-3.3464,112.092,360.3,1.8,1.3,2015-10-15,0629,Aqua,MODIS,100,6.2,303.9,166.4,D,0
-3.4418,111.9299,340.5,1.7,1.3,2015-10-15,0629,Aqua,MODIS,85,6.2,304.2,66.2,D,0
-3.469,111.8937,335.9,1.7,1.3,2015-10-15,0629,Aqua,MODIS,69,6.2,303.4,39.6,D,0
-3.5272,111.8769,323.7,1.7,1.3,2015-10-15,0629,Aqua,MODIS,40,6.2,299.5,17.3,D,0
-3.5081,111.8683,333.7,1.7,1.3,2015-10-15,0629,Aqua,MODIS,80,6.2,302.2,44.7,D,0
-2.9199,105.6984,327.3,1,1,2015-10-15,0629,Aqua,MODIS,59,6.2,300.6,14.3,D,2
-2.929,105.6997,349.1,1,1,2015-10-15,0629,Aqua,MODIS,94,6.2,303.3,52.3,D,2
-2.9277,105.7089,339,1,1,2015-10-15,0629,Aqua,MODIS,88,6.2,303.7,32.1,D,2
-3.2015,112.1562,332,1.8,1.3,2015-10-15,0629,Aqua,MODIS,79,6.2,304,34.5,D,0
-3.3318,112.7161,330.1,2,1.4,2015-10-15,0629,Aqua,MODIS,27,6.2,301.6,31.8,D,0
-4.0106,103.6099,314.6,1.3,1.1,2015-10-15,0629,Aqua,MODIS,31,6.2,293,11.5,D,0
-4.009,103.621,316.4,1.3,1.1,2015-10-15,0629,Aqua,MODIS,46,6.2,295.5,14.4,D,0
-4.0601,103.555,313.6,1.3,1.1,2015-10-15,0629,Aqua,MODIS,33,6.2,294.1,7.3,D,0
-2.9762,112.6122,321.6,2,1.4,2015-10-15,0629,Aqua,MODIS,57,6.2,294.4,28.4,D,0
-3.4644,111.9244,343.4,1.7,1.3,2015-10-15,0629,Aqua,MODIS,90,6.2,304.2,71.7,D,0
-3.2317,112.5805,325.6,2,1.4,2015-10-15,0629,Aqua,MODIS,51,6.2,299.8,31.1,D,0
-3.4805,111.8954,344.8,1.7,1.3,2015-10-15,0629,Aqua,MODIS,89,6.2,306.8,77.7,D,0
-3.4828,111.8801,331.3,1.7,1.3,2015-10-15,0629,Aqua,MODIS,61,6.2,301.4,29.3,D,0
-3.4782,111.9107,341.6,1.7,1.3,2015-10-15,0629,Aqua,MODIS,69,6.2,305.9,63.7,D,0
-1.9091,113.6319,323.2,2.5,1.5,2015-10-15,0629,Aqua,MODIS,41,6.2,301.6,44,D,0
-1.9013,113.6236,325.7,2.5,1.5,2015-10-15,0629,Aqua,MODIS,74,6.2,300.3,56.5,D,0
-2.9748,105.9549,332.5,1,1,2015-10-15,0629,Aqua,MODIS,72,6.2,300.9,23.1,D,0
-2.8328,112.7138,317.3,2,1.4,2015-10-15,0629,Aqua,MODIS,39,6.2,292.1,24.6,D,0
-2.8952,105.61,352.8,1,1,2015-10-15,0629,Aqua,MODIS,91,6.2,304.8,59.8,D,2
-2.6375,112.7094,328.6,2.1,1.4,2015-10-15,0629,Aqua,MODIS,61,6.2,296.3,49.6,D,0
-2.9402,112.7724,316.9,2.1,1.4,2015-10-15,0629,Aqua,MODIS,49,6.2,298.4,16.3,D,0
-4.3076,103.0222,315.4,1.5,1.2,2015-10-15,0629,Aqua,MODIS,64,6.2,291.8,15.9,D,0
-1.8857,113.3555,317.5,2.4,1.5,2015-10-15,0629,Aqua,MODIS,0,6.2,298.2,24,D,0
-2.6386,114.0531,354.2,2.6,1.6,2015-10-15,0629,Aqua,MODIS,97,6.2,301.9,255.6,D,0
-2.6345,114.0475,355.2,2.6,1.6,2015-10-15,0629,Aqua,MODIS,97,6.2,302.2,267.2,D,0
-1.8826,113.3767,334.7,2.4,1.5,2015-10-15,0629,Aqua,MODIS,82,6.2,298.5,96.1,D,0
-2.5414,113.5909,319.1,2.4,1.5,2015-10-15,0629,Aqua,MODIS,33,6.2,298.3,33.3,D,0
-2.5447,113.5694,328.8,2.4,1.5,2015-10-15,0629,Aqua,MODIS,82,6.2,297.2,73.4,D,0
-2.5313,113.5674,325.5,2.4,1.5,2015-10-15,0629,Aqua,MODIS,68,6.2,297.9,54.9,D,0
-2.5343,113.5848,328.9,2.4,1.5,2015-10-15,0629,Aqua,MODIS,82,6.2,300,72,D,0
-2.5375,113.5633,333.2,2.4,1.5,2015-10-15,0629,Aqua,MODIS,85,6.2,297.8,92.3,D,0
-3.1324,112.1736,322.6,1.8,1.3,2015-10-15,0629,Aqua,MODIS,33,6.2,299.7,22.3,D,0
-3.089,108.1788,324,1.1,1,2015-10-15,0629,Aqua,MODIS,72,6.2,298,11.7,D,0
-3.1462,112.8987,326.6,2.1,1.4,2015-10-15,0629,Aqua,MODIS,46,6.2,296.1,31.1,D,0
-2.9684,105.8048,344,1,1,2015-10-15,0629,Aqua,MODIS,91,6.2,297.9,42.3,D,2
-2.9671,105.814,352.2,1,1,2015-10-15,0629,Aqua,MODIS,96,6.2,301.2,58.2,D,2
-2.9774,105.8061,399.4,1,1,2015-10-15,0629,Aqua,MODIS,100,6.2,310.7,250.8,D,2
-2.9761,105.8153,378,1,1,2015-10-15,0629,Aqua,MODIS,100,6.2,304.8,141,D,2
-2.8785,106.5655,326.4,1,1,2015-10-15,0629,Aqua,MODIS,70,6.2,300.1,12,D,0
-2.8849,106.5208,328.9,1,1,2015-10-15,0629,Aqua,MODIS,46,6.2,300.4,14.2,D,0
-2.9069,105.6588,361.5,1,1,2015-10-15,0629,Aqua,MODIS,94,6.2,299.3,79.9,D,2
-2.9082,105.6496,347.4,1,1,2015-10-15,0629,Aqua,MODIS,71,6.2,299.7,44.8,D,2
-4.3058,103.0353,311.4,1.5,1.2,2015-10-15,0629,Aqua,MODIS,50,6.2,291.6,10.7,D,0
-2.7553,114.1749,324.1,2.7,1.6,2015-10-15,0629,Aqua,MODIS,53,6.2,300.9,41.2,D,0
-3.206,113.803,326.6,2.4,1.5,2015-10-15,0629,Aqua,MODIS,64,6.2,300.2,37.6,D,0
-3.0511,113.5273,318.5,2.3,1.5,2015-10-15,0629,Aqua,MODIS,33,6.2,288.9,39.7,D,0
-2.6117,114.318,319.8,2.8,1.6,2015-10-15,0629,Aqua,MODIS,47,6.2,300.6,32.6,D,0
-4.175,103.5959,311.3,1.3,1.1,2015-10-15,0629,Aqua,MODIS,20,6.2,294.2,6.7,D,0
-3.101,113.5563,331.7,2.3,1.5,2015-10-15,0629,Aqua,MODIS,66,6.2,296,73,D,0
-3.0262,112.1008,360.9,1.8,1.3,2015-10-15,0629,Aqua,MODIS,100,6.2,300,187.5,D,0
-3.0331,112.109,341.1,1.8,1.3,2015-10-15,0629,Aqua,MODIS,80,6.2,300.7,80.4,D,0
-5.3624,102.2606,311.4,1.7,1.3,2015-10-15,0629,Aqua,MODIS,46,6.2,293.6,12.3,D,0
-5.3352,102.218,311.1,1.7,1.3,2015-10-15,0629,Aqua,MODIS,36,6.2,294.5,10.4,D,0
-3.0958,113.5604,326.4,2.3,1.5,2015-10-15,0629,Aqua,MODIS,29,6.2,295.1,47.6,D,0
-2.9119,112.1781,362.4,1.8,1.3,2015-10-15,0629,Aqua,MODIS,100,6.2,299.1,211.5,D,0
-2.6641,107.8016,314.3,1,1,2015-10-15,0629,Aqua,MODIS,52,6.2,289.3,7.7,D,0
-3.1016,112.8542,333.6,2.1,1.4,2015-10-15,0629,Aqua,MODIS,83,6.2,297.7,58.2,D,0
-2.916,105.6601,397.4,1,1,2015-10-15,0629,Aqua,MODIS,100,6.2,310.6,237.2,D,2
-3.117,112.8377,341.7,2.1,1.4,2015-10-15,0629,Aqua,MODIS,88,6.2,300.5,96.9,D,0
-3.142,112.8414,344.4,2.1,1.4,2015-10-15,0629,Aqua,MODIS,91,6.2,302.5,112.9,D,0
-3.1142,112.8561,328.9,2.1,1.4,2015-10-15,0629,Aqua,MODIS,68,6.2,300.1,38.4,D,0
-3.1123,112.8484,341.9,2.1,1.4,2015-10-15,0629,Aqua,MODIS,90,6.2,299.7,95.4,D,0
-3.1045,112.8358,332.1,2.1,1.4,2015-10-15,0629,Aqua,MODIS,59,6.2,297.8,56.7,D,0
-2.6628,107.8108,314.9,1,1,2015-10-15,0629,Aqua,MODIS,46,6.2,290.5,7.4,D,0
-3.0586,112.5958,336.3,2,1.4,2015-10-15,0629,Aqua,MODIS,87,6.2,299.6,68.2,D,0
-3.115,112.83,330.7,2.1,1.4,2015-10-15,0629,Aqua,MODIS,40,6.2,299.2,50.3,D,0
-3.0567,112.8778,330.6,2.1,1.4,2015-10-15,0629,Aqua,MODIS,71,6.2,302.5,41.3,D,0
-3.0684,112.6153,328,2,1.4,2015-10-15,0629,Aqua,MODIS,45,6.2,300.3,35.9,D,0
-3.3535,112.0444,327.8,1.8,1.3,2015-10-15,0629,Aqua,MODIS,66,6.2,301.8,27.4,D,0
-3.0606,112.6013,336.3,2,1.4,2015-10-15,0629,Aqua,MODIS,86,6.2,299.6,68.3,D,0
-2.8387,112.8513,326.8,2.1,1.4,2015-10-15,0629,Aqua,MODIS,12,6.2,296.3,38.9,D,0
-2.8488,112.8666,334.3,2.1,1.4,2015-10-15,0629,Aqua,MODIS,66,6.2,298.4,66.8,D,0
-2.8362,112.8647,344.4,2.1,1.4,2015-10-15,0629,Aqua,MODIS,92,6.2,297.8,115,D,0
-3.2967,112.4199,323.7,1.9,1.3,2015-10-15,0629,Aqua,MODIS,57,6.2,295.9,24.8,D,0
-3.5036,111.8989,334.8,1.7,1.3,2015-10-15,0629,Aqua,MODIS,70,6.2,303.4,45.7,D,0
-3.3088,112.4217,331.1,1.9,1.3,2015-10-15,0629,Aqua,MODIS,71,6.2,297.8,43.4,D,0
-2.9551,113.3945,342.1,2.3,1.5,2015-10-15,0629,Aqua,MODIS,90,6.2,296.3,143.6,D,0
-2.9511,113.3988,337.8,2.3,1.5,2015-10-15,0629,Aqua,MODIS,87,6.2,295.5,119.2,D,0
-2.8961,112.8981,330,2.1,1.4,2015-10-15,0629,Aqua,MODIS,42,6.2,299.6,46.5,D,2
-3.2969,112.6675,336.1,2,1.4,2015-10-15,0629,Aqua,MODIS,85,6.2,296.7,69.2,D,0
-3.4481,111.9535,344.9,1.7,1.3,2015-10-15,0629,Aqua,MODIS,91,6.2,303,77.6,D,0
-3.4505,111.938,343.5,1.7,1.3,2015-10-15,0629,Aqua,MODIS,90,6.2,304.5,73.1,D,0
-3.4365,111.9518,356.2,1.7,1.3,2015-10-15,0629,Aqua,MODIS,98,6.2,303.1,130.9,D,0
-3.4389,111.9363,373,1.7,1.3,2015-10-15,0629,Aqua,MODIS,100,6.2,305.3,245.6,D,0
-3.4373,111.9609,331.7,1.7,1.3,2015-10-15,0629,Aqua,MODIS,58,6.2,300.4,35.9,D,0
-3.4396,111.9454,369.9,1.7,1.3,2015-10-15,0629,Aqua,MODIS,100,6.2,304.8,227.1,D,0
-3.4257,111.9592,328.4,1.7,1.3,2015-10-15,0629,Aqua,MODIS,46,6.2,299,31.2,D,0
-3.8922,103.4439,321.5,1.4,1.2,2015-10-15,0629,Aqua,MODIS,72,6.2,296.4,16.8,D,0
-3.3346,112.0902,356.1,1.8,1.3,2015-10-15,0629,Aqua,MODIS,98,6.2,300.2,145.7,D,0
-3.492,111.8971,335.7,1.7,1.3,2015-10-15,0629,Aqua,MODIS,50,6.2,304.9,47.9,D,0
-2.9813,112.8613,348.5,2.1,1.4,2015-10-15,0629,Aqua,MODIS,94,6.2,299,137,D,0
-3.4434,111.9846,354,1.7,1.3,2015-10-15,0629,Aqua,MODIS,91,6.2,301,122.1,D,0
-3.4458,111.969,341.3,1.7,1.3,2015-10-15,0629,Aqua,MODIS,89,6.2,300.9,63.4,D,0
-3.4318,111.9828,330.2,1.7,1.3,2015-10-15,0629,Aqua,MODIS,73,6.2,301.5,28.5,D,0
-3.4342,111.9673,334.6,1.7,1.3,2015-10-15,0629,Aqua,MODIS,83,6.2,299.7,39.3,D,0
-3.4202,111.9811,342.6,1.7,1.3,2015-10-15,0629,Aqua,MODIS,90,6.2,302.6,75.5,D,0
-3.4234,111.9747,345.9,1.7,1.3,2015-10-15,0629,Aqua,MODIS,92,6.2,302.4,91.7,D,0
-3.4898,111.9125,347.5,1.7,1.3,2015-10-15,0629,Aqua,MODIS,89,6.2,307.1,91,D,0
-2.8913,105.6377,331.8,1,1,2015-10-15,0629,Aqua,MODIS,53,6.2,294.3,20.9,D,2
-3.8906,103.4554,321.6,1.4,1.2,2015-10-15,0629,Aqua,MODIS,72,6.2,297.5,16.4,D,0
-3.5707,103.1198,320.9,1.4,1.2,2015-10-15,0629,Aqua,MODIS,71,6.2,296.5,18.4,D,0
-2.9004,105.6391,345.4,1,1,2015-10-15,0629,Aqua,MODIS,83,6.2,299.7,42.8,D,2
-3.3092,112.6693,333.2,2,1.4,2015-10-15,0629,Aqua,MODIS,59,6.2,301.4,52.6,D,0
-3.2157,112.1417,331.8,1.8,1.3,2015-10-15,0629,Aqua,MODIS,72,6.2,304.8,33.8,D,0
-3.2487,112.1373,330.4,1.8,1.3,2015-10-15,0629,Aqua,MODIS,79,6.2,301.2,30.1,D,0
-2.4037,116.2943,316.4,4,1.9,2015-10-15,0629,Aqua,MODIS,64,6.2,294.4,61.3,D,0
-2.9147,105.6694,343.4,1,1,2015-10-15,0629,Aqua,MODIS,81,6.2,302.2,38.4,D,2
-3.6448,103.8946,338.4,1.3,1.1,2015-10-15,0629,Aqua,MODIS,88,6.2,300.2,42.3,D,0
-3.3291,112.734,338.9,2,1.4,2015-10-15,0629,Aqua,MODIS,0,6.2,302.2,72.1,D,0
-3.288,112.8127,324.9,2,1.4,2015-10-15,0629,Aqua,MODIS,0,6.2,300,29.1,D,0
-3.2105,112.8195,328,2,1.4,2015-10-15,0629,Aqua,MODIS,47,6.2,298.1,40.8,D,0
-3.2197,112.8345,328,2.1,1.4,2015-10-15,0629,Aqua,MODIS,50,6.2,298.3,39.2,D,0
-3.2549,112.8636,327.7,2.1,1.4,2015-10-15,0629,Aqua,MODIS,0,6.2,301,34.5,D,0
-2.935,112.9116,324.3,2.1,1.4,2015-10-15,0629,Aqua,MODIS,34,6.2,300,31,D,0
-1.9397,113.6138,332.5,2.5,1.5,2015-10-15,0629,Aqua,MODIS,72,6.2,301.4,81.3,D,0
-4.6436,103.9052,328.7,1.3,1.1,2015-10-15,0629,Aqua,MODIS,79,6.2,297,30.3,D,0
-3.2133,112.132,331,1.8,1.3,2015-10-15,0629,Aqua,MODIS,64,6.2,305.5,30.9,D,0
-3.0944,105.9598,329.2,1,1,2015-10-15,0629,Aqua,MODIS,73,6.2,300.9,18.3,D,0
-3.5141,102.9516,318.8,1.4,1.2,2015-10-15,0629,Aqua,MODIS,67,6.2,297,16,D,0
-3.5228,102.8901,313.5,1.5,1.2,2015-10-15,0629,Aqua,MODIS,41,6.2,294.5,12.8,D,0
-1.7618,113.3244,318.9,2.4,1.5,2015-10-15,0630,Aqua,MODIS,38,6.2,298.1,27.1,D,0
-0.7957,102.7662,320.9,1.4,1.2,2015-10-15,0630,Aqua,MODIS,49,6.2,288.1,15.6,D,0
-2.0316,104.2542,327.6,1.2,1.1,2015-10-15,0630,Aqua,MODIS,79,6.2,298,20.5,D,0
-1.2812,103.5716,324.1,1.2,1.1,2015-10-15,0630,Aqua,MODIS,55,6.2,300.9,16.2,D,0
-2.2144,103.3974,332.8,1.3,1.1,2015-10-15,0630,Aqua,MODIS,85,6.2,299.8,31.2,D,0
-3.0766,103.4433,329.7,1.3,1.1,2015-10-15,0630,Aqua,MODIS,82,6.2,300.7,29.3,D,0
-2.5493,103.4808,317.5,1.3,1.1,2015-10-15,0630,Aqua,MODIS,70,6.2,291.9,13.6,D,0
-0.9481,102.8373,317.5,1.4,1.2,2015-10-15,0630,Aqua,MODIS,45,6.2,292.4,13.7,D,0
-0.5517,102.6694,319.4,1.4,1.2,2015-10-15,0630,Aqua,MODIS,61,6.2,293.5,12.7,D,0
-1.7906,103.2242,316.9,1.3,1.1,2015-10-15,0630,Aqua,MODIS,61,6.2,300.8,9.5,D,0
-1.9552,104.2787,320.5,1.1,1.1,2015-10-15,0630,Aqua,MODIS,70,6.2,297,13.8,D,0
-1.9647,104.2801,326.7,1.1,1.1,2015-10-15,0630,Aqua,MODIS,62,6.2,296.2,20.6,D,0
-1.8052,104.2097,326.8,1.2,1.1,2015-10-15,0630,Aqua,MODIS,46,6.2,298.4,18.2,D,0
-1.9566,104.2685,320.7,1.2,1.1,2015-10-15,0630,Aqua,MODIS,70,6.2,296.6,13.6,D,0
-2.7368,106.075,321.5,1,1,2015-10-15,0630,Aqua,MODIS,27,6.2,293.6,10.7,D,0
-2.7458,106.0763,324.1,1,1,2015-10-15,0630,Aqua,MODIS,42,6.2,293.7,14.3,D,0
-1.6601,106.0127,329.8,1,1,2015-10-15,0630,Aqua,MODIS,62,6.2,308.5,16.6,D,0
-2.4834,105.5296,323.5,1,1,2015-10-15,0630,Aqua,MODIS,75,6.2,295,11,D,0
-1.6731,104.4226,333.1,1.1,1.1,2015-10-15,0630,Aqua,MODIS,71,6.2,291.6,18.5,D,0
-1.6579,105.5167,318.3,1,1,2015-10-15,0630,Aqua,MODIS,60,6.2,296.7,6.4,D,0
-1.5393,105.8913,345.1,1,1,2015-10-15,0630,Aqua,MODIS,93,6.2,304.3,39,D,0
-1.6331,104.401,331.5,1.1,1.1,2015-10-15,0630,Aqua,MODIS,70,6.2,299.1,26,D,0
-1.6666,104.4365,328.6,1.1,1.1,2015-10-15,0630,Aqua,MODIS,72,6.2,292.5,21.6,D,0
-1.6652,104.4465,321.1,1.1,1.1,2015-10-15,0630,Aqua,MODIS,44,6.2,292.6,12.2,D,0
-1.6411,104.4124,335.5,1.1,1.1,2015-10-15,0630,Aqua,MODIS,51,6.2,298,28.2,D,0
-1.6586,104.4251,348.8,1.1,1.1,2015-10-15,0630,Aqua,MODIS,94,6.2,295.1,56.6,D,0
-1.8258,105.8867,333.2,1,1,2015-10-15,0630,Aqua,MODIS,83,6.2,307.8,21.8,D,0
-1.8142,105.9035,323,1,1,2015-10-15,0630,Aqua,MODIS,56,6.2,303.8,8.8,D,0
-2.8861,105.6087,333.3,1,1,2015-10-15,0630,Aqua,MODIS,48,6.2,298,23.5,D,2
-1.938,105.7422,330.3,1,1,2015-10-15,0630,Aqua,MODIS,81,6.2,302.6,20.7,D,0
-2.8874,105.5994,326,1,1,2015-10-15,0630,Aqua,MODIS,24,6.2,301.1,12.8,D,2
-2.8887,105.5901,323.8,1,1,2015-10-15,0630,Aqua,MODIS,50,6.2,301,12.6,D,0
-1.6831,105.6565,322.5,1,1,2015-10-15,0630,Aqua,MODIS,61,6.2,303.9,7.5,D,0
-1.8151,104.3466,334.9,1.1,1.1,2015-10-15,0630,Aqua,MODIS,85,6.2,300.7,33.2,D,0
-1.6922,105.6578,325.8,1,1,2015-10-15,0630,Aqua,MODIS,0,6.2,303.5,10.6,D,0
-1.7179,105.9935,329.8,1,1,2015-10-15,0630,Aqua,MODIS,83,6.2,310.3,11.7,D,0
-1.6844,105.6474,322.6,1,1,2015-10-15,0630,Aqua,MODIS,70,6.2,302.7,7.8,D,0
-2.0198,106.006,332.7,1,1,2015-10-15,0630,Aqua,MODIS,83,6.2,301,20.8,D,0
-1.8695,106.0273,322.7,1,1,2015-10-15,0630,Aqua,MODIS,58,6.2,306.4,6.2,D,0
-1.4204,104.3994,334.1,1.1,1.1,2015-10-15,0630,Aqua,MODIS,55,6.2,297.8,28.2,D,0
-1.5215,104.399,326.5,1.1,1.1,2015-10-15,0630,Aqua,MODIS,60,6.2,296.5,20.4,D,0
-1.419,104.4094,330.9,1.1,1.1,2015-10-15,0630,Aqua,MODIS,48,6.2,297.1,20.4,D,0
-1.5201,104.409,322.3,1.1,1.1,2015-10-15,0630,Aqua,MODIS,33,6.2,296,13.9,D,0
-1.2957,104.3898,329.1,1.1,1.1,2015-10-15,0630,Aqua,MODIS,35,6.2,298.3,19.9,D,0
-1.3184,104.3986,333,1.1,1.1,2015-10-15,0630,Aqua,MODIS,72,6.2,302.2,25.2,D,0
-1.8422,104.3608,339.4,1.1,1.1,2015-10-15,0630,Aqua,MODIS,89,6.2,299.2,41.4,D,0
-0.8036,102.9077,316.4,1.3,1.1,2015-10-15,0630,Aqua,MODIS,69,6.2,286.8,14.2,D,0
-1.8327,104.3594,338.7,1.1,1.1,2015-10-15,0630,Aqua,MODIS,88,6.2,301.8,39.4,D,0
-2.0993,106.0332,321.7,1,1,2015-10-15,0630,Aqua,MODIS,51,6.2,299.7,9.5,D,0
-1.7291,104.369,335.1,1.1,1.1,2015-10-15,0630,Aqua,MODIS,86,6.2,297.7,26.4,D,0
-1.8056,104.3452,334.4,1.1,1.1,2015-10-15,0630,Aqua,MODIS,42,6.2,296.9,29.5,D,0
-1.7946,104.354,342.9,1.1,1.1,2015-10-15,0630,Aqua,MODIS,70,6.2,297.7,44.2,D,0
-1.773,104.334,326.6,1.1,1.1,2015-10-15,0630,Aqua,MODIS,48,6.2,294.4,18.3,D,0
-1.8837,105.8639,323.3,1,1,2015-10-15,0630,Aqua,MODIS,69,6.2,308.1,10.5,D,0
-3.1583,103.2893,317.2,1.4,1.2,2015-10-15,0630,Aqua,MODIS,47,6.2,298.4,11.6,D,0
-1.39,104.0986,331.8,1.2,1.1,2015-10-15,0630,Aqua,MODIS,79,6.2,299.4,27.2,D,0
-2.6241,105.5714,328.1,1,1,2015-10-15,0630,Aqua,MODIS,80,6.2,287.7,19,D,0
-1.7885,105.7614,320.4,1,1,2015-10-15,0630,Aqua,MODIS,66,6.2,304.3,9.7,D,0
-1.7872,105.7705,320,1,1,2015-10-15,0630,Aqua,MODIS,49,6.2,304.3,9.6,D,0
-1.1149,104.3006,316.6,1.1,1.1,2015-10-15,0630,Aqua,MODIS,52,6.2,300.2,5.6,D,0
-1.0865,104.2966,318.2,1.1,1.1,2015-10-15,0630,Aqua,MODIS,68,6.2,300.2,8.5,D,0
-1.7962,105.7718,353.1,1,1,2015-10-15,0630,Aqua,MODIS,84,6.2,305.6,61,D,0
-2.2235,104.0593,320.9,1.2,1.1,2015-10-15,0630,Aqua,MODIS,68,6.2,295.4,14.1,D,0
-1.9212,104.2425,319.3,1.2,1.1,2015-10-15,0630,Aqua,MODIS,68,6.2,300.2,12.3,D,0
-2.0211,105.997,320.7,1,1,2015-10-15,0630,Aqua,MODIS,67,6.2,300.8,7.3,D,0
-2.1907,106.0337,323.4,1,1,2015-10-15,0630,Aqua,MODIS,76,6.2,298.8,12.8,D,0
-2.1894,106.0427,324.1,1,1,2015-10-15,0630,Aqua,MODIS,77,6.2,299.2,12.9,D,0
-2.7289,102.2641,323.9,1.6,1.2,2015-10-15,0630,Aqua,MODIS,79,6.2,289.1,35.3,D,0
-2.4284,103.4751,325.2,1.3,1.1,2015-10-15,0630,Aqua,MODIS,79,6.2,297.3,23.1,D,0
-2.1366,104.6719,331.6,1.1,1,2015-10-15,0630,Aqua,MODIS,81,6.2,296.9,25.8,D,0
-0.7977,102.6793,316.1,1.4,1.2,2015-10-15,0630,Aqua,MODIS,0,6.2,289.2,13.7,D,0
-1.0879,104.2865,326.3,1.1,1.1,2015-10-15,0630,Aqua,MODIS,79,6.2,300.8,18.4,D,0
-2.1516,104.6336,330,1.1,1.1,2015-10-15,0630,Aqua,MODIS,71,6.2,298.6,22.7,D,0
-2.0858,104.3093,316.3,1.1,1.1,2015-10-15,0630,Aqua,MODIS,44,6.2,292,10.8,D,0
-1.2843,103.5496,325.1,1.2,1.1,2015-10-15,0630,Aqua,MODIS,47,6.2,300.7,17.7,D,0
-0.9083,102.7451,311.6,1.4,1.2,2015-10-15,0630,Aqua,MODIS,51,6.2,279.6,10.6,D,0
-0.3896,103.2362,319,1.3,1.1,2015-10-15,0630,Aqua,MODIS,71,6.2,297.9,12.5,D,0
-1.9884,104.3525,313.1,1.1,1.1,2015-10-15,0630,Aqua,MODIS,35,6.2,296.5,6.3,D,0
-2.1272,104.6705,326.7,1.1,1,2015-10-15,0630,Aqua,MODIS,78,6.2,296.9,20.4,D,0
-2.1394,104.6521,328,1.1,1.1,2015-10-15,0630,Aqua,MODIS,28,6.2,299.5,19,D,0
-0.7485,110.5736,309.5,1.5,1.2,2015-10-15,0630,Aqua,MODIS,34,6.2,285.1,9.1,D,0
-2.5149,105.4394,321.9,1,1,2015-10-15,0630,Aqua,MODIS,73,6.2,293.3,9.7,D,0
-1.9979,104.3538,314.2,1.1,1.1,2015-10-15,0630,Aqua,MODIS,27,6.2,297.4,7.5,D,0
-2.4811,104.3899,313.9,1.1,1.1,2015-10-15,0630,Aqua,MODIS,57,6.2,291.1,7.7,D,0
-2.0213,104.326,341,1.1,1.1,2015-10-15,0630,Aqua,MODIS,90,6.2,296.3,45.8,D,0
-1.8586,103.1675,319.4,1.3,1.1,2015-10-15,0630,Aqua,MODIS,59,6.2,299.3,14,D,0
-2.0309,104.3273,332.1,1.1,1.1,2015-10-15,0630,Aqua,MODIS,84,6.2,295.9,29.2,D,0
-0.3912,103.225,338.7,1.3,1.1,2015-10-15,0630,Aqua,MODIS,89,6.2,298.8,47.7,D,0
-2.4907,104.3913,311.6,1.1,1.1,2015-10-15,0630,Aqua,MODIS,35,6.2,291.6,5.3,D,0
-2.6846,106.6345,320.9,1,1,2015-10-15,0630,Aqua,MODIS,57,6.2,297,6.4,D,0
-2.0294,104.3375,328.2,1.1,1.1,2015-10-15,0630,Aqua,MODIS,79,6.2,294.6,23.8,D,0
-1.2942,103.551,333.1,1.2,1.1,2015-10-15,0630,Aqua,MODIS,85,6.2,301.3,31.7,D,0
-2.5523,105.4322,319.9,1,1,2015-10-15,0630,Aqua,MODIS,46,6.2,290.3,6.8,D,0
-1.857,103.1793,318.6,1.3,1.1,2015-10-15,0630,Aqua,MODIS,33,6.2,299.6,12.6,D,0
-2.973,103.032,317.4,1.4,1.2,2015-10-15,0630,Aqua,MODIS,69,6.2,297,13.8,D,0
-2.0118,104.3246,337.1,1.1,1.1,2015-10-15,0630,Aqua,MODIS,87,6.2,295.7,39.1,D,0
-2.7178,106.53,329.5,1,1,2015-10-15,0630,Aqua,MODIS,76,6.2,299.7,17.3,D,0
-2.5701,106.5396,330.7,1,1,2015-10-15,0630,Aqua,MODIS,62,6.2,291.8,20.6,D,0
-2.7255,106.5403,319.9,1,1,2015-10-15,0630,Aqua,MODIS,18,6.2,297.9,6.8,D,0
-2.7243,106.5492,344.5,1,1,2015-10-15,0630,Aqua,MODIS,92,6.2,297.7,40.5,D,0
-2.6904,102.6997,314.1,1.5,1.2,2015-10-15,0630,Aqua,MODIS,64,6.2,293.5,12.1,D,0
