latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-4.4418,104.4122,332.9,1.2,1.1,2011-09-25,0341,Terra,MODIS,84,6.2,303.7,29.9,D,0
-4.437,104.1606,322.3,1.2,1.1,2011-09-25,0341,Terra,MODIS,71,6.2,299.7,15.7,D,0
-4.2846,104.6658,322.2,1.3,1.1,2011-09-25,0341,Terra,MODIS,73,6.2,303.1,13,D,0
-4.4849,104.6432,318.9,1.3,1.1,2011-09-25,0341,Terra,MODIS,63,6.2,302.8,10.1,D,0
-4.4833,104.6317,322.4,1.3,1.1,2011-09-25,0341,Terra,MODIS,67,6.2,302.6,13.6,D,0
-5.4576,104.2309,315.6,1.3,1.1,2011-09-25,0341,Terra,MODIS,43,6.2,297.9,9.9,D,0
-4.6669,104.8387,334.5,1.3,1.1,2011-09-25,0341,Terra,MODIS,85,6.2,305.2,28.9,D,0
-4.6651,104.8268,333.4,1.3,1.1,2011-09-25,0341,Terra,MODIS,84,6.2,305.2,28,D,0
-4.5696,104.5197,322.3,1.3,1.1,2011-09-25,0341,Terra,MODIS,71,6.2,302,13.9,D,0
-4.5191,104.5217,325.7,1.3,1.1,2011-09-25,0341,Terra,MODIS,76,6.2,300.5,19.7,D,0
-4.4112,104.1199,318.1,1.2,1.1,2011-09-25,0341,Terra,MODIS,62,6.2,297.9,11.9,D,0
-8.6137,140.5592,311.9,3.7,1.8,2011-09-25,0454,Aqua,MODIS,48,6.2,291.3,31.1,D,0
-7.3252,131.2544,317.7,1,1,2011-09-25,0455,Aqua,MODIS,50,6.2,298.1,8.9,D,0
-8.5742,122.0056,317,3.6,1.8,2011-09-25,0455,Aqua,MODIS,44,6.2,298.2,53.7,D,0
-8.2694,124.8446,310.7,2.1,1.4,2011-09-25,0455,Aqua,MODIS,38,6.2,294.6,12,D,0
-7.3567,139.7163,316.4,3.4,1.7,2011-09-25,0455,Aqua,MODIS,57,6.2,290.6,51.1,D,0
-7.3557,139.69,314.8,3.4,1.7,2011-09-25,0455,Aqua,MODIS,53,6.2,288.7,45.3,D,0
-7.8759,138.0027,315.6,2.4,1.5,2011-09-25,0455,Aqua,MODIS,56,6.2,294.9,24.5,D,0
-7.9517,139.7751,328.1,3.3,1.7,2011-09-25,0455,Aqua,MODIS,81,6.2,290.6,117,D,0
-9.1511,124.7859,320,2.2,1.4,2011-09-25,0455,Aqua,MODIS,65,6.2,294.8,32.9,D,0
-8.13,122.9429,317.2,3,1.6,2011-09-25,0455,Aqua,MODIS,0,6.2,294.8,54.6,D,0
-10.294,123.8208,310.6,2.8,1.6,2011-09-25,0455,Aqua,MODIS,28,6.2,294.8,18.7,D,0
-9.8515,123.9576,317.2,2.7,1.6,2011-09-25,0455,Aqua,MODIS,56,6.2,301.3,25.2,D,0
-8.2254,123.6408,312,2.7,1.6,2011-09-25,0455,Aqua,MODIS,0,6.2,294.1,23.4,D,2
-8.2351,123.6376,315.6,2.7,1.6,2011-09-25,0455,Aqua,MODIS,0,6.2,296.3,35,D,2
-8.1294,122.9473,315.1,3,1.6,2011-09-25,0455,Aqua,MODIS,0,6.2,294.6,46,D,0
-10.2908,123.8125,313.1,2.8,1.6,2011-09-25,0455,Aqua,MODIS,45,6.2,296.8,26.1,D,0
-7.9601,139.7386,337.7,3.3,1.7,2011-09-25,0455,Aqua,MODIS,88,6.2,290.8,192.1,D,0
-7.3505,139.7202,315.5,3.4,1.7,2011-09-25,0455,Aqua,MODIS,56,6.2,289.4,48.9,D,0
-7.6708,126.7914,316.6,1.5,1.2,2011-09-25,0455,Aqua,MODIS,46,6.2,296.8,15.2,D,0
-7.9755,139.7412,316.5,3.3,1.7,2011-09-25,0455,Aqua,MODIS,66,6.2,290.6,47.8,D,0
-8.2671,124.8631,322,2.1,1.4,2011-09-25,0455,Aqua,MODIS,76,6.2,297.6,39.4,D,0
-7.9722,139.7479,319.7,3.3,1.7,2011-09-25,0455,Aqua,MODIS,72,6.2,290.5,64.5,D,0
-7.9569,139.7453,350.2,3.3,1.7,2011-09-25,0455,Aqua,MODIS,95,6.2,290.8,321.8,D,0
-7.9552,139.7685,343.6,3.3,1.7,2011-09-25,0455,Aqua,MODIS,92,6.2,290.9,251.4,D,0
-8.5867,122.8053,313.4,3.1,1.7,2011-09-25,0455,Aqua,MODIS,0,6.2,297.3,39.5,D,0
-4.1174,119.8672,316.8,4.5,2,2011-09-25,0456,Aqua,MODIS,32,6.2,299.6,61.2,D,0
-3.3703,122.239,313.9,2.9,1.6,2011-09-25,0456,Aqua,MODIS,27,6.2,296.2,36.7,D,0
-4.6057,121.6399,310.7,3.4,1.7,2011-09-25,0456,Aqua,MODIS,28,6.2,293.9,35,D,0
-5.0731,122.454,312.4,2.9,1.6,2011-09-25,0456,Aqua,MODIS,41,6.2,293.2,28,D,0
-5.0727,122.4496,313.5,2.9,1.6,2011-09-25,0456,Aqua,MODIS,55,6.2,293.7,34.3,D,0
-3.3726,122.2458,321.3,2.9,1.6,2011-09-25,0456,Aqua,MODIS,0,6.2,296.1,68.2,D,0
-3.3812,122.0543,310.1,3,1.6,2011-09-25,0456,Aqua,MODIS,26,6.2,295.3,26.6,D,0
-1.3655,121.7083,305.6,2.9,1.6,2011-09-25,0457,Aqua,MODIS,32,6.2,291.6,15.3,D,0
-2.8314,122.0777,311.9,2.9,1.6,2011-09-25,0457,Aqua,MODIS,49,6.2,293.4,32.3,D,0
-2.5822,121.584,320.2,3.1,1.7,2011-09-25,0457,Aqua,MODIS,55,6.2,296.1,64.5,D,0
-1.3129,123.0363,313.5,2.3,1.5,2011-09-25,0457,Aqua,MODIS,61,6.2,290.5,26.8,D,0
-2.58,121.3833,311.6,3.3,1.7,2011-09-25,0457,Aqua,MODIS,47,6.2,293.7,38.6,D,2
-2.581,121.3621,314.9,3.3,1.7,2011-09-25,0457,Aqua,MODIS,53,6.2,294.9,49.7,D,2
-2.5839,121.3559,310.8,3.3,1.7,2011-09-25,0457,Aqua,MODIS,43,6.2,294.6,35.4,D,2
-2.5848,121.5627,331.1,3.2,1.7,2011-09-25,0457,Aqua,MODIS,84,6.2,294.5,129.6,D,0
-2.5863,121.5556,323.6,3.2,1.7,2011-09-25,0457,Aqua,MODIS,55,6.2,293.6,80.2,D,0
-2.8279,122.1027,314.6,2.9,1.6,2011-09-25,0457,Aqua,MODIS,62,6.2,294.1,40.7,D,0
0.8368,123.5041,312.9,1.9,1.4,2011-09-25,0458,Aqua,MODIS,28,6.2,293,17.1,D,0
-8.1537,113.3746,314.8,2.4,1.5,2011-09-25,0633,Aqua,MODIS,36,6.2,296,17.9,D,0
-6.9658,109.3738,329.5,1.3,1.1,2011-09-25,0634,Aqua,MODIS,45,6.2,310.3,13.9,D,0
-7.3963,106.756,322.2,1,1,2011-09-25,0634,Aqua,MODIS,71,6.2,302.4,9.4,D,0
-6.1392,106.2865,323.3,1,1,2011-09-25,0634,Aqua,MODIS,67,6.2,304.8,8.7,D,0
-5.7665,104.6349,317.5,1,1,2011-09-25,0634,Aqua,MODIS,68,6.2,303.3,8.4,D,0
-5.592,105.7335,342.7,1,1,2011-09-25,0634,Aqua,MODIS,91,6.2,306.4,33.4,D,0
-7.533,107.6578,322.2,1.1,1,2011-09-25,0634,Aqua,MODIS,59,6.2,302.2,10.7,D,0
-2.661,102.6553,367,1.2,1.1,2011-09-25,0635,Aqua,MODIS,100,6.2,297.6,126.4,D,0
-2.6469,102.6854,350.2,1.2,1.1,2011-09-25,0635,Aqua,MODIS,95,6.2,296.2,68.7,D,0
-4.2224,105.4712,339.1,1,1,2011-09-25,0635,Aqua,MODIS,87,6.2,304.6,29.3,D,0
-2.6484,102.675,369.4,1.2,1.1,2011-09-25,0635,Aqua,MODIS,100,6.2,298.3,134.1,D,0
-2.8273,102.8502,313.5,1.2,1.1,2011-09-25,0635,Aqua,MODIS,57,6.2,297.3,6.7,D,0
-3.1231,105.7555,320.6,1,1,2011-09-25,0635,Aqua,MODIS,59,6.2,299.7,10.1,D,0
-3.1152,105.7489,323,1,1,2011-09-25,0635,Aqua,MODIS,72,6.2,299.7,14,D,0
-2.987,103.6102,315.8,1.1,1,2011-09-25,0635,Aqua,MODIS,57,6.2,298.8,6.9,D,0
-3.7132,103.2243,326.8,1.1,1.1,2011-09-25,0635,Aqua,MODIS,78,6.2,296.6,21.7,D,0
-2.945,108.2297,323.7,1.3,1.1,2011-09-25,0635,Aqua,MODIS,48,6.2,300.5,10.1,D,0
-3.4826,104.2067,334.2,1,1,2011-09-25,0635,Aqua,MODIS,85,6.2,299.2,28.2,D,0
-3.1075,105.6106,335,1,1,2011-09-25,0635,Aqua,MODIS,85,6.2,302.1,24.4,D,0
-3.0998,105.6003,337.5,1,1,2011-09-25,0635,Aqua,MODIS,87,6.2,299.4,28.7,D,0
-3.9067,105.8724,347.2,1,1,2011-09-25,0635,Aqua,MODIS,93,6.2,301.2,44.1,D,0
-3.1294,104.0372,317.4,1,1,2011-09-25,0635,Aqua,MODIS,61,6.2,299.9,6.8,D,0
-3.8959,104.7895,338.3,1,1,2011-09-25,0635,Aqua,MODIS,87,6.2,306.3,27.7,D,0
-3.7411,103.3001,316.1,1.1,1.1,2011-09-25,0635,Aqua,MODIS,52,6.2,296.7,9.5,D,0
-3.6859,103.4847,325.7,1.1,1,2011-09-25,0635,Aqua,MODIS,77,6.2,298.2,18.2,D,0
-3.7554,104.1595,332.7,1,1,2011-09-25,0635,Aqua,MODIS,83,6.2,301.8,24,D,0
-1.8623,105.9491,342.2,1,1,2011-09-25,0635,Aqua,MODIS,90,6.2,301.8,37.3,D,0
-3.6873,103.4749,325.5,1.1,1,2011-09-25,0635,Aqua,MODIS,77,6.2,296.7,18,D,0
-2.8949,111.3134,317.8,2.1,1.4,2011-09-25,0635,Aqua,MODIS,26,6.2,298.1,19.3,D,0
-3.7192,103.566,327.3,1.1,1,2011-09-25,0635,Aqua,MODIS,78,6.2,296.5,19.3,D,0
-3.6728,105.6468,355,1,1,2011-09-25,0635,Aqua,MODIS,74,6.2,296.6,65.7,D,0
-2.5659,104.6966,320.9,1,1,2011-09-25,0635,Aqua,MODIS,61,6.2,302.5,10.1,D,0
-2.8307,106.1293,324.9,1,1,2011-09-25,0635,Aqua,MODIS,65,6.2,300.7,13.4,D,0
-3.5731,104.67,333.6,1,1,2011-09-25,0635,Aqua,MODIS,84,6.2,300.4,23.3,D,0
-3.2117,105.5855,325.1,1,1,2011-09-25,0635,Aqua,MODIS,58,6.2,302.6,13.5,D,0
-2.6387,102.6736,320.6,1.2,1.1,2011-09-25,0635,Aqua,MODIS,71,6.2,293.5,13.6,D,0
-2.8728,104.6769,319.1,1,1,2011-09-25,0635,Aqua,MODIS,26,6.2,296.5,8.9,D,0
-3.1502,105.6314,331.2,1,1,2011-09-25,0635,Aqua,MODIS,23,6.2,303.6,17.1,D,0
-3.1332,105.6234,333.3,1,1,2011-09-25,0635,Aqua,MODIS,84,6.2,303.8,23.3,D,0
-3.137,105.5965,325,1,1,2011-09-25,0635,Aqua,MODIS,48,6.2,301.1,14.4,D,0
-3.6747,103.951,327.8,1.1,1,2011-09-25,0635,Aqua,MODIS,79,6.2,300.4,18.8,D,0
-3.1999,114.5914,319.1,3.8,1.8,2011-09-25,0635,Aqua,MODIS,0,6.2,296.4,62.1,D,0
-3.8567,104.294,317.7,1,1,2011-09-25,0635,Aqua,MODIS,52,6.2,297.2,6.9,D,0
-2.8741,104.7961,318.9,1,1,2011-09-25,0635,Aqua,MODIS,20,6.2,297.8,7.3,D,0
-3.5068,105.2645,328.3,1,1,2011-09-25,0635,Aqua,MODIS,79,6.2,299.1,17.1,D,0
-3.5423,103.8523,329.8,1.1,1,2011-09-25,0635,Aqua,MODIS,81,6.2,298.3,23.1,D,0
-3.5547,105.6323,333.1,1,1,2011-09-25,0635,Aqua,MODIS,57,6.2,304.8,19.5,D,0
-4.1681,103.9745,340.5,1.1,1,2011-09-25,0635,Aqua,MODIS,89,6.2,300.5,39.9,D,0
-4.838,105.7304,323,1,1,2011-09-25,0635,Aqua,MODIS,39,6.2,298.5,8.6,D,0
-3.5432,105.6489,342.5,1,1,2011-09-25,0635,Aqua,MODIS,81,6.2,304.3,35,D,0
-2.3691,104.3379,334.3,1,1,2011-09-25,0635,Aqua,MODIS,86,6.2,298.8,27.1,D,0
-2.6595,102.6658,322.6,1.2,1.1,2011-09-25,0635,Aqua,MODIS,68,6.2,296.6,15.9,D,0
-3.5304,105.7384,341.6,1,1,2011-09-25,0635,Aqua,MODIS,90,6.2,299.6,37,D,0
-2.6505,104.5594,321.3,1,1,2011-09-25,0635,Aqua,MODIS,42,6.2,301.4,8.9,D,0
-2.9599,111.5839,319.6,2.2,1.4,2011-09-25,0635,Aqua,MODIS,34,6.2,297.5,19.7,D,0
-3.5394,105.7397,328.1,1,1,2011-09-25,0635,Aqua,MODIS,28,6.2,304.1,15.5,D,0
-3.7456,103.3075,322,1.1,1.1,2011-09-25,0635,Aqua,MODIS,52,6.2,297.7,14,D,0
-3.513,104.9644,336,1,1,2011-09-25,0635,Aqua,MODIS,84,6.2,305.2,24.8,D,0
-4.7531,105.7489,322.5,1,1,2011-09-25,0635,Aqua,MODIS,21,6.2,302.8,9.2,D,0
-5.2346,104.7583,329.3,1,1,2011-09-25,0635,Aqua,MODIS,79,6.2,301.6,20.1,D,0
-3.031,104.9223,321.8,1,1,2011-09-25,0635,Aqua,MODIS,40,6.2,297.5,8,D,0
-3.0301,104.345,321.6,1,1,2011-09-25,0635,Aqua,MODIS,61,6.2,297.6,10.5,D,0
-4.2173,105.4431,325.4,1,1,2011-09-25,0635,Aqua,MODIS,54,6.2,306.8,9.8,D,0
-3.0511,105.6207,335.4,1,1,2011-09-25,0635,Aqua,MODIS,76,6.2,303.2,24.3,D,0
-2.6034,102.8321,314.8,1.2,1.1,2011-09-25,0635,Aqua,MODIS,61,6.2,290.5,10.3,D,0
-3.1668,105.6429,340.8,1,1,2011-09-25,0635,Aqua,MODIS,86,6.2,302.3,33.2,D,0
-3.4809,102.8507,315.8,1.2,1.1,2011-09-25,0635,Aqua,MODIS,57,6.2,295.8,10.4,D,0
-2.4081,103.147,318.6,1.1,1.1,2011-09-25,0635,Aqua,MODIS,73,6.2,293.1,14.4,D,0
-3.3258,105.4993,341.2,1,1,2011-09-25,0635,Aqua,MODIS,90,6.2,302.2,35,D,0
-3.1681,105.634,341.9,1,1,2011-09-25,0635,Aqua,MODIS,83,6.2,304.7,32,D,0
-2.4167,104.452,343.9,1,1,2011-09-25,0635,Aqua,MODIS,92,6.2,305.3,38,D,0
-3.191,113.7825,317.6,3.2,1.7,2011-09-25,0635,Aqua,MODIS,53,6.2,295.4,50.6,D,0
-3.6885,105.7278,321.6,1,1,2011-09-25,0635,Aqua,MODIS,54,6.2,300.8,11.2,D,0
-3.5791,105.7886,316.8,1,1,2011-09-25,0635,Aqua,MODIS,47,6.2,298.2,6.6,D,0
-3.1176,115.0051,319.9,4.1,1.9,2011-09-25,0635,Aqua,MODIS,67,6.2,293.3,65.8,D,0
-2.4104,104.6895,321.6,1,1,2011-09-25,0635,Aqua,MODIS,73,6.2,298.4,11.2,D,0
-2.4116,104.6805,333.3,1,1,2011-09-25,0635,Aqua,MODIS,85,6.2,300.1,24.8,D,0
-3.1319,105.6323,321.3,1,1,2011-09-25,0635,Aqua,MODIS,56,6.2,301.1,9.9,D,0
-3.1344,105.6144,333.3,1,1,2011-09-25,0635,Aqua,MODIS,79,6.2,303.4,23.3,D,0
-3.085,102.8421,330.4,1.2,1.1,2011-09-25,0635,Aqua,MODIS,82,6.2,299.3,27.8,D,0
-3.4095,105.7519,338.1,1,1,2011-09-25,0635,Aqua,MODIS,87,6.2,302.9,31.4,D,0
-3.584,103.6926,319.4,1.1,1,2011-09-25,0635,Aqua,MODIS,68,6.2,298,11.1,D,0
-3.1119,115.0413,322.3,4.1,1.9,2011-09-25,0635,Aqua,MODIS,75,6.2,293.2,89,D,0
-3.1067,115.0326,325,4.1,1.9,2011-09-25,0635,Aqua,MODIS,74,6.2,294.4,109.9,D,0
-4.7467,105.7937,325.5,1,1,2011-09-25,0635,Aqua,MODIS,38,6.2,305.6,12.1,D,0
-3.9103,103.8516,351.3,1.1,1,2011-09-25,0635,Aqua,MODIS,95,6.2,303.9,61.4,D,0
-3.3145,105.7681,342.3,1,1,2011-09-25,0635,Aqua,MODIS,90,6.2,302.1,38.9,D,0
-2.7746,104.0755,316.4,1,1,2011-09-25,0635,Aqua,MODIS,47,6.2,298.7,6.3,D,0
-3.7545,103.4508,317.6,1.1,1,2011-09-25,0635,Aqua,MODIS,63,6.2,299.2,8.7,D,0
-3.1147,113.7709,324.7,3.2,1.7,2011-09-25,0635,Aqua,MODIS,77,6.2,294.4,90.6,D,0
-3.117,113.7634,324.6,3.2,1.7,2011-09-25,0635,Aqua,MODIS,77,6.2,294.2,90.1,D,0
-4.2777,103.9868,333.8,1.1,1,2011-09-25,0635,Aqua,MODIS,84,6.2,297.8,30,D,0
-3.5571,103.0966,316.7,1.1,1.1,2011-09-25,0635,Aqua,MODIS,63,6.2,297.9,8.9,D,0
-2.7507,106.3642,318.9,1,1,2011-09-25,0635,Aqua,MODIS,58,6.2,294.3,9.8,D,0
-2.619,102.7923,316.4,1.2,1.1,2011-09-25,0635,Aqua,MODIS,69,6.2,289.1,12.2,D,0
-3.7245,103.3487,318.3,1.1,1.1,2011-09-25,0635,Aqua,MODIS,65,6.2,298.7,10.4,D,0
-3.4188,104.2004,321.6,1,1,2011-09-25,0635,Aqua,MODIS,48,6.2,295.5,11.2,D,0
-3.8219,105.6349,327.1,1,1,2011-09-25,0635,Aqua,MODIS,67,6.2,298.7,14.2,D,0
-3.5317,105.7294,329.7,1,1,2011-09-25,0635,Aqua,MODIS,76,6.2,298.7,19.3,D,0
-3.5804,105.7797,331.1,1,1,2011-09-25,0635,Aqua,MODIS,81,6.2,298.8,22.5,D,0
-1.9819,112.1915,318.4,2.5,1.5,2011-09-25,0635,Aqua,MODIS,70,6.2,294.8,36.2,D,0
-4.3228,105.6009,328.6,1,1,2011-09-25,0635,Aqua,MODIS,76,6.2,302.1,15.3,D,0
-3.5373,104.9221,331,1,1,2011-09-25,0635,Aqua,MODIS,74,6.2,304,17.6,D,0
-3.5624,105.7065,321.8,1,1,2011-09-25,0635,Aqua,MODIS,31,6.2,301.9,9.7,D,0
-3.5612,105.7154,351.4,1,1,2011-09-25,0635,Aqua,MODIS,95,6.2,303.1,55.6,D,0
-3.5535,105.6412,331.3,1,1,2011-09-25,0635,Aqua,MODIS,50,6.2,305.4,16.4,D,0
-1.7478,112.6589,331.7,2.8,1.6,2011-09-25,0635,Aqua,MODIS,84,6.2,290.2,118.2,D,0
-3.595,104.6455,331.9,1,1,2011-09-25,0635,Aqua,MODIS,83,6.2,302.5,19.6,D,0
-3.6919,105.5766,354.2,1,1,2011-09-25,0635,Aqua,MODIS,97,6.2,299.1,63.5,D,0
-3.6779,105.611,326.9,1,1,2011-09-25,0635,Aqua,MODIS,63,6.2,296.4,17.2,D,0
-3.6932,105.5677,355.5,1,1,2011-09-25,0635,Aqua,MODIS,97,6.2,301.1,66.2,D,0
-3.4185,105.7532,331.7,1,1,2011-09-25,0635,Aqua,MODIS,82,6.2,301.7,22.2,D,0
-2.6175,102.8026,314.2,1.2,1.1,2011-09-25,0635,Aqua,MODIS,65,6.2,288.4,10.1,D,0
-2.0145,104.3088,317.2,1,1,2011-09-25,0635,Aqua,MODIS,72,6.2,295.9,9.6,D,0
-3.8193,105.3976,336.3,1,1,2011-09-25,0635,Aqua,MODIS,86,6.2,303.2,21.9,D,0
-2.2107,102.9385,326.9,1.1,1.1,2011-09-25,0635,Aqua,MODIS,82,6.2,292.7,25,D,0
-2.1576,102.9719,321.3,1.1,1.1,2011-09-25,0635,Aqua,MODIS,55,6.2,288.7,17.1,D,0
-0.668,114.7184,328.4,4.3,1.9,2011-09-25,0635,Aqua,MODIS,84,6.2,283.3,199.8,D,0
-2.7838,110.587,317.3,1.8,1.3,2011-09-25,0635,Aqua,MODIS,65,6.2,296.3,15.6,D,0
-3.0137,105.2988,326.2,1,1,2011-09-25,0635,Aqua,MODIS,77,6.2,294.3,17,D,0
-3.3267,103.877,329.3,1.1,1,2011-09-25,0635,Aqua,MODIS,80,6.2,304.4,19.4,D,0
-3.4571,103.2929,333.8,1.1,1.1,2011-09-25,0635,Aqua,MODIS,85,6.2,298.2,31.2,D,0
-4.7668,104.5475,333,1,1,2011-09-25,0635,Aqua,MODIS,82,6.2,303.3,23.7,D,0
-3.5242,103.123,316.9,1.1,1.1,2011-09-25,0635,Aqua,MODIS,63,6.2,298.6,8.7,D,0
-3.9565,104.038,323.5,1.1,1,2011-09-25,0635,Aqua,MODIS,71,6.2,296.4,13.7,D,0
-3.1244,105.7466,325,1,1,2011-09-25,0635,Aqua,MODIS,75,6.2,301.7,14.9,D,0
-2.3913,105.0147,326.4,1,1,2011-09-25,0635,Aqua,MODIS,69,6.2,299.5,16.3,D,0
-4.3447,105.7749,333,1,1,2011-09-25,0635,Aqua,MODIS,76,6.2,299.7,20.6,D,0
-2.7049,102.5543,317.2,1.2,1.1,2011-09-25,0635,Aqua,MODIS,70,6.2,294.2,12.7,D,0
-3.1202,104.1022,317.6,1,1,2011-09-25,0635,Aqua,MODIS,53,6.2,299.1,7.1,D,0
-3.7883,105.3503,332.6,1,1,2011-09-25,0635,Aqua,MODIS,83,6.2,300.2,23.5,D,0
-3.1062,105.6195,328.6,1,1,2011-09-25,0635,Aqua,MODIS,58,6.2,303.1,16,D,0
-2.7035,102.5647,321.9,1.2,1.1,2011-09-25,0635,Aqua,MODIS,76,6.2,295.8,18.3,D,0
-3.2985,103.284,316.8,1.1,1.1,2011-09-25,0635,Aqua,MODIS,60,6.2,299.2,7.9,D,0
-2.3434,104.5184,319.8,1,1,2011-09-25,0635,Aqua,MODIS,60,6.2,298.8,7.9,D,0
-4.4073,105.3369,328.1,1,1,2011-09-25,0635,Aqua,MODIS,25,6.2,306.4,9.9,D,0
-1.3282,113.8343,325.8,3.5,1.8,2011-09-25,0635,Aqua,MODIS,80,6.2,287.8,122.4,D,0
-3.0512,114.5899,312.1,3.8,1.8,2011-09-25,0635,Aqua,MODIS,46,6.2,291.8,27.3,D,0
-3.533,105.6565,344.6,1,1,2011-09-25,0635,Aqua,MODIS,92,6.2,299.6,41.1,D,0
-2.5928,106.6993,319.5,1.1,1,2011-09-25,0635,Aqua,MODIS,47,6.2,300.7,6.2,D,0
-3.1388,104.3543,326.4,1,1,2011-09-25,0635,Aqua,MODIS,58,6.2,298.4,14.3,D,0
-2.2203,104.732,325.8,1,1,2011-09-25,0635,Aqua,MODIS,64,6.2,296.5,15.1,D,0
-4.5155,104.2502,324.9,1,1,2011-09-25,0635,Aqua,MODIS,73,6.2,305.6,11.6,D,0
-3.4557,105.4301,322.2,1,1,2011-09-25,0635,Aqua,MODIS,51,6.2,298.3,10.9,D,0
-3.0551,108.1788,326.2,1.2,1.1,2011-09-25,0635,Aqua,MODIS,72,6.2,303.4,15.9,D,0
-3.6109,105.1757,319.1,1,1,2011-09-25,0635,Aqua,MODIS,38,6.2,297.4,7.6,D,0
-3.5419,105.6578,346.2,1,1,2011-09-25,0635,Aqua,MODIS,90,6.2,304.4,43.1,D,0
-2.5731,103.5494,333.3,1.1,1,2011-09-25,0635,Aqua,MODIS,80,6.2,292.8,29.6,D,0
-3.9953,105.645,334.7,1,1,2011-09-25,0635,Aqua,MODIS,84,6.2,300.2,26,D,0
-3.8734,105.7852,326.4,1,1,2011-09-25,0635,Aqua,MODIS,76,6.2,298.2,17.1,D,0
-0.6852,114.7201,308.5,4.3,1.9,2011-09-25,0635,Aqua,MODIS,60,6.2,282.8,52,D,0
-3.6851,103.1478,319.7,1.1,1.1,2011-09-25,0635,Aqua,MODIS,69,6.2,298.2,13.3,D,0
-3.208,114.5849,317.9,3.8,1.8,2011-09-25,0635,Aqua,MODIS,0,6.2,296.7,49.5,D,0
-3.7116,105.5031,329.6,1,1,2011-09-25,0635,Aqua,MODIS,80,6.2,300.2,20.4,D,0
-2.9886,103.9954,325.4,1,1,2011-09-25,0635,Aqua,MODIS,67,6.2,299,14.2,D,0
-2.758,105.4808,336,1,1,2011-09-25,0635,Aqua,MODIS,0,6.2,294.2,30.5,D,0
-3.7397,103.3102,316.3,1.1,1.1,2011-09-25,0635,Aqua,MODIS,53,6.2,297.8,9.5,D,0
-3.9296,105.2645,329.7,1,1,2011-09-25,0635,Aqua,MODIS,80,6.2,298.1,18.3,D,0
-3.676,103.9416,348.5,1.1,1,2011-09-25,0635,Aqua,MODIS,94,6.2,302.2,55.2,D,0
-3.6949,105.6192,338.4,1,1,2011-09-25,0635,Aqua,MODIS,87,6.2,300.2,32.4,D,0
-2.7068,104.0969,321.3,1,1,2011-09-25,0635,Aqua,MODIS,62,6.2,300.3,9.2,D,0
-2.9766,104.1447,365.1,1,1,2011-09-25,0635,Aqua,MODIS,89,6.2,300.5,94,D,0
-3.7179,105.4585,414,1,1,2011-09-25,0635,Aqua,MODIS,100,6.2,308.9,338.3,D,0
-2.746,104.0148,327.8,1,1,2011-09-25,0635,Aqua,MODIS,79,6.2,295.6,19,D,0
-2.8366,103.8376,328,1.1,1,2011-09-25,0635,Aqua,MODIS,79,6.2,300.4,19.5,D,0
-2.7473,104.0056,329.9,1,1,2011-09-25,0635,Aqua,MODIS,81,6.2,299,22,D,0
-2.9721,103.7827,319.8,1.1,1,2011-09-25,0635,Aqua,MODIS,58,6.2,300.8,9.7,D,0
-3.9387,105.4572,327.8,1,1,2011-09-25,0635,Aqua,MODIS,66,6.2,306.5,14.6,D,0
-2.9164,112.8933,314,2.8,1.6,2011-09-25,0635,Aqua,MODIS,33,6.2,296.5,23.7,D,0
-3.6816,105.3929,356.7,1,1,2011-09-25,0635,Aqua,MODIS,98,6.2,302.6,65.8,D,0
-3.6829,105.384,340.7,1,1,2011-09-25,0635,Aqua,MODIS,87,6.2,302.5,31.3,D,0
-3.3915,105.6147,323.7,1,1,2011-09-25,0635,Aqua,MODIS,36,6.2,304.7,9.8,D,0
-1.9906,112.1742,322.2,2.5,1.5,2011-09-25,0635,Aqua,MODIS,75,6.2,294.4,52.1,D,0
-3.2104,105.5944,329.7,1,1,2011-09-25,0635,Aqua,MODIS,45,6.2,304.5,17.9,D,0
-3.4717,111.9238,329.8,2.3,1.5,2011-09-25,0635,Aqua,MODIS,82,6.2,296.1,62.5,D,0
-3.3066,105.5056,318.6,1,1,2011-09-25,0635,Aqua,MODIS,59,6.2,299.3,8,D,0
-2.4012,104.4313,350.4,1,1,2011-09-25,0635,Aqua,MODIS,95,6.2,302.1,51.2,D,0
-3.5898,104.6817,324.1,1,1,2011-09-25,0635,Aqua,MODIS,38,6.2,301.1,10.5,D,0
-3.495,105.0192,328.7,1,1,2011-09-25,0635,Aqua,MODIS,64,6.2,300.1,18.1,D,0
-3.4653,104.7125,321.9,1,1,2011-09-25,0635,Aqua,MODIS,56,6.2,298.9,9.9,D,0
-3.4685,105.6599,368.7,1,1,2011-09-25,0635,Aqua,MODIS,100,6.2,300.6,104,D,0
-4.5385,104.2792,328.7,1,1,2011-09-25,0635,Aqua,MODIS,61,6.2,306,15.5,D,0
-3.0249,103.4084,315.5,1.1,1,2011-09-25,0635,Aqua,MODIS,51,6.2,297.7,8,D,0
-3.7192,105.4496,342.5,1,1,2011-09-25,0635,Aqua,MODIS,90,6.2,300.1,39.4,D,0
-2.7936,103.4261,322.2,1.1,1,2011-09-25,0635,Aqua,MODIS,73,6.2,296.3,14.5,D,0
