latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-4.4149,105.494,381.4,1.1,1,2019-10-24,0641,Aqua,MODIS,100,6.03,312.9,152.1,D,0
-4.432,105.5061,327.6,1.1,1,2019-10-24,0641,Aqua,MODIS,52,6.03,306.5,9,D,0
-4.5047,105.0691,337.2,1,1,2019-10-24,0641,Aqua,MODIS,85,6.03,307.3,28,D,0
-3.9315,105.7861,336.5,1.1,1,2019-10-24,0641,Aqua,MODIS,73,6.03,310.3,23,D,0
-4.7639,105.7552,326.1,1.1,1,2019-10-24,0641,Aqua,MODIS,47,6.03,293.8,11.4,D,0
-4.387,105.6849,350.4,1.1,1,2019-10-24,0641,Aqua,MODIS,94,6.03,305,52.4,D,0
-4.9205,105.8794,319.4,1.1,1,2019-10-24,0641,Aqua,MODIS,28,6.03,294.7,10.3,D,0
-3.8947,105.8409,340.4,1.1,1,2019-10-24,0641,Aqua,MODIS,85,6.03,309.2,31.8,D,0
-4.3763,105.6932,329.5,1.1,1,2019-10-24,0641,Aqua,MODIS,64,6.03,306.7,12.7,D,0
-4.0689,105.5352,342.1,1.1,1,2019-10-24,0641,Aqua,MODIS,89,6.03,306.2,35.6,D,0
-4.4267,103.1704,314.9,1,1,2019-10-24,0641,Aqua,MODIS,59,6.03,294.3,8,D,0
-4.0666,105.4861,326.3,1.1,1,2019-10-24,0641,Aqua,MODIS,60,6.03,306.7,11.7,D,0
-4.4191,105.4656,326.2,1.1,1,2019-10-24,0641,Aqua,MODIS,45,6.03,305.6,6.2,D,0
-4.1914,105.7625,325.8,1.1,1,2019-10-24,0641,Aqua,MODIS,42,6.03,307.5,11.1,D,0
-4.3208,105.3907,326.5,1.1,1,2019-10-24,0641,Aqua,MODIS,15,6.03,306.8,10.6,D,0
-4.4085,105.4737,333.2,1.1,1,2019-10-24,0641,Aqua,MODIS,79,6.03,308.1,14.5,D,0
-4.3855,105.6945,337.6,1.1,1,2019-10-24,0641,Aqua,MODIS,84,6.03,306,25.4,D,0
-4.3948,105.6959,326.7,1.1,1,2019-10-24,0641,Aqua,MODIS,51,6.03,304.1,9.7,D,0
-4.56,105.5218,351.7,1.1,1,2019-10-24,0641,Aqua,MODIS,95,6.03,306.2,53.6,D,0
-4.6332,105.2606,335.4,1,1,2019-10-24,0641,Aqua,MODIS,82,6.03,310.3,19.2,D,0
-4.7518,105.7731,324.2,1.1,1,2019-10-24,0641,Aqua,MODIS,11,6.03,300.2,10.1,D,0
-4.3464,105.4011,335,1.1,1,2019-10-24,0641,Aqua,MODIS,75,6.03,304.2,21.5,D,0
-4.3574,105.326,327.7,1.1,1,2019-10-24,0641,Aqua,MODIS,73,6.03,305.5,15.1,D,0
-4.8764,105.045,334.5,1,1,2019-10-24,0641,Aqua,MODIS,44,6.03,310.7,19.9,D,0
-6.2221,106.2953,328.9,1.1,1,2019-10-24,0641,Aqua,MODIS,75,6.03,304.5,14.1,D,0
-4.7675,105.7951,325,1.1,1,2019-10-24,0641,Aqua,MODIS,45,6.03,296.1,13.9,D,0
-7.2044,106.6911,330.1,1.1,1.1,2019-10-24,0641,Aqua,MODIS,76,6.03,310.1,16.2,D,0
-6.7929,107.9455,329.7,1.3,1.1,2019-10-24,0641,Aqua,MODIS,39,6.03,307.5,18.6,D,0
-4.4047,105.6286,325.1,1.1,1,2019-10-24,0641,Aqua,MODIS,56,6.03,305.5,8.4,D,0
-4.6553,105.7431,325.6,1.1,1,2019-10-24,0641,Aqua,MODIS,52,6.03,295,12,D,0
-4.6555,105.4933,348.3,1.1,1,2019-10-24,0641,Aqua,MODIS,93,6.03,306.9,45.5,D,0
-4.5587,105.5312,343.7,1.1,1,2019-10-24,0641,Aqua,MODIS,89,6.03,305.6,36.4,D,0
-4.4928,105.5313,338.7,1.1,1,2019-10-24,0641,Aqua,MODIS,85,6.03,303.9,27.4,D,0
-4.5495,105.5299,326.7,1.1,1,2019-10-24,0641,Aqua,MODIS,65,6.03,303.7,10.1,D,0
-4.3962,105.6862,327.3,1.1,1,2019-10-24,0641,Aqua,MODIS,64,6.03,302.9,11.1,D,0
-4.4973,105.3139,326.9,1,1,2019-10-24,0641,Aqua,MODIS,46,6.03,309.1,8.2,D,0
-4.623,104.311,335.3,1,1,2019-10-24,0641,Aqua,MODIS,84,6.03,308.6,23.9,D,0
-4.4057,105.4926,333.6,1.1,1,2019-10-24,0641,Aqua,MODIS,80,6.03,310.8,15.3,D,0
-4.4136,105.5034,362.8,1.1,1,2019-10-24,0641,Aqua,MODIS,100,6.03,311.5,82.5,D,0
-4.4664,105.2049,335.7,1,1,2019-10-24,0641,Aqua,MODIS,83,6.03,307.1,23.3,D,0
-4.4177,105.475,330.4,1.1,1,2019-10-24,0641,Aqua,MODIS,72,6.03,305.4,10.9,D,0
-4.4377,105.1572,364.6,1,1,2019-10-24,0641,Aqua,MODIS,100,6.03,307.4,86.5,D,0
-4.4237,105.3701,340,1.1,1,2019-10-24,0641,Aqua,MODIS,87,6.03,307.8,26.7,D,0
-4.4184,105.0978,347.4,1,1,2019-10-24,0641,Aqua,MODIS,92,6.03,306.6,46,D,0
-3.4445,111.8419,311.4,3,1.6,2019-10-24,0641,Aqua,MODIS,29,6.03,286.6,22.4,D,0
-4.3644,105.4712,343.2,1.1,1,2019-10-24,0641,Aqua,MODIS,89,6.03,309.6,33.1,D,0
-4.3719,105.5499,330.8,1.1,1,2019-10-24,0641,Aqua,MODIS,63,6.03,302.7,19.1,D,0
-4.3331,105.428,349.8,1.1,1,2019-10-24,0641,Aqua,MODIS,94,6.03,308.7,48.7,D,0
-4.0781,105.5365,408.6,1.1,1,2019-10-24,0641,Aqua,MODIS,100,6.03,312.5,325.7,D,0
-4.636,103.3207,321.6,1,1,2019-10-24,0641,Aqua,MODIS,71,6.03,300.6,11.5,D,0
-4.2671,105.3732,337,1.1,1,2019-10-24,0641,Aqua,MODIS,84,6.03,308,27.9,D,0
-4.3239,105.4267,336.8,1.1,1,2019-10-24,0641,Aqua,MODIS,77,6.03,306.3,23.6,D,0
-4.15,105.4855,333,1.1,1,2019-10-24,0641,Aqua,MODIS,80,6.03,305.9,20.5,D,0
-4.3465,104.2531,328.6,1,1,2019-10-24,0641,Aqua,MODIS,64,6.03,302.4,14.3,D,0
-4.0768,105.5461,337.3,1.1,1,2019-10-24,0641,Aqua,MODIS,85,6.03,309.5,27.2,D,0
-4.1435,105.4652,330.9,1.1,1,2019-10-24,0641,Aqua,MODIS,77,6.03,305.7,18.8,D,0
-4.1449,105.4557,340.1,1.1,1,2019-10-24,0641,Aqua,MODIS,87,6.03,308.2,34.8,D,0
-4.0795,105.527,331.5,1.1,1,2019-10-24,0641,Aqua,MODIS,68,6.03,303.6,18,D,0
-4.0661,105.5543,334.1,1.1,1,2019-10-24,0641,Aqua,MODIS,79,6.03,306.1,23.8,D,0
-3.9286,105.8057,347,1.1,1,2019-10-24,0641,Aqua,MODIS,92,6.03,309.5,42.5,D,0
-3.9301,105.7959,414.1,1.1,1,2019-10-24,0641,Aqua,MODIS,100,6.03,324.8,379.9,D,0
-3.8893,105.8335,330.9,1.1,1,2019-10-24,0641,Aqua,MODIS,63,6.03,306.5,18.1,D,0
-3.8879,105.8434,327.2,1.1,1,2019-10-24,0641,Aqua,MODIS,42,6.03,303.8,13.4,D,0
-3.8671,105.9213,325.2,1.1,1.1,2019-10-24,0641,Aqua,MODIS,67,6.03,305.3,13.8,D,0
-4.8908,105.5853,331.6,1.1,1,2019-10-24,0641,Aqua,MODIS,68,6.03,304.2,15,D,0
-3.4436,111.8467,311.9,3,1.6,2019-10-24,0641,Aqua,MODIS,30,6.03,287.7,25,D,0
-2.8032,103.3291,345.6,1,1,2019-10-24,0642,Aqua,MODIS,93,6.03,308.9,38.2,D,0
-3.8349,105.184,337.8,1,1,2019-10-24,0642,Aqua,MODIS,86,6.03,305.7,29.8,D,0
-3.0854,105.2078,346.8,1.1,1,2019-10-24,0642,Aqua,MODIS,93,6.03,306.6,45.8,D,0
-3.1366,104.9192,336.8,1,1,2019-10-24,0642,Aqua,MODIS,65,6.03,298.6,28.4,D,0
-3.0379,104.3897,328.1,1,1,2019-10-24,0642,Aqua,MODIS,39,6.03,304.1,15.2,D,0
-3.1457,104.9206,344,1,1,2019-10-24,0642,Aqua,MODIS,91,6.03,305,40.7,D,0
-3.0228,105.26,333.5,1.1,1,2019-10-24,0642,Aqua,MODIS,56,6.03,305.7,20.6,D,0
-2.9868,103.9732,334.3,1,1,2019-10-24,0642,Aqua,MODIS,73,6.03,304.3,22.3,D,0
-3.02,103.9962,332.6,1,1,2019-10-24,0642,Aqua,MODIS,62,6.03,308.3,19.5,D,0
-3.0213,103.9873,326.6,1,1,2019-10-24,0642,Aqua,MODIS,51,6.03,304.6,13.1,D,0
-3.0085,104.0128,334.7,1,1,2019-10-24,0642,Aqua,MODIS,44,6.03,309.4,20,D,0
-2.8377,105.2013,337.6,1.1,1,2019-10-24,0642,Aqua,MODIS,87,6.03,299.5,30.9,D,0
-3.0034,103.9847,334.8,1,1,2019-10-24,0642,Aqua,MODIS,31,6.03,306.5,20.6,D,0
-2.8359,104.5144,331.3,1,1,2019-10-24,0642,Aqua,MODIS,81,6.03,305,21.1,D,0
-3.0071,105.2383,347.6,1.1,1,2019-10-24,0642,Aqua,MODIS,93,6.03,306.9,42,D,0
-3.3545,102.9433,329.4,1,1,2019-10-24,0642,Aqua,MODIS,72,6.03,304,19.6,D,0
-3.0577,105.082,349.4,1.1,1,2019-10-24,0642,Aqua,MODIS,94,6.03,309.8,45.3,D,0
-3.3558,102.9342,331.7,1,1,2019-10-24,0642,Aqua,MODIS,78,6.03,304.7,22.7,D,0
-3.0564,105.0914,332.4,1.1,1,2019-10-24,0642,Aqua,MODIS,82,6.03,307.5,14.2,D,0
-3.0122,105.2682,334.7,1.1,1,2019-10-24,0642,Aqua,MODIS,73,6.03,309.4,18.9,D,0
-3.0353,105.1075,353.8,1.1,1,2019-10-24,0642,Aqua,MODIS,97,6.03,309.2,55.5,D,0
-3.0194,105.1532,334.2,1.1,1,2019-10-24,0642,Aqua,MODIS,42,6.03,310.9,13.8,D,0
-3.038,105.0887,329.6,1.1,1,2019-10-24,0642,Aqua,MODIS,72,6.03,304,11.3,D,0
-2.9859,105.2546,344.6,1.1,1,2019-10-24,0642,Aqua,MODIS,82,6.03,306.3,40.7,D,0
-2.9992,105.2275,341.7,1.1,1,2019-10-24,0642,Aqua,MODIS,88,6.03,303,33.6,D,0
-3.0156,105.1142,337.4,1.1,1,2019-10-24,0642,Aqua,MODIS,44,6.03,310.6,22,D,0
-3.1112,104.4521,332.1,1,1,2019-10-24,0642,Aqua,MODIS,58,6.03,303.3,20.3,D,0
-3.0092,105.0941,339.4,1.1,1,2019-10-24,0642,Aqua,MODIS,83,6.03,304.1,26.6,D,0
-3.02,105.0192,332.8,1,1,2019-10-24,0642,Aqua,MODIS,66,6.03,304.6,18.9,D,0
-2.9711,105.2914,340.7,1.1,1,2019-10-24,0642,Aqua,MODIS,79,6.03,300.2,33.6,D,0
-3.1063,104.295,338.5,1,1,2019-10-24,0642,Aqua,MODIS,87,6.03,306.8,28.8,D,0
-3.0353,104.4077,328.2,1,1,2019-10-24,0642,Aqua,MODIS,52,6.03,304.4,13.6,D,0
-2.9765,103.9809,336.7,1,1,2019-10-24,0642,Aqua,MODIS,84,6.03,307.3,26.2,D,0
-3.3454,103.0712,331.7,1,1,2019-10-24,0642,Aqua,MODIS,82,6.03,304.5,21,D,0
-2.8582,104.7377,338.1,1,1,2019-10-24,0642,Aqua,MODIS,87,6.03,302.1,30.4,D,0
-2.8568,104.7469,329.4,1,1,2019-10-24,0642,Aqua,MODIS,79,6.03,302.5,18,D,0
-2.7905,103.4819,365.3,1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,306.9,90.9,D,0
-1.477,104.4208,360.6,1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,298.3,78.4,D,0
-2.6236,105.3434,326.2,1.1,1,2019-10-24,0642,Aqua,MODIS,54,6.03,300.6,16,D,0
-2.7487,104.4119,331.7,1,1,2019-10-24,0642,Aqua,MODIS,81,6.03,305,17.1,D,0
-2.5315,104.3903,335.8,1,1,2019-10-24,0642,Aqua,MODIS,85,6.03,301.3,24.3,D,0
-2.7683,103.1168,327.9,1,1,2019-10-24,0642,Aqua,MODIS,80,6.03,304,16.2,D,0
-2.5237,104.38,328.4,1,1,2019-10-24,0642,Aqua,MODIS,71,6.03,302.4,14.3,D,0
-2.4993,104.358,338.5,1,1,2019-10-24,0642,Aqua,MODIS,68,6.03,304.7,27.6,D,0
-1.9988,101.9919,325.8,1.1,1,2019-10-24,0642,Aqua,MODIS,79,6.03,299.9,19.3,D,0
-2.245,100.9791,319.6,1.2,1.1,2019-10-24,0642,Aqua,MODIS,73,6.03,298.2,15,D,0
-1.8271,103.973,333,1,1,2019-10-24,0642,Aqua,MODIS,61,6.03,301.8,18.1,D,0
-2.9496,103.2647,327,1,1,2019-10-24,0642,Aqua,MODIS,69,6.03,304.7,14.4,D,0
-2.0559,104.2997,331.5,1,1,2019-10-24,0642,Aqua,MODIS,57,6.03,303.1,19.3,D,0
-2.0572,104.2906,324,1,1,2019-10-24,0642,Aqua,MODIS,21,6.03,299.7,11.4,D,0
-2.2316,101.9797,327.8,1.1,1,2019-10-24,0642,Aqua,MODIS,81,6.03,300.4,22.1,D,0
-2.0382,104.0397,326.4,1,1,2019-10-24,0642,Aqua,MODIS,75,6.03,302.2,14.5,D,0
-2.0479,101.3424,313.3,1.1,1.1,2019-10-24,0642,Aqua,MODIS,50,6.03,297.5,9,D,0
-1.6662,104.3207,333.7,1,1,2019-10-24,0642,Aqua,MODIS,69,6.03,300.2,20.5,D,0
-2.0854,102.2304,316.1,1,1,2019-10-24,0642,Aqua,MODIS,65,6.03,301.9,6.2,D,0
-2.9407,103.3272,338.5,1,1,2019-10-24,0642,Aqua,MODIS,88,6.03,306.7,30.3,D,0
-2.0868,102.2212,316.9,1,1,2019-10-24,0642,Aqua,MODIS,66,6.03,301.8,7.2,D,0
-2.3561,103.4247,322.2,1,1,2019-10-24,0642,Aqua,MODIS,52,6.03,304.7,10,D,0
-1.8648,102.3563,316.2,1,1,2019-10-24,0642,Aqua,MODIS,66,6.03,300,7.3,D,0
-1.4783,104.4117,347,1,1,2019-10-24,0642,Aqua,MODIS,72,6.03,296,45.8,D,0
-1.6845,102.8421,317.6,1,1,2019-10-24,0642,Aqua,MODIS,39,6.03,300.9,7.2,D,0
-1.6832,102.8511,328.5,1,1,2019-10-24,0642,Aqua,MODIS,81,6.03,302.6,17.9,D,0
-1.4517,104.087,331.9,1,1,2019-10-24,0642,Aqua,MODIS,63,6.03,296.1,19.8,D,0
-3.609,105.7342,331.1,1.1,1,2019-10-24,0642,Aqua,MODIS,61,6.03,306.8,19.6,D,0
-3.7136,105.3808,345.6,1.1,1,2019-10-24,0642,Aqua,MODIS,88,6.03,308.8,43.1,D,0
-3.8635,105.5515,335.6,1.1,1,2019-10-24,0642,Aqua,MODIS,68,6.03,307.2,25.8,D,0
-3.5272,105.3316,395.2,1.1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,316.8,230.3,D,0
-3.8341,105.5808,328.5,1.1,1,2019-10-24,0642,Aqua,MODIS,48,6.03,308.4,14.1,D,0
-3.7796,105.7615,332.6,1.1,1,2019-10-24,0642,Aqua,MODIS,43,6.03,305.2,19.7,D,0
-4.0543,103.9133,323,1,1,2019-10-24,0642,Aqua,MODIS,57,6.03,301.9,10.4,D,0
-3.8247,105.3842,341.7,1.1,1,2019-10-24,0642,Aqua,MODIS,89,6.03,308,34.2,D,0
-3.9382,105.1667,337.1,1,1,2019-10-24,0642,Aqua,MODIS,85,6.03,309,22.3,D,0
-3.5378,105.3235,412.8,1.1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,320.5,355.8,D,0
-3.7835,105.603,361.7,1.1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,317.5,84.2,D,0
-3.8509,105.3977,327.6,1.1,1,2019-10-24,0642,Aqua,MODIS,64,6.03,305.9,13.6,D,0
-2.8878,111.5047,324.7,2.9,1.6,2019-10-24,0642,Aqua,MODIS,78,6.03,296.3,67.6,D,0
-3.8003,105.4876,328.2,1.1,1,2019-10-24,0642,Aqua,MODIS,35,6.03,305.6,13.6,D,0
-3.85,105.579,391,1.1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,311,211.6,D,0
-3.7566,105.4747,324.4,1.1,1,2019-10-24,0642,Aqua,MODIS,64,6.03,305.2,14.7,D,0
-3.758,105.4651,330.3,1.1,1,2019-10-24,0642,Aqua,MODIS,75,6.03,305.6,20.8,D,0
-3.6747,105.7797,334.1,1.1,1,2019-10-24,0642,Aqua,MODIS,78,6.03,305.5,25.4,D,0
-3.8916,104.5313,371.2,1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,308,108.1,D,0
-3.7621,105.4365,324.6,1.1,1,2019-10-24,0642,Aqua,MODIS,44,6.03,304.2,12.3,D,0
-3.7635,105.4269,326.7,1.1,1,2019-10-24,0642,Aqua,MODIS,63,6.03,304.6,15.1,D,0
-3.7196,105.4692,335.8,1.1,1,2019-10-24,0642,Aqua,MODIS,59,6.03,311.8,27.2,D,0
-3.6761,105.7698,348.7,1.1,1,2019-10-24,0642,Aqua,MODIS,93,6.03,306,53.9,D,0
-3.6889,105.6817,347.7,1.1,1,2019-10-24,0642,Aqua,MODIS,93,6.03,312.4,43.7,D,0
-4.0346,103.4029,326,1,1,2019-10-24,0642,Aqua,MODIS,77,6.03,306.8,11.7,D,0
-3.6896,104.6559,337,1,1,2019-10-24,0642,Aqua,MODIS,64,6.03,310.7,24.9,D,0
-3.5988,105.6727,323,1.1,1,2019-10-24,0642,Aqua,MODIS,57,6.03,303.4,12.3,D,0
-3.8678,104.7656,330.4,1,1,2019-10-24,0642,Aqua,MODIS,71,6.03,311,12.1,D,0
-3.8449,105.5488,338.2,1.1,1,2019-10-24,0642,Aqua,MODIS,81,6.03,306.2,28.7,D,0
-3.6419,104.6675,361.9,1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,305.3,80.3,D,0
-2.3941,104.2531,326,1,1,2019-10-24,0642,Aqua,MODIS,75,6.03,301.9,16.1,D,0
-3.3914,104.8707,331,1,1,2019-10-24,0642,Aqua,MODIS,79,6.03,307.2,18.7,D,0
-3.5986,104.9037,326.1,1,1,2019-10-24,0642,Aqua,MODIS,67,6.03,308.9,9.9,D,0
-3.9288,104.5341,341,1,1,2019-10-24,0642,Aqua,MODIS,70,6.03,312.1,29.2,D,0
-3.3563,105.1117,385.8,1.1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,311.3,171.2,D,0
-3.3513,105.0957,368.7,1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,306.7,103.8,D,0
-3.3577,105.1024,408.7,1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,319,314.4,D,0
-3.355,105.1211,361.4,1.1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,306,77.5,D,0
-3.3695,105.0851,362.8,1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,311.4,86.2,D,0
-3.3606,105.2757,333.2,1.1,1,2019-10-24,0642,Aqua,MODIS,53,6.03,311.4,16.3,D,0
-3.38,105.0771,341.8,1,1,2019-10-24,0642,Aqua,MODIS,89,6.03,308.6,36.1,D,0
-3.3682,105.0944,398.4,1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,318.9,244.9,D,0
-3.3668,105.1037,383.5,1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,316.8,161.3,D,0
-3.3614,105.1411,334.4,1.1,1,2019-10-24,0642,Aqua,MODIS,82,6.03,310,21.6,D,0
-3.2959,105.5897,325.1,1.1,1,2019-10-24,0642,Aqua,MODIS,44,6.03,298.9,14.4,D,0
-3.3573,105.1693,323.6,1.1,1,2019-10-24,0642,Aqua,MODIS,29,6.03,304.3,9.5,D,0
-3.2945,105.5994,346,1.1,1,2019-10-24,0642,Aqua,MODIS,92,6.03,305.4,48.6,D,0
-3.7185,102.7122,331,1,1,2019-10-24,0642,Aqua,MODIS,81,6.03,308.7,18.4,D,0
-3.3641,105.1224,338.6,1.1,1,2019-10-24,0642,Aqua,MODIS,86,6.03,309.1,25.3,D,0
-3.3375,105.3694,334.6,1.1,1,2019-10-24,0642,Aqua,MODIS,28,6.03,308.2,19.1,D,0
-3.3151,105.5231,356.2,1.1,1,2019-10-24,0642,Aqua,MODIS,98,6.03,304.6,70,D,0
-3.3137,105.5328,353.2,1.1,1,2019-10-24,0642,Aqua,MODIS,96,6.03,305.1,63.3,D,0
-3.2952,105.6594,345.9,1.1,1,2019-10-24,0642,Aqua,MODIS,92,6.03,304.8,47.5,D,0
-3.3743,105.1813,332.9,1.1,1,2019-10-24,0642,Aqua,MODIS,81,6.03,306.9,20.8,D,0
-3.3123,105.5425,346.7,1.1,1,2019-10-24,0642,Aqua,MODIS,91,6.03,302,49.4,D,0
-3.3633,105.2567,333.9,1.1,1,2019-10-24,0642,Aqua,MODIS,81,6.03,308.2,17.1,D,0
-3.6032,104.6804,332.9,1,1,2019-10-24,0642,Aqua,MODIS,82,6.03,307.6,20.6,D,0
-3.1468,104.9775,328.1,1,1,2019-10-24,0642,Aqua,MODIS,76,6.03,304,14,D,0
-3.1535,104.9312,336.5,1,1,2019-10-24,0642,Aqua,MODIS,85,6.03,305.9,26.8,D,0
-3.1481,104.9682,336.8,1,1,2019-10-24,0642,Aqua,MODIS,85,6.03,308.5,26.9,D,0
-3.1209,105.2226,335,1.1,1,2019-10-24,0642,Aqua,MODIS,66,6.03,305.3,23.1,D,0
-3.3015,105.1171,337.5,1.1,1,2019-10-24,0642,Aqua,MODIS,83,6.03,307.6,24.1,D,0
-3.1109,105.3572,357.1,1.1,1,2019-10-24,0642,Aqua,MODIS,98,6.03,301.1,74.9,D,0
-3.1366,105.2442,343.5,1.1,1,2019-10-24,0642,Aqua,MODIS,90,6.03,304,41.5,D,0
-3.1352,105.2537,327.2,1.1,1,2019-10-24,0642,Aqua,MODIS,55,6.03,302.6,14.8,D,0
-3.4193,103.5238,321.5,1,1,2019-10-24,0642,Aqua,MODIS,34,6.03,301.4,9.6,D,0
-3.1137,105.338,356.5,1.1,1,2019-10-24,0642,Aqua,MODIS,98,6.03,307,71.7,D,0
-3.4212,103.3177,323.9,1,1,2019-10-24,0642,Aqua,MODIS,52,6.03,304.3,12.7,D,0
-3.1458,105.2455,347.4,1.1,1,2019-10-24,0642,Aqua,MODIS,93,6.03,303.7,51.8,D,0
-3.146,105.2902,321.7,1.1,1,2019-10-24,0642,Aqua,MODIS,45,6.03,302,8.7,D,0
-3.3901,104.8799,337.5,1,1,2019-10-24,0642,Aqua,MODIS,86,6.03,309.7,28.7,D,0
-3.2493,105.2827,355.8,1.1,1,2019-10-24,0642,Aqua,MODIS,97,6.03,306.4,69.7,D,0
-3.4411,103.6906,327,1,1,2019-10-24,0642,Aqua,MODIS,70,6.03,305.4,13.5,D,0
-3.4398,103.6995,327,1,1,2019-10-24,0642,Aqua,MODIS,74,6.03,302.4,13.6,D,2
-3.1564,105.677,337.3,1.1,1,2019-10-24,0642,Aqua,MODIS,86,6.03,293,34.4,D,0
-3.1598,105.3898,327.5,1.1,1,2019-10-24,0642,Aqua,MODIS,76,6.03,301.5,17.8,D,0
-3.2318,105.2833,337.7,1.1,1,2019-10-24,0642,Aqua,MODIS,83,6.03,306.7,28.3,D,0
-3.3852,104.2809,322.4,1,1,2019-10-24,0642,Aqua,MODIS,65,6.03,306.3,8.6,D,0
-3.2507,105.2732,354.2,1.1,1,2019-10-24,0642,Aqua,MODIS,97,6.03,304.8,67.1,D,0
-3.2521,105.2637,323.1,1.1,1,2019-10-24,0642,Aqua,MODIS,68,6.03,302.3,12.7,D,0
-3.2479,105.2922,330.4,1.1,1,2019-10-24,0642,Aqua,MODIS,79,6.03,303.6,19.2,D,0
-3.2571,105.2935,333.5,1.1,1,2019-10-24,0642,Aqua,MODIS,82,6.03,304.8,23.9,D,0
-3.2677,105.2853,353.8,1.1,1,2019-10-24,0642,Aqua,MODIS,96,6.03,305.6,65.2,D,0
-3.2664,105.2949,322.4,1.1,1,2019-10-24,0642,Aqua,MODIS,66,6.03,303.6,9.3,D,0
-3.3486,105.1144,350.8,1.1,1,2019-10-24,0642,Aqua,MODIS,95,6.03,303.3,52.5,D,0
-3.4306,105.18,333.6,1.1,1,2019-10-24,0642,Aqua,MODIS,75,6.03,305.4,19.2,D,0
-3.333,105.093,346.3,1,1,2019-10-24,0642,Aqua,MODIS,92,6.03,310.6,39.6,D,0
-3.2817,105.3847,327.2,1.1,1,2019-10-24,0642,Aqua,MODIS,72,6.03,307.4,16.1,D,0
-3.3316,105.1023,342.8,1.1,1,2019-10-24,0642,Aqua,MODIS,90,6.03,309.4,30.1,D,0
-3.2289,105.6841,327.7,1.1,1,2019-10-24,0642,Aqua,MODIS,59,6.03,300.1,17.6,D,0
-3.2304,105.6742,327,1.1,1,2019-10-24,0642,Aqua,MODIS,60,6.03,298.9,16.3,D,0
-3.3473,105.1237,333,1.1,1,2019-10-24,0642,Aqua,MODIS,73,6.03,303.8,18.3,D,0
-3.3408,105.1037,363.6,1.1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,309.6,83.7,D,0
-3.3889,105.1451,330,1.1,1,2019-10-24,0642,Aqua,MODIS,76,6.03,306.6,13.9,D,0
-3.2795,105.5319,329.6,1.1,1,2019-10-24,0642,Aqua,MODIS,49,6.03,302,17.9,D,0
-3.3395,105.113,330.8,1.1,1,2019-10-24,0642,Aqua,MODIS,27,6.03,305.8,13.9,D,0
-3.3354,105.1411,340.2,1.1,1,2019-10-24,0642,Aqua,MODIS,88,6.03,306,32.5,D,0
-3.3459,105.1331,352.4,1.1,1,2019-10-24,0642,Aqua,MODIS,96,6.03,305.9,56.8,D,0
-3.3775,105.552,336.4,1.1,1,2019-10-24,0642,Aqua,MODIS,50,6.03,308.5,23.7,D,0
-3.4489,104.7294,323.6,1,1,2019-10-24,0642,Aqua,MODIS,46,6.03,302.1,8.3,D,0
-3.432,105.1706,360.1,1.1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,307.7,77.4,D,0
-3.3046,105.6608,338.9,1.1,1,2019-10-24,0642,Aqua,MODIS,86,6.03,303.6,33.7,D,0
-3.321,105.6133,400.2,1.1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,312.7,276,D,0
-3.3196,105.623,335.7,1.1,1,2019-10-24,0642,Aqua,MODIS,63,6.03,308.6,25.6,D,0
-3.3967,105.1558,326.8,1.1,1,2019-10-24,0642,Aqua,MODIS,67,6.03,307.5,10.3,D,0
-3.3416,105.5368,334.1,1.1,1,2019-10-24,0642,Aqua,MODIS,47,6.03,311.3,17.5,D,0
-3.3225,105.6035,349.7,1.1,1,2019-10-24,0642,Aqua,MODIS,94,6.03,303.4,57.7,D,0
-3.398,105.1465,333.4,1.1,1,2019-10-24,0642,Aqua,MODIS,82,6.03,307.9,18.9,D,0
-3.3402,105.5465,397,1.1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,320.5,249.2,D,0
-3.3868,105.2892,337.4,1.1,1,2019-10-24,0642,Aqua,MODIS,69,6.03,306.4,24.7,D,0
-3.7145,103.0659,325.2,1,1,2019-10-24,0642,Aqua,MODIS,74,6.03,304.4,12.2,D,0
-3.4865,104.6605,349.2,1,1,2019-10-24,0642,Aqua,MODIS,94,6.03,308.7,47.3,D,0
-3.3988,105.2716,338.9,1.1,1,2019-10-24,0642,Aqua,MODIS,87,6.03,306.4,26.9,D,0
