latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.9593,112.6084,333.7,1,1,2014-11-01,0605,Aqua,MODIS,65,6.2,304.9,19.3,D,0
-2.9529,112.5892,333.2,1,1,2014-11-01,0605,Aqua,MODIS,47,6.2,305.6,19.8,D,0
-2.9465,112.5701,363.4,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,305.5,85.1,D,0
-2.9906,112.7097,325.5,1,1,2014-11-01,0605,Aqua,MODIS,42,6.2,302.2,13,D,0
-2.9944,112.6829,337.6,1,1,2014-11-01,0605,Aqua,MODIS,87,6.2,304.4,28.7,D,0
-2.9957,112.674,345.4,1,1,2014-11-01,0605,Aqua,MODIS,92,6.2,306.3,40.2,D,0
-2.997,112.665,338.9,1,1,2014-11-01,0605,Aqua,MODIS,88,6.2,307,29.1,D,0
-2.9842,112.6905,336.4,1,1,2014-11-01,0605,Aqua,MODIS,86,6.2,304.6,27.2,D,0
-2.9854,112.6816,339.2,1,1,2014-11-01,0605,Aqua,MODIS,88,6.2,305.8,31.4,D,0
-2.509,114.4059,329.4,1.1,1,2014-11-01,0605,Aqua,MODIS,37,6.2,306.1,11.5,D,0
-3.351,105.2513,319.6,2.8,1.6,2014-11-01,0605,Aqua,MODIS,35,6.2,296,37.3,D,0
-3.2486,112.5126,326.1,1,1,2014-11-01,0605,Aqua,MODIS,52,6.2,302.9,11.2,D,0
-3.1896,112.4766,339.2,1,1,2014-11-01,0605,Aqua,MODIS,87,6.2,308.3,27.2,D,0
-3.1755,112.5112,329,1,1,2014-11-01,0605,Aqua,MODIS,72,6.2,306,15.1,D,0
-3.1806,112.4754,355.2,1,1,2014-11-01,0605,Aqua,MODIS,97,6.2,310.3,60.1,D,0
-3.1819,112.4664,335.3,1,1,2014-11-01,0605,Aqua,MODIS,84,6.2,308.7,22.5,D,0
-3.1832,112.4574,326.5,1,1,2014-11-01,0605,Aqua,MODIS,63,6.2,308.5,12,D,0
-3.1678,112.501,324.4,1,1,2014-11-01,0605,Aqua,MODIS,50,6.2,305,9.1,D,0
-3.1729,112.4651,329.6,1,1,2014-11-01,0605,Aqua,MODIS,62,6.2,306.1,15.5,D,0
-3.1742,112.4561,326.4,1,1,2014-11-01,0605,Aqua,MODIS,46,6.2,305.2,12.5,D,0
-2.7977,110.391,331.8,1.2,1.1,2014-11-01,0605,Aqua,MODIS,81,6.2,305.2,23.1,D,0
-2.8412,113.815,326.3,1,1,2014-11-01,0605,Aqua,MODIS,73,6.2,299.9,17.1,D,0
-2.8438,113.7967,336.8,1,1,2014-11-01,0605,Aqua,MODIS,44,6.2,301.1,28.4,D,0
-2.8374,113.7772,337,1,1,2014-11-01,0605,Aqua,MODIS,78,6.2,298,31.1,D,0
-3.0326,113.9579,342.8,1,1,2014-11-01,0605,Aqua,MODIS,90,6.2,304,38.1,D,0
-2.8166,114.2462,330.3,1.1,1,2014-11-01,0605,Aqua,MODIS,79,6.2,305.5,20.8,D,0
-2.8299,112.8655,333.4,1,1,2014-11-01,0605,Aqua,MODIS,66,6.2,302.7,19.5,D,0
-2.8209,112.8642,365.1,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,304,85.5,D,0
-3.3726,105.7215,341.2,2.6,1.5,2014-11-01,0605,Aqua,MODIS,90,6.2,300.5,133.8,D,0
-3.8556,115.0787,327.2,1.1,1.1,2014-11-01,0605,Aqua,MODIS,73,6.2,309.8,16.2,D,0
-3.3958,105.5573,348.6,2.7,1.6,2014-11-01,0605,Aqua,MODIS,94,6.2,303.1,212.3,D,0
-2.8379,112.8822,360.3,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,306.7,73.1,D,0
-2.8391,112.8733,329.1,1,1,2014-11-01,0605,Aqua,MODIS,61,6.2,302.9,15.9,D,0
-2.8286,112.8744,331.7,1,1,2014-11-01,0605,Aqua,MODIS,65,6.2,301.1,14.6,D,0
-2.8196,112.8731,348.3,1,1,2014-11-01,0605,Aqua,MODIS,94,6.2,303.6,41,D,0
-2.6189,110.8669,355.9,1.1,1,2014-11-01,0605,Aqua,MODIS,98,6.2,302.9,76.1,D,0
-3.3669,105.702,348.7,2.6,1.6,2014-11-01,0605,Aqua,MODIS,92,6.2,301.1,189.9,D,0
-2.5103,114.3964,337.2,1.1,1,2014-11-01,0605,Aqua,MODIS,84,6.2,307.8,23.6,D,0
-3.4111,111.9602,331.7,1,1,2014-11-01,0605,Aqua,MODIS,79,6.2,307.5,18.4,D,0
-3.4124,111.951,329.4,1,1,2014-11-01,0605,Aqua,MODIS,75,6.2,306.9,15,D,0
-2.9919,112.8919,362.9,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,308.8,72.4,D,0
-2.9932,112.8829,365.1,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,305.7,80.3,D,0
-2.9945,112.874,338,1,1,2014-11-01,0605,Aqua,MODIS,85,6.2,303.4,21.5,D,0
-2.983,112.8906,366,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,308.9,82.5,D,0
-2.9843,112.8817,370,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,305.8,97,D,0
-2.9855,112.8727,380.5,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,308.3,139.1,D,0
-2.9868,112.8638,356.6,1,1,2014-11-01,0605,Aqua,MODIS,98,6.2,309.5,62.9,D,0
-2.4545,110.7301,320.6,1.1,1.1,2014-11-01,0605,Aqua,MODIS,51,6.2,304.2,8.6,D,0
-3.289,111.8421,398.1,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,311.7,241.6,D,0
-3.2903,111.8329,418,1,1,2014-11-01,0605,Aqua,MODIS,94,6.2,314.6,385.5,D,0
-3.263,111.829,325.8,1,1,2014-11-01,0605,Aqua,MODIS,66,6.2,307.8,13.7,D,0
-2.6297,110.8584,325.7,1.1,1,2014-11-01,0605,Aqua,MODIS,75,6.2,299.5,16.2,D,0
-2.5076,114.4155,342.1,1.1,1,2014-11-01,0605,Aqua,MODIS,90,6.2,307.6,32.9,D,0
-2.4791,110.6928,327.3,1.1,1.1,2014-11-01,0605,Aqua,MODIS,77,6.2,302.9,17,D,0
-3.1209,114.0527,324.7,1,1,2014-11-01,0605,Aqua,MODIS,40,6.2,303.9,13.4,D,0
-3.7681,105.6077,317.4,2.7,1.6,2014-11-01,0605,Aqua,MODIS,47,6.2,297.7,26.8,D,0
-3.0446,113.745,342.8,1,1,2014-11-01,0605,Aqua,MODIS,90,6.2,301.7,40.4,D,0
-2.5141,114.436,327.3,1.1,1,2014-11-01,0605,Aqua,MODIS,23,6.2,306.7,10.6,D,0
-2.6283,110.8682,332.5,1.1,1,2014-11-01,0605,Aqua,MODIS,82,6.2,299.9,26.5,D,0
-3.2692,112.6319,323.1,1,1,2014-11-01,0605,Aqua,MODIS,48,6.2,307.4,10.2,D,0
-3.2666,112.5858,332.8,1,1,2014-11-01,0605,Aqua,MODIS,73,6.2,306.1,19.1,D,0
-3.2564,112.5935,331.3,1,1,2014-11-01,0605,Aqua,MODIS,50,6.2,305.6,18.5,D,0
-3.2576,112.5845,343.6,1,1,2014-11-01,0605,Aqua,MODIS,91,6.2,309.6,36.8,D,0
-3.2386,113.8042,323,1,1,2014-11-01,0605,Aqua,MODIS,43,6.2,302.1,9.6,D,0
-2.2542,115.4,322.9,1.2,1.1,2014-11-01,0605,Aqua,MODIS,44,6.2,302.6,12,D,0
-2.5221,114.4234,346.8,1.1,1,2014-11-01,0605,Aqua,MODIS,89,6.2,309,42.4,D,0
-2.6109,110.8557,325.5,1.1,1,2014-11-01,0605,Aqua,MODIS,55,6.2,301.8,13.2,D,0
-3.423,111.8774,331.7,1,1,2014-11-01,0605,Aqua,MODIS,62,6.2,305.9,18.6,D,0
-3.3995,111.9117,355.5,1,1,2014-11-01,0605,Aqua,MODIS,97,6.2,307.6,62.1,D,0
-3.4021,111.8932,331.1,1,1,2014-11-01,0605,Aqua,MODIS,70,6.2,307.3,15,D,0
-3.3904,111.9104,358,1,1,2014-11-01,0605,Aqua,MODIS,99,6.2,307.2,69.7,D,0
-3.393,111.8919,328.7,1,1,2014-11-01,0605,Aqua,MODIS,52,6.2,307,13.5,D,0
-3.3813,111.909,350.5,1,1,2014-11-01,0605,Aqua,MODIS,94,6.2,304.7,51.2,D,0
-3.3826,111.8998,328.1,1,1,2014-11-01,0605,Aqua,MODIS,61,6.2,302.5,14.2,D,0
-2.6095,110.8656,337.5,1.1,1,2014-11-01,0605,Aqua,MODIS,87,6.2,303.8,32.6,D,0
-2.7151,111.1511,321.8,1.1,1,2014-11-01,0605,Aqua,MODIS,45,6.2,299.4,9.9,D,0
-2.7047,111.1726,325.1,1.1,1,2014-11-01,0605,Aqua,MODIS,36,6.2,304.4,12.3,D,0
-2.6592,115.2793,326.5,1.2,1.1,2014-11-01,0605,Aqua,MODIS,33,6.2,304.6,12.7,D,0
-2.588,110.8826,330.6,1.1,1,2014-11-01,0605,Aqua,MODIS,77,6.2,304,21.2,D,0
-2.6001,110.8642,328.4,1.1,1,2014-11-01,0605,Aqua,MODIS,59,6.2,301.7,16.9,D,0
-2.6015,110.8543,323.7,1.1,1,2014-11-01,0605,Aqua,MODIS,50,6.2,301.1,11,D,0
-2.5893,110.8727,339.8,1.1,1,2014-11-01,0605,Aqua,MODIS,88,6.2,302.1,36,D,0
-3.357,105.5275,316.6,2.7,1.6,2014-11-01,0605,Aqua,MODIS,16,6.2,296.6,30.1,D,0
-3.3851,105.5314,327.9,2.7,1.6,2014-11-01,0605,Aqua,MODIS,69,6.2,300.4,77.2,D,0
-2.6864,113.3554,320.9,1,1,2014-11-01,0605,Aqua,MODIS,51,6.2,302.6,11.3,D,0
-2.6438,113.3986,322.4,1,1,2014-11-01,0605,Aqua,MODIS,54,6.2,302.4,11.4,D,0
-2.6451,113.3896,351.9,1,1,2014-11-01,0605,Aqua,MODIS,96,6.2,305.7,58.2,D,0
-2.8188,111.063,338.9,1.1,1,2014-11-01,0605,Aqua,MODIS,87,6.2,301.3,37.9,D,0
-2.586,113.4177,316.8,1,1,2014-11-01,0605,Aqua,MODIS,54,6.2,300.3,7.4,D,0
-3.8364,105.2429,321.1,2.9,1.6,2014-11-01,0605,Aqua,MODIS,67,6.2,295,46.3,D,0
-2.9182,114.6234,345.3,1.1,1,2014-11-01,0605,Aqua,MODIS,92,6.2,303.5,45.5,D,0
-2.9196,114.6137,323.4,1.1,1,2014-11-01,0605,Aqua,MODIS,67,6.2,299.6,10.4,D,0
-2.8272,110.8986,328.1,1.1,1,2014-11-01,0605,Aqua,MODIS,68,6.2,304.3,17.5,D,0
-3.79,116.0838,336.3,1.3,1.1,2014-11-01,0605,Aqua,MODIS,63,6.2,309.4,33.1,D,0
-2.6593,113.4191,342.1,1,1,2014-11-01,0605,Aqua,MODIS,90,6.2,305.3,36.5,D,0
-2.6606,113.4101,328.9,1,1,2014-11-01,0605,Aqua,MODIS,58,6.2,305.1,17,D,0
-2.6503,113.4178,378.3,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,307.7,138.3,D,0
-2.6516,113.4088,355.5,1,1,2014-11-01,0605,Aqua,MODIS,97,6.2,305.8,65.6,D,0
-2.6541,113.3909,337.5,1,1,2014-11-01,0605,Aqua,MODIS,87,6.2,304.2,30.3,D,0
-2.8531,111.1569,326.4,1.1,1,2014-11-01,0605,Aqua,MODIS,72,6.2,304.1,16.6,D,0
-2.8545,111.1472,322,1.1,1,2014-11-01,0605,Aqua,MODIS,56,6.2,303.7,11.2,D,0
-2.7032,113.2389,319.8,1,1,2014-11-01,0605,Aqua,MODIS,66,6.2,301.6,9.6,D,0
-2.8587,110.6787,326.3,1.1,1.1,2014-11-01,0605,Aqua,MODIS,39,6.2,303.4,16.7,D,0
-3.3342,105.3439,320.6,2.8,1.6,2014-11-01,0605,Aqua,MODIS,64,6.2,298,40.5,D,0
-3.3307,105.3686,326.7,2.8,1.6,2014-11-01,0605,Aqua,MODIS,79,6.2,299.2,69.4,D,0
-2.6923,114.9809,337.6,1.1,1.1,2014-11-01,0605,Aqua,MODIS,86,6.2,307.5,27.7,D,0
-2.6162,112.1776,346.9,1,1,2014-11-01,0605,Aqua,MODIS,70,6.2,301.8,47.9,D,0
-2.6938,114.9708,328.9,1.1,1.1,2014-11-01,0605,Aqua,MODIS,76,6.2,306.8,13.3,D,0
-2.6175,112.1686,363.4,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,301.6,88.1,D,0
-3.0433,113.7541,350.8,1,1,2014-11-01,0605,Aqua,MODIS,95,6.2,299.9,56.6,D,0
-2.6072,112.1763,331.6,1,1,2014-11-01,0605,Aqua,MODIS,0,6.2,300.1,23.7,D,0
-3.3376,105.3512,328.6,2.8,1.6,2014-11-01,0605,Aqua,MODIS,80,6.2,298.5,79.8,D,0
-2.7953,112.724,329.7,1,1,2014-11-01,0605,Aqua,MODIS,81,6.2,303.7,18.3,D,0
-2.7965,112.7151,328.9,1,1,2014-11-01,0605,Aqua,MODIS,80,6.2,304.5,16.5,D,0
-2.6551,112.6733,351.1,1,1,2014-11-01,0605,Aqua,MODIS,90,6.2,299.9,51.1,D,0
-2.6448,112.6809,333,1,1,2014-11-01,0605,Aqua,MODIS,41,6.2,300.8,20.1,D,0
-2.85,112.1464,324.4,1,1,2014-11-01,0605,Aqua,MODIS,63,6.2,305,12.2,D,0
-2.8411,112.1485,326.8,1,1,2014-11-01,0605,Aqua,MODIS,76,6.2,305.1,15.4,D,0
-2.8424,112.1395,322.3,1,1,2014-11-01,0605,Aqua,MODIS,63,6.2,304.8,10.3,D,0
-2.4141,115.3599,326.1,1.2,1.1,2014-11-01,0605,Aqua,MODIS,40,6.2,307.9,13.1,D,0
-3.7217,105.5276,316.9,2.7,1.6,2014-11-01,0605,Aqua,MODIS,51,6.2,298.7,29.4,D,0
-2.7574,112.1549,321.1,1,1,2014-11-01,0605,Aqua,MODIS,55,6.2,302.5,7.6,D,0
-2.6653,112.6656,322.9,1,1,2014-11-01,0605,Aqua,MODIS,24,6.2,302.6,9.4,D,0
-2.8849,114.7877,331.9,1.1,1,2014-11-01,0605,Aqua,MODIS,61,6.2,307.9,17.4,D,0
-2.6279,111.6422,321.5,1,1,2014-11-01,0605,Aqua,MODIS,65,6.2,302,10.8,D,0
-2.0718,115.6115,326.9,1.2,1.1,2014-11-01,0605,Aqua,MODIS,76,6.2,300.9,19.9,D,0
-2.071,115.6047,345.9,1.2,1.1,2014-11-01,0605,Aqua,MODIS,92,6.2,302.7,60.3,D,0
-3.1819,111.8212,322,1,1,2014-11-01,0605,Aqua,MODIS,35,6.2,299.7,11.1,D,0
-2.7909,114.6091,337.3,1.1,1,2014-11-01,0605,Aqua,MODIS,71,6.2,308.7,28.1,D,0
-2.7033,114.6392,328.9,1.1,1,2014-11-01,0605,Aqua,MODIS,57,6.2,311,12.1,D,0
-2.6846,114.6365,332.9,1.1,1,2014-11-01,0605,Aqua,MODIS,69,6.2,306.7,20.4,D,0
-2.0849,113.1893,329.6,1,1,2014-11-01,0605,Aqua,MODIS,61,6.2,303.4,18.6,D,0
-2.076,113.188,330.1,1,1,2014-11-01,0605,Aqua,MODIS,26,6.2,303.3,16.8,D,0
-2.0772,113.1791,345.7,1,1,2014-11-01,0605,Aqua,MODIS,92,6.2,308.4,40.9,D,0
-2.0785,113.1701,338,1,1,2014-11-01,0605,Aqua,MODIS,67,6.2,307.9,26.8,D,0
-2.0683,113.1778,364.5,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,305.1,86.4,D,0
-2.0695,113.1688,357.2,1,1,2014-11-01,0605,Aqua,MODIS,98,6.2,307.2,65.4,D,0
-3.3818,105.5553,334.3,2.7,1.6,2014-11-01,0605,Aqua,MODIS,85,6.2,301.8,110.1,D,0
-2.6403,114.5748,326.2,1.1,1,2014-11-01,0605,Aqua,MODIS,65,6.2,305.5,13.1,D,0
-2.6486,114.3219,328.7,1.1,1,2014-11-01,0605,Aqua,MODIS,45,6.2,301.6,16.4,D,0
-2.4581,115.3988,326.6,1.2,1.1,2014-11-01,0605,Aqua,MODIS,60,6.2,307,13.6,D,0
-2.1917,113.0187,319.3,1,1,2014-11-01,0605,Aqua,MODIS,39,6.2,301.9,6.8,D,0
-2.1221,113.0577,321,1,1,2014-11-01,0605,Aqua,MODIS,68,6.2,297.7,8.3,D,0
-2.1093,113.0194,324.4,1,1,2014-11-01,0605,Aqua,MODIS,74,6.2,301.5,12.6,D,0
-2.5255,113.6424,324.9,1,1,2014-11-01,0605,Aqua,MODIS,57,6.2,305.4,13.6,D,0
-2.505,113.0827,349.7,1,1,2014-11-01,0605,Aqua,MODIS,94,6.2,305.5,51.5,D,0
-2.5063,113.0738,324.8,1,1,2014-11-01,0605,Aqua,MODIS,48,6.2,303.8,12.1,D,0
-2.8682,110.6801,406.4,1.1,1.1,2014-11-01,0605,Aqua,MODIS,100,6.2,311.6,342.2,D,0
-2.6588,114.9452,328.1,1.1,1.1,2014-11-01,0605,Aqua,MODIS,41,6.2,305.1,17,D,0
-3.4646,105.2976,317,2.8,1.6,2014-11-01,0605,Aqua,MODIS,17,6.2,296.7,31.7,D,0
-3.3476,105.2765,319.4,2.8,1.6,2014-11-01,0605,Aqua,MODIS,66,6.2,296.6,38.1,D,0
-2.572,112.8068,315.5,1,1,2014-11-01,0605,Aqua,MODIS,46,6.2,300.5,6.2,D,0
-2.8668,110.6902,339.9,1.1,1.1,2014-11-01,0605,Aqua,MODIS,88,6.2,300.9,41.2,D,0
-2.9322,111.5143,333.7,1.1,1,2014-11-01,0605,Aqua,MODIS,63,6.2,305,17.5,D,0
-2.9335,111.5049,327,1.1,1,2014-11-01,0605,Aqua,MODIS,39,6.2,305,8.8,D,0
-2.3831,112.9038,323.1,1,1,2014-11-01,0605,Aqua,MODIS,50,6.2,304.9,10.1,D,0
-2.9152,111.5023,328.3,1.1,1,2014-11-01,0605,Aqua,MODIS,57,6.2,305.4,11.5,D,0
-2.906,111.501,326.2,1.1,1,2014-11-01,0605,Aqua,MODIS,28,6.2,306.1,10.5,D,0
-3.0722,114.1972,320.9,1,1,2014-11-01,0605,Aqua,MODIS,32,6.2,300.1,8.7,D,0
-2.8955,111.5091,362.5,1.1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,304.4,87.2,D,0
-3.4634,105.6201,316.8,2.7,1.6,2014-11-01,0605,Aqua,MODIS,44,6.2,298.2,26.5,D,0
-2.8968,111.4997,368.4,1.1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,308.7,105.5,D,0
-2.8863,111.5077,346.1,1.1,1,2014-11-01,0605,Aqua,MODIS,92,6.2,301.6,46.9,D,0
-2.8876,111.4984,381.6,1.1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,308,159.6,D,0
-2.889,111.489,353.8,1.1,1,2014-11-01,0605,Aqua,MODIS,97,6.2,304.8,62,D,0
-2.8784,111.497,338.2,1.1,1,2014-11-01,0605,Aqua,MODIS,87,6.2,300.6,32.7,D,0
-2.6458,114.3409,322.4,1.1,1,2014-11-01,0605,Aqua,MODIS,54,6.2,301.3,10.8,D,0
-3.0313,113.9671,357.1,1,1,2014-11-01,0605,Aqua,MODIS,98,6.2,305.6,69.4,D,0
-2.8798,111.4876,340,1.1,1,2014-11-01,0605,Aqua,MODIS,85,6.2,300.3,34.2,D,0
-2.5656,113.2981,330.6,1,1,2014-11-01,0605,Aqua,MODIS,0,6.2,303.5,20.7,D,0
-2.5669,113.2891,343,1,1,2014-11-01,0605,Aqua,MODIS,85,6.2,304.3,40.8,D,0
-3.141,114.2893,328.6,1.1,1,2014-11-01,0605,Aqua,MODIS,77,6.2,300.4,20.8,D,0
-2.8492,110.6774,328.2,1.1,1.1,2014-11-01,0605,Aqua,MODIS,68,6.2,302.1,18,D,0
-2.6916,114.4155,321,1.1,1,2014-11-01,0605,Aqua,MODIS,30,6.2,299.6,11.3,D,0
-2.815,110.7137,364.9,1.1,1.1,2014-11-01,0605,Aqua,MODIS,100,6.2,303.2,108.9,D,0
-2.3901,114.1309,325.1,1.1,1,2014-11-01,0605,Aqua,MODIS,29,6.2,305.4,12.2,D,0
-2.381,114.1296,330.3,1.1,1,2014-11-01,0605,Aqua,MODIS,53,6.2,304.4,16.2,D,0
-2.3762,114.1135,333.7,1.1,1,2014-11-01,0605,Aqua,MODIS,62,6.2,307.4,23.1,D,0
-2.3562,113.0274,333,1,1,2014-11-01,0605,Aqua,MODIS,49,6.2,306.4,20.1,D,0
-2.8164,110.7036,334.2,1.1,1.1,2014-11-01,0605,Aqua,MODIS,84,6.2,302.3,28,D,0
-3.4826,115.8774,333.6,1.2,1.1,2014-11-01,0605,Aqua,MODIS,61,6.2,307.6,23.4,D,0
-2.6162,111.9187,316.2,1,1,2014-11-01,0605,Aqua,MODIS,25,6.2,297.4,6.3,D,0
-2.6259,110.6128,348.7,1.1,1.1,2014-11-01,0605,Aqua,MODIS,94,6.2,304.2,58.9,D,0
-2.5673,111.0292,330.6,1.1,1,2014-11-01,0605,Aqua,MODIS,81,6.2,300.5,22.2,D,0
-3.3605,113.7877,328.5,1,1,2014-11-01,0605,Aqua,MODIS,76,6.2,300.6,18.5,D,0
-3.2872,113.7899,332.9,1,1,2014-11-01,0605,Aqua,MODIS,75,6.2,304.9,19.5,D,0
-3.2859,113.799,325.2,1,1,2014-11-01,0605,Aqua,MODIS,30,6.2,305.3,10.9,D,0
-2.8055,110.7123,361.7,1.1,1.1,2014-11-01,0605,Aqua,MODIS,100,6.2,301.6,97.3,D,0
-2.8107,112.8718,364.4,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,307.2,81.6,D,0
-2.739,110.6655,319,1.1,1.1,2014-11-01,0605,Aqua,MODIS,55,6.2,297.8,10.2,D,0
-2.812,112.8629,371.4,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,305.8,106.5,D,0
-2.5686,111.0195,339.5,1.1,1,2014-11-01,0605,Aqua,MODIS,88,6.2,302.7,36.9,D,0
-3.2821,113.7614,358.1,1,1,2014-11-01,0605,Aqua,MODIS,99,6.2,303.8,70.4,D,0
-2.6324,114.368,323.7,1.1,1,2014-11-01,0605,Aqua,MODIS,34,6.2,301.6,11.6,D,0
-2.5473,111.0362,319.9,1.1,1,2014-11-01,0605,Aqua,MODIS,54,6.2,302.1,8.4,D,0
-2.5951,113.0285,335.1,1,1,2014-11-01,0605,Aqua,MODIS,45,6.2,308.1,22.3,D,0
-2.5963,113.0196,350.5,1,1,2014-11-01,0605,Aqua,MODIS,95,6.2,306,49.3,D,0
-2.5861,113.0272,344,1,1,2014-11-01,0605,Aqua,MODIS,87,6.2,309.4,36.8,D,0
-2.5874,113.0183,345.7,1,1,2014-11-01,0605,Aqua,MODIS,89,6.2,305.7,38.6,D,0
-2.5592,113.0233,341.5,1,1,2014-11-01,0605,Aqua,MODIS,86,6.2,308,33.3,D,0
-2.549,113.031,354.4,1,1,2014-11-01,0605,Aqua,MODIS,97,6.2,304.1,60.1,D,0
-2.8069,110.7023,358.6,1.1,1.1,2014-11-01,0605,Aqua,MODIS,99,6.2,304.1,86.5,D,0
-3.2755,113.8068,332,1,1,2014-11-01,0605,Aqua,MODIS,77,6.2,304.8,19.9,D,0
-3.2898,113.7718,393.5,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,312.1,207.1,D,0
-2.6529,113.0162,326.7,1,1,2014-11-01,0605,Aqua,MODIS,63,6.2,305.3,14.2,D,0
-2.6401,113.0416,358.7,1,1,2014-11-01,0605,Aqua,MODIS,99,6.2,309.3,73.3,D,0
-2.6413,113.0327,332.7,1,1,2014-11-01,0605,Aqua,MODIS,83,6.2,304.8,21.9,D,0
-2.6311,113.0403,360.7,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,308.3,77.2,D,0
-2.6324,113.0314,339.1,1,1,2014-11-01,0605,Aqua,MODIS,88,6.2,304.1,29.9,D,0
-2.6349,113.0136,412.8,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,318,324.8,D,0
-2.6362,113.0046,406.9,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,318.1,284.1,D,0
-2.6375,112.9957,336.3,1,1,2014-11-01,0605,Aqua,MODIS,67,6.2,305.5,25.1,D,0
-2.6258,113.0056,330,1,1,2014-11-01,0605,Aqua,MODIS,49,6.2,303.7,18.9,D,0
-3.3448,105.2693,320.9,2.8,1.6,2014-11-01,0605,Aqua,MODIS,71,6.2,296.6,44.7,D,0
-2.7167,112.6978,338.1,1,1,2014-11-01,0605,Aqua,MODIS,87,6.2,302.6,30.7,D,0
-2.6988,110.8131,320.8,1.1,1.1,2014-11-01,0605,Aqua,MODIS,46,6.2,301.1,10,D,0
-2.718,112.6889,320.3,1,1,2014-11-01,0605,Aqua,MODIS,44,6.2,302.5,8.8,D,0
-2.3189,111.4854,326.1,1,1,2014-11-01,0605,Aqua,MODIS,53,6.2,301.3,15.5,D,0
-2.7191,116.2152,329.7,1.3,1.1,2014-11-01,0605,Aqua,MODIS,57,6.2,306,23.2,D,0
-3.5031,114.9717,327.4,1.1,1,2014-11-01,0605,Aqua,MODIS,27,6.2,309.5,13.7,D,0
-3.2695,105.9604,321.3,2.5,1.5,2014-11-01,0605,Aqua,MODIS,28,6.2,294.4,35.9,D,0
-2.6726,113.9659,336.2,1,1,2014-11-01,0605,Aqua,MODIS,85,6.2,302.3,32.1,D,0
-3.0356,113.7437,319.2,1,1,2014-11-01,0605,Aqua,MODIS,54,6.2,300.2,9.7,D,0
-2.4663,112.834,331.2,1,1,2014-11-01,0605,Aqua,MODIS,81,6.2,305.4,18.7,D,0
-3.0342,113.7528,321.8,1,1,2014-11-01,0605,Aqua,MODIS,64,6.2,298.5,12.3,D,0
-2.7169,116.2219,336.6,1.3,1.1,2014-11-01,0605,Aqua,MODIS,85,6.2,305.4,38.1,D,0
-3.1318,114.2879,327.9,1.1,1,2014-11-01,0605,Aqua,MODIS,77,6.2,298.7,19.6,D,0
-3.292,105.438,360.2,2.7,1.6,2014-11-01,0605,Aqua,MODIS,100,6.2,296.1,338.6,D,0
-2.7187,116.2101,325.3,1.3,1.1,2014-11-01,0605,Aqua,MODIS,49,6.2,305.6,15,D,0
-3.1399,114.2318,328.1,1,1,2014-11-01,0605,Aqua,MODIS,77,6.2,299.8,18.1,D,0
-2.3931,115.3677,330.2,1.2,1.1,2014-11-01,0605,Aqua,MODIS,75,6.2,306,18.6,D,0
-3.2886,105.4622,319.8,2.7,1.6,2014-11-01,0605,Aqua,MODIS,50,6.2,293.7,39,D,0
-3.3071,105.4716,331.7,2.7,1.6,2014-11-01,0605,Aqua,MODIS,81,6.2,295.2,93.8,D,0
-2.3392,113.083,331.5,1,1,2014-11-01,0605,Aqua,MODIS,70,6.2,306.2,17.8,D,0
-2.9506,113.763,322.6,1,1,2014-11-01,0605,Aqua,MODIS,65,6.2,302.5,8.8,D,0
-2.3175,111.4947,334.1,1,1,2014-11-01,0605,Aqua,MODIS,79,6.2,304.3,26.1,D,0
-3.26,113.786,327.6,1,1,2014-11-01,0605,Aqua,MODIS,69,6.2,302.3,14.6,D,0
-3.117,114.0804,323.3,1,1,2014-11-01,0605,Aqua,MODIS,15,6.2,301.4,10.2,D,0
-3.1423,114.2799,321.8,1.1,1,2014-11-01,0605,Aqua,MODIS,66,6.2,299.6,12.7,D,0
-2.7038,110.6398,394.3,1.1,1.1,2014-11-01,0605,Aqua,MODIS,100,6.2,306.3,254.3,D,0
-2.7024,110.6499,319.7,1.1,1.1,2014-11-01,0605,Aqua,MODIS,27,6.2,299.4,9.3,D,0
-3.2794,113.7795,338.6,1,1,2014-11-01,0605,Aqua,MODIS,84,6.2,304.4,29,D,0
