latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.9743,113.1505,306.6,1.1,1,2009-09-22,1453,Terra,MODIS,69,6.2,291.3,6.2,N,0
-2.7989,114.0056,305.9,1,1,2009-09-22,1453,Terra,MODIS,66,6.2,291.6,5.7,N,0
-2.1286,111.9633,302.6,1.2,1.1,2009-09-22,1453,Terra,MODIS,49,6.2,292.5,3.9,N,0
-1.9417,114.1466,305.9,1,1,2009-09-22,1453,Terra,MODIS,66,6.2,292.6,5.2,N,0
-1.9288,114.1083,309.2,1,1,2009-09-22,1453,Terra,MODIS,77,6.2,291.8,7.5,N,0
-2.0478,114.2409,305.1,1,1,2009-09-22,1453,Terra,MODIS,63,6.2,292.7,4.5,N,0
-2.6846,111.8372,305.5,1.2,1.1,2009-09-22,1453,Terra,MODIS,65,6.2,288.6,8.4,N,0
-2.6861,111.8265,303.9,1.2,1.1,2009-09-22,1453,Terra,MODIS,58,6.2,288.5,7.1,N,0
-2.8668,113.2627,306.8,1,1,2009-09-22,1453,Terra,MODIS,31,6.2,292.8,5.8,N,0
-2.8583,113.2646,304.5,1,1,2009-09-22,1453,Terra,MODIS,60,6.2,292.5,5.2,N,0
-3.1145,114.8926,315,1,1,2009-09-22,1453,Terra,MODIS,90,6.2,292.6,11.9,N,0
-2.2986,114.031,312.4,1,1,2009-09-22,1453,Terra,MODIS,58,6.2,293.9,7.7,N,0
-2.2888,114.0328,309.4,1,1,2009-09-22,1453,Terra,MODIS,77,6.2,293.4,7.2,N,0
-2.2186,114.2049,306,1,1,2009-09-22,1453,Terra,MODIS,30,6.2,277.5,5.5,N,0
-2.7112,114.4944,315.9,1,1,2009-09-22,1453,Terra,MODIS,92,6.2,290.9,12.4,N,0
-3.0342,114.6136,310.1,1,1,2009-09-22,1453,Terra,MODIS,79,6.2,290.8,8.7,N,0
-2.9749,113.9973,307.9,1,1,2009-09-22,1453,Terra,MODIS,73,6.2,292,7.1,N,0
-2.9445,114.2762,303.6,1,1,2009-09-22,1453,Terra,MODIS,56,6.2,290.6,4.4,N,0
-2.5286,115.0003,306.2,1,1,2009-09-22,1453,Terra,MODIS,67,6.2,288.9,6.1,N,0
-3.0199,105.528,305.2,3.6,1.8,2009-09-22,1453,Terra,MODIS,18,6.2,292.1,31.8,N,0
-2.4421,114.2492,312.7,1,1,2009-09-22,1453,Terra,MODIS,85,6.2,290.5,10,N,0
-2.4433,114.2403,312.2,1,1,2009-09-22,1453,Terra,MODIS,84,6.2,291.6,9.7,N,0
-2.2443,114.4782,313.6,1,1,2009-09-22,1453,Terra,MODIS,87,6.2,287,10.9,N,0
-2.2353,114.4769,327.6,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,290,24.2,N,0
-2.2366,114.468,320.6,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,289.7,16.6,N,0
-2.2391,114.4502,311.4,1,1,2009-09-22,1453,Terra,MODIS,82,6.2,290.8,8.7,N,0
-2.3333,114.0451,320,1,1,2009-09-22,1453,Terra,MODIS,99,6.2,294.4,15.6,N,0
-2.3345,114.0361,324.3,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,295.1,19.8,N,0
-2.3358,114.0272,342.3,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,296.4,45.1,N,0
-2.3371,114.0182,315.1,1,1,2009-09-22,1453,Terra,MODIS,91,6.2,293.5,11,N,0
-2.3243,114.0438,313.3,1,1,2009-09-22,1453,Terra,MODIS,61,6.2,294.1,8.9,N,0
-2.3256,114.0348,317.2,1,1,2009-09-22,1453,Terra,MODIS,95,6.2,294.5,12,N,0
-2.3268,114.0259,331.4,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,296,27.6,N,0
-2.3281,114.0169,323.3,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,294.1,17.7,N,0
-2.3153,114.0425,316.3,1,1,2009-09-22,1453,Terra,MODIS,71,6.2,294.2,10.9,N,0
-2.3166,114.0335,321.1,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,295.1,15.2,N,0
-2.3179,114.0246,331.7,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,296.4,26.9,N,0
-2.3191,114.0156,326.4,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,294.2,20.8,N,0
-2.3064,114.0412,316.7,1,1,2009-09-22,1453,Terra,MODIS,41,6.2,294.3,10.8,N,0
-2.3076,114.0322,325.7,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,295.7,19.4,N,0
-2.3089,114.0233,325,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,294.8,18.7,N,0
-2.2457,114.3361,315.4,1,1,2009-09-22,1453,Terra,MODIS,71,6.2,292.8,10,N,0
-2.4015,114.5345,314,1,1,2009-09-22,1453,Terra,MODIS,18,6.2,289.5,8.6,N,0
-2.3925,114.5332,313.6,1,1,2009-09-22,1453,Terra,MODIS,32,6.2,289.2,8.7,N,0
-2.6461,114.1086,307,1,1,2009-09-22,1453,Terra,MODIS,26,6.2,286.2,6.6,N,0
-2.4203,114.534,321.1,1,1,2009-09-22,1453,Terra,MODIS,54,6.2,290.1,14.7,N,0
-2.8452,113.2912,308.1,1,1,2009-09-22,1453,Terra,MODIS,74,6.2,292.5,7,N,0
-2.2774,115.1485,307.3,1,1,2009-09-22,1453,Terra,MODIS,71,6.2,290.2,6.8,N,0
-2.2619,115.1926,305,1,1,2009-09-22,1453,Terra,MODIS,63,6.2,290,5.2,N,0
-2.2244,115.1964,306,1,1,2009-09-22,1453,Terra,MODIS,41,6.2,291,5.4,N,0
-2.2257,115.1874,305,1,1,2009-09-22,1453,Terra,MODIS,39,6.2,290.2,5,N,0
-2.2326,114.1068,307.2,1,1,2009-09-22,1453,Terra,MODIS,71,6.2,292.8,6.1,N,0
-2.4829,114.4157,309.3,1,1,2009-09-22,1453,Terra,MODIS,63,6.2,289.6,6.8,N,0
-2.2133,113.5938,302.2,1,1,2009-09-22,1453,Terra,MODIS,30,6.2,284.9,4.1,N,0
-2.4792,115.024,302.4,1,1,2009-09-22,1453,Terra,MODIS,48,6.2,287.3,4.3,N,0
-1.4675,115.8648,309.2,1.1,1,2009-09-22,1453,Terra,MODIS,77,6.2,290.5,9,N,0
-2.318,114.0884,310.4,1,1,2009-09-22,1453,Terra,MODIS,34,6.2,291.8,6.9,N,0
-2.3205,114.0706,322.7,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,294.1,17,N,0
-2.3115,114.0693,333.3,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,294.5,30,N,0
-2.332,114.054,314.1,1,1,2009-09-22,1453,Terra,MODIS,88,6.2,293.5,10,N,0
-2.3218,114.0616,317.7,1,1,2009-09-22,1453,Terra,MODIS,57,6.2,293.4,11.6,N,0
-2.323,114.0527,319.6,1,1,2009-09-22,1453,Terra,MODIS,99,6.2,294.4,14.2,N,0
-2.3141,114.0514,322.9,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,294.7,17.2,N,0
-2.3051,114.0501,314.6,1,1,2009-09-22,1453,Terra,MODIS,69,6.2,293.8,10,N,0
-2.3566,114.4643,307.4,1,1,2009-09-22,1453,Terra,MODIS,68,6.2,288.9,6.5,N,0
-2.3579,114.4554,321.2,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,290.1,17.7,N,0
-2.3477,114.463,304.6,1,1,2009-09-22,1453,Terra,MODIS,45,6.2,286.3,4.7,N,0
-2.3489,114.4541,314.6,1,1,2009-09-22,1453,Terra,MODIS,90,6.2,286.8,11.9,N,0
-2.4164,113.5888,309,1,1,2009-09-22,1453,Terra,MODIS,76,6.2,291.1,7.4,N,0
-2.4777,114.324,323.1,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,292.4,18.9,N,0
-2.4789,114.3151,307.4,1,1,2009-09-22,1453,Terra,MODIS,71,6.2,291.5,5.8,N,0
-2.8806,114.0781,309.5,1,1,2009-09-22,1453,Terra,MODIS,19,6.2,292.1,7,N,0
-2.8819,114.0692,319.9,1,1,2009-09-22,1453,Terra,MODIS,99,6.2,293.5,16.1,N,0
-2.8716,114.0769,312.7,1,1,2009-09-22,1453,Terra,MODIS,50,6.2,293.1,9.4,N,0
-2.488,114.38,338.9,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,293.1,38.1,N,0
-2.4778,114.3877,316.6,1,1,2009-09-22,1453,Terra,MODIS,64,6.2,288.9,11.6,N,0
-2.4688,114.3864,305.1,1,1,2009-09-22,1453,Terra,MODIS,35,6.2,285.2,4.3,N,0
-2.479,114.3787,327,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,290.8,22.1,N,0
-2.2505,114.37,358.5,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,295.3,77.9,N,0
-2.2518,114.3611,342.7,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,294.1,43.5,N,0
-2.2406,114.3717,335.6,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,292.9,32.8,N,0
-2.2419,114.3628,344.4,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,293.4,47.5,N,0
-2.2329,114.3615,313.6,1,1,2009-09-22,1453,Terra,MODIS,83,6.2,293.3,9.1,N,0
-2.2227,114.3692,318.3,1,1,2009-09-22,1453,Terra,MODIS,97,6.2,293.3,12.4,N,0
-2.2299,114.0608,306.6,1,1,2009-09-22,1453,Terra,MODIS,69,6.2,293.3,5.1,N,0
-2.2277,114.2699,328,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,286.1,23.4,N,0
-2.2444,114.345,313.9,1,1,2009-09-22,1453,Terra,MODIS,67,6.2,292.9,8.9,N,0
-2.3644,114.5382,314.3,1,1,2009-09-22,1453,Terra,MODIS,40,6.2,289.5,9.4,N,0
-2.3542,114.5459,311,1,1,2009-09-22,1453,Terra,MODIS,37,6.2,290,7,N,0
-2.3554,114.5369,324.8,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,290.5,19.8,N,0
-2.2855,114.7028,304,1,1,2009-09-22,1453,Terra,MODIS,24,6.2,276.7,5.6,N,2
-2.2868,114.6938,307.7,1,1,2009-09-22,1453,Terra,MODIS,49,6.2,278.9,7.5,N,2
-2.2893,114.676,320.3,1,1,2009-09-22,1453,Terra,MODIS,63,6.2,287.3,16.8,N,0
-2.2509,114.6887,301.9,1,1,2009-09-22,1453,Terra,MODIS,26,6.2,275.2,4,N,2
-2.8182,114.0633,302.4,1,1,2009-09-22,1453,Terra,MODIS,25,6.2,291.8,3.3,N,0
-2.8093,114.062,303.9,1,1,2009-09-22,1453,Terra,MODIS,57,6.2,291.8,4.4,N,0
-2.243,114.4871,317.7,1,1,2009-09-22,1453,Terra,MODIS,95,6.2,287.7,14.3,N,0
-2.2328,114.4948,313.5,1,1,2009-09-22,1453,Terra,MODIS,87,6.2,287.3,10.7,N,0
-2.234,114.4858,332.5,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,288.9,30.7,N,0
-2.2748,112.8421,300,1.1,1,2009-09-22,1453,Terra,MODIS,3,6.2,284.9,4.9,N,0
-2.2328,114.5585,322.2,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,284,18.8,N,0
-2.252,114.5521,354.4,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,292.8,69.2,N,0
-2.2533,114.5432,345.6,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,290.4,50.8,N,0
-2.2418,114.5598,342.5,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,290,45.7,N,0
-2.2431,114.5508,364.7,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,292,96.9,N,0
-2.2443,114.5419,327.1,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,287.2,22.4,N,0
-2.8745,114.3145,330.2,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,293.9,27.9,N,0
-2.8758,114.3055,311,1,1,2009-09-22,1453,Terra,MODIS,81,6.2,291.6,8.4,N,0
-2.8783,114.2877,307.8,1,1,2009-09-22,1453,Terra,MODIS,73,6.2,291.6,6.8,N,0
-2.3422,114.0463,338.1,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,295.2,38.8,N,0
-2.3435,114.0374,338.3,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,295.3,39.1,N,0
-2.3448,114.0285,316.1,1,1,2009-09-22,1453,Terra,MODIS,92,6.2,293.2,12.5,N,0
-2.3461,114.0195,333.7,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,294.6,32.4,N,0
-2.3209,114.3255,319.3,1,1,2009-09-22,1453,Terra,MODIS,98,6.2,292.4,15.5,N,0
-2.3473,114.0106,320,1,1,2009-09-22,1453,Terra,MODIS,99,6.2,293,16.3,N,0
-2.4358,114.6182,303.2,1,1,2009-09-22,1453,Terra,MODIS,54,6.2,288.7,4.2,N,0
-2.2639,112.9178,314.5,1.1,1,2009-09-22,1453,Terra,MODIS,17,6.2,281.1,12.7,N,0
-2.2653,112.9084,399.5,1.1,1,2009-09-22,1453,Terra,MODIS,100,6.2,288.9,270.6,N,0
-2.2666,112.8989,321.3,1.1,1,2009-09-22,1453,Terra,MODIS,73,6.2,282.1,17.8,N,0
-2.2547,112.9165,327.9,1.1,1,2009-09-22,1453,Terra,MODIS,100,6.2,280.7,27.6,N,0
-2.2561,112.907,429,1.1,1,2009-09-22,1453,Terra,MODIS,100,6.2,287.7,516.7,N,0
-2.2574,112.8976,326,1.1,1,2009-09-22,1453,Terra,MODIS,86,6.2,281.6,24.1,N,0
-2.2601,112.8787,302,1.1,1,2009-09-22,1453,Terra,MODIS,20,6.2,281.5,4.6,N,0
-2.3525,115.2024,303.7,1,1,2009-09-22,1453,Terra,MODIS,20,6.2,290.4,3.9,N,0
-2.3796,115.0769,302.9,1,1,2009-09-22,1453,Terra,MODIS,19,6.2,288,3.6,N,0
-2.2556,114.3343,318,1,1,2009-09-22,1453,Terra,MODIS,96,6.2,292.9,12.5,N,0
-2.469,114.5775,320.5,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,289.6,15.9,N,0
-2.4601,114.5762,314.4,1,1,2009-09-22,1453,Terra,MODIS,56,6.2,289.9,10.3,N,0
-2.957,115.2218,305.7,1,1,2009-09-22,1453,Terra,MODIS,65,6.2,292.5,4.8,N,0
-3.3032,113.9522,318.2,1,1,2009-09-22,1453,Terra,MODIS,96,6.2,296.8,13.5,N,0
-2.4126,114.2632,306.4,1,1,2009-09-22,1453,Terra,MODIS,68,6.2,292.1,5.4,N,0
-2.4139,114.2543,308.4,1,1,2009-09-22,1453,Terra,MODIS,74,6.2,292,6.6,N,0
-2.3755,114.2669,321.9,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,292.2,17.9,N,0
-2.3768,114.258,309.3,1,1,2009-09-22,1453,Terra,MODIS,77,6.2,290.3,7.1,N,0
-2.3158,114.5585,311.3,1,1,2009-09-22,1453,Terra,MODIS,52,6.2,290.8,8,N,0
-2.7405,114.353,301.1,1,1,2009-09-22,1453,Terra,MODIS,37,6.2,289.3,2.8,N,0
-2.9664,114.5765,310.1,1,1,2009-09-22,1453,Terra,MODIS,79,6.2,291.7,8.3,N,0
-2.9676,114.5676,314.2,1,1,2009-09-22,1453,Terra,MODIS,89,6.2,292,11.5,N,0
-2.5273,115.0093,308.9,1,1,2009-09-22,1453,Terra,MODIS,76,6.2,289.6,7.6,N,0
-2.2094,111.4526,314.2,1.2,1.1,2009-09-22,1453,Terra,MODIS,89,6.2,290.9,15.4,N,0
-2.2109,111.4416,320.9,1.2,1.1,2009-09-22,1453,Terra,MODIS,100,6.2,291.7,23.7,N,0
-2.261,114.5534,317.7,1,1,2009-09-22,1453,Terra,MODIS,88,6.2,291.4,12.9,N,0
-2.2623,114.5445,367.2,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,295.4,104.6,N,0
-2.2635,114.5356,323.8,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,290.4,19.6,N,0
-2.2546,114.5343,308.8,1,1,2009-09-22,1453,Terra,MODIS,64,6.2,288.2,6.7,N,0
-2.5609,114.5788,311.9,1,1,2009-09-22,1453,Terra,MODIS,33,6.2,288.6,8.4,N,0
-3.0817,114.9277,317.9,1,1,2009-09-22,1453,Terra,MODIS,96,6.2,295.2,14.8,N,0
-3.0289,105.5355,318.7,3.6,1.8,2009-09-22,1453,Terra,MODIS,97,6.2,293.6,98.3,N,0
-3.0727,114.9264,322.7,1,1,2009-09-22,1453,Terra,MODIS,91,6.2,295.7,18.3,N,0
-3.0525,113.9041,305.1,1,1,2009-09-22,1453,Terra,MODIS,49,6.2,292.6,4.8,N,0
-3.043,113.9061,305.4,1,1,2009-09-22,1453,Terra,MODIS,64,6.2,292.5,5.5,N,0
-2.368,114.3841,301.7,1,1,2009-09-22,1453,Terra,MODIS,44,6.2,287.8,3.6,N,0
-3.0443,113.8971,303,1,1,2009-09-22,1453,Terra,MODIS,53,6.2,292,4.1,N,0
-3.0265,114.9288,319.3,1,1,2009-09-22,1453,Terra,MODIS,96,6.2,293.9,14.3,N,0
-2.2683,113.9843,308.1,1,1,2009-09-22,1453,Terra,MODIS,41,6.2,293.2,5.2,N,0
-3.0358,105.5302,318.7,3.6,1.8,2009-09-22,1453,Terra,MODIS,97,6.2,293.8,96.1,N,0
-3.0332,105.5037,314.7,3.6,1.8,2009-09-22,1453,Terra,MODIS,90,6.2,292.9,76.3,N,0
-2.2278,114.658,309.3,1,1,2009-09-22,1453,Terra,MODIS,44,6.2,281.7,8.1,N,2
-3.0829,114.9187,314.4,1,1,2009-09-22,1453,Terra,MODIS,89,6.2,295.2,11.7,N,0
-3.065,114.9161,321.6,1,1,2009-09-22,1453,Terra,MODIS,65,6.2,295.8,15.3,N,0
-3.0765,114.8995,337.6,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,298.7,37.4,N,0
-3.0778,114.8906,307,1,1,2009-09-22,1453,Terra,MODIS,23,6.2,292.2,5.6,N,0
-3.074,114.9174,341.7,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,301.1,44,N,0
-3.0752,114.9085,334.7,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,299.5,31.9,N,0
-2.2248,111.8389,305.5,1.2,1.1,2009-09-22,1453,Terra,MODIS,65,6.2,293.2,6.6,N,0
-3.0662,114.9072,336.5,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,299.3,33.3,N,0
-2.8656,114.5743,302.4,1,1,2009-09-22,1453,Terra,MODIS,49,6.2,289.1,4,N,0
-2.3615,115.2037,304.4,1,1,2009-09-22,1453,Terra,MODIS,20,6.2,290.1,4.2,N,0
-2.3512,115.2115,305.8,1,1,2009-09-22,1453,Terra,MODIS,58,6.2,290.5,5.4,N,0
-2.3707,112.1042,303.4,1.1,1.1,2009-09-22,1453,Terra,MODIS,55,6.2,291.2,5.5,N,0
-2.2747,114.0034,310.7,1,1,2009-09-22,1453,Terra,MODIS,81,6.2,293.2,7,N,0
-2.2452,113.9535,314,1,1,2009-09-22,1453,Terra,MODIS,88,6.2,293.2,10.7,N,0
-2.9903,113.9537,304,1,1,2009-09-22,1453,Terra,MODIS,54,6.2,291.4,4.5,N,0
-3.0675,114.8982,341.5,1,1,2009-09-22,1453,Terra,MODIS,100,6.2,298.6,43,N,0
-3.0585,114.8969,317.5,1,1,2009-09-22,1453,Terra,MODIS,62,6.2,293,12.6,N,0
-2.5427,114.3214,307.3,1,1,2009-09-22,1453,Terra,MODIS,54,6.2,289.3,6.2,N,0
-2.9751,105.6181,308.4,3.5,1.8,2009-09-22,1453,Terra,MODIS,74,6.2,291.7,47.4,N,0
-2.553,114.3775,307,1,1,2009-09-22,1453,Terra,MODIS,43,6.2,290.2,6,N,0
-3.9347,114.8839,302.5,1,1,2009-09-22,1453,Terra,MODIS,50,6.2,288.6,3.7,N,0
-2.9853,114.0538,308.4,1,1,2009-09-22,1453,Terra,MODIS,74,6.2,292.7,6.9,N,0
-2.5414,114.3303,307.1,1,1,2009-09-22,1453,Terra,MODIS,43,6.2,289.8,5.9,N,0
-2.9847,105.6256,306.6,3.5,1.8,2009-09-22,1453,Terra,MODIS,51,6.2,291,37.2,N,0
-2.9763,114.0525,305.8,1,1,2009-09-22,1453,Terra,MODIS,65,6.2,292.3,5,N,0
-2.5887,114.5796,306.7,1,1,2009-09-22,1453,Terra,MODIS,18,6.2,288.5,5.4,N,0
-1.6457,113.9613,304.1,1,1,2009-09-22,1454,Terra,MODIS,59,6.2,291.1,4.9,N,0
-1.3926,113.3477,302.8,1,1,2009-09-22,1454,Terra,MODIS,23,6.2,284.8,4.7,N,0
-1.4317,114.4339,300.9,1,1,2009-09-22,1454,Terra,MODIS,25,6.2,280.7,5,N,0
-1.3766,110.5581,309.2,1.4,1.2,2009-09-22,1454,Terra,MODIS,71,6.2,288.6,12.7,N,0
-0.557,110.0542,303,1.4,1.2,2009-09-22,1454,Terra,MODIS,52,6.2,291.9,5.9,N,0
0.1208,111.5885,306.3,1.1,1.1,2009-09-22,1454,Terra,MODIS,68,6.2,292.4,7.1,N,0
0.1303,111.5871,304.7,1.1,1.1,2009-09-22,1454,Terra,MODIS,55,6.2,292.3,6.1,N,0
-1.4365,113.3632,306.4,1,1,2009-09-22,1454,Terra,MODIS,68,6.2,292.2,5.9,N,0
2.1134,117.6657,304.3,1.5,1.2,2009-09-22,1454,Terra,MODIS,60,6.2,291,7.4,N,0
-1.8187,112.4822,315.7,1.1,1,2009-09-22,1454,Terra,MODIS,92,6.2,291.1,14.3,N,0
-1.7438,113.7261,302.6,1,1,2009-09-22,1454,Terra,MODIS,50,6.2,288.6,4.2,N,0
-1.5193,113.2322,302.9,1,1,2009-09-22,1454,Terra,MODIS,52,6.2,285.1,4.6,N,0
-1.762,112.9494,305.5,1,1,2009-09-22,1454,Terra,MODIS,21,6.2,292.5,4.8,N,0
-1.7541,112.9388,308.8,1,1,2009-09-22,1454,Terra,MODIS,76,6.2,292.3,7.4,N,0
-0.3406,116.3348,303.1,1.2,1.1,2009-09-22,1454,Terra,MODIS,53,6.2,291.3,4.6,N,0
-1.2514,113.9531,304.2,1,1,2009-09-22,1454,Terra,MODIS,39,6.2,292.6,4.8,N,0
-0.3515,115.8183,319.8,1.1,1,2009-09-22,1454,Terra,MODIS,99,6.2,291.4,17.2,N,0
-0.3529,115.8085,345.5,1.1,1,2009-09-22,1454,Terra,MODIS,100,6.2,291.5,58.8,N,0
-0.338,115.8463,308.2,1.1,1,2009-09-22,1454,Terra,MODIS,13,6.2,292.6,6.4,N,0
-0.128,115.8941,302.4,1.1,1.1,2009-09-22,1454,Terra,MODIS,49,6.2,290.6,3.7,N,0
-0.0896,115.9226,305.3,1.1,1.1,2009-09-22,1454,Terra,MODIS,64,6.2,291.4,6,N,0
-0.1294,115.8842,305.5,1.1,1.1,2009-09-22,1454,Terra,MODIS,65,6.2,291.6,5.6,N,0
-0.1308,115.8744,319.1,1.1,1,2009-09-22,1454,Terra,MODIS,98,6.2,291.8,17.8,N,0
-1.3752,113.9226,316.4,1,1,2009-09-22,1454,Terra,MODIS,93,6.2,292.3,13.4,N,0
-1.263,114.0002,303.3,1,1,2009-09-22,1454,Terra,MODIS,54,6.2,292.8,3.3,N,0
-1.3549,113.4836,305.8,1,1,2009-09-22,1454,Terra,MODIS,66,6.2,287.5,5.5,N,0
-1.3644,113.4821,342.7,1,1,2009-09-22,1454,Terra,MODIS,100,6.2,291.2,46.9,N,0
-1.3631,113.4911,346.5,1,1,2009-09-22,1454,Terra,MODIS,100,6.2,290.8,54,N,0
-1.5983,113.9727,309.4,1,1,2009-09-22,1454,Terra,MODIS,77,6.2,289.5,7.5,N,0
-1.5996,113.9638,307.5,1,1,2009-09-22,1454,Terra,MODIS,52,6.2,289.1,6.2,N,0
-1.2719,114.0015,321.8,1,1,2009-09-22,1454,Terra,MODIS,100,6.2,292.9,17.6,N,0
-1.4678,112.9464,316.1,1,1,2009-09-22,1454,Terra,MODIS,92,6.2,291.8,14,N,0
-0.4809,114.0662,302.3,1,1,2009-09-22,1454,Terra,MODIS,48,6.2,288.9,3.4,N,0
-0.4796,114.0751,303.2,1,1,2009-09-22,1454,Terra,MODIS,51,6.2,290.5,4.1,N,0
-0.4886,114.0763,304.5,1,1,2009-09-22,1454,Terra,MODIS,57,6.2,290.5,4.7,N,0
-0.3609,115.8196,323.3,1.1,1,2009-09-22,1454,Terra,MODIS,100,6.2,290.6,21.3,N,0
-0.3623,115.8098,334,1.1,1,2009-09-22,1454,Terra,MODIS,100,6.2,291.4,36.9,N,0
-0.3391,116.3451,334.3,1.2,1.1,2009-09-22,1454,Terra,MODIS,100,6.2,292.4,42,N,0
0.4223,111.6301,318.1,1.1,1.1,2009-09-22,1454,Terra,MODIS,96,6.2,286.5,19.6,N,0
0.4208,111.62,314.4,1.1,1.1,2009-09-22,1454,Terra,MODIS,89,6.2,287.1,15.7,N,0
-0.3326,115.6179,303.4,1.1,1,2009-09-22,1454,Terra,MODIS,55,6.2,292,4.1,N,0
-1.0464,115.1329,302.6,1,1,2009-09-22,1454,Terra,MODIS,50,6.2,291.9,3.7,N,0
-0.8406,114.0605,315.7,1,1,2009-09-22,1454,Terra,MODIS,92,6.2,278.7,13.6,N,0
0.0697,111.6017,375.1,1.1,1.1,2009-09-22,1454,Terra,MODIS,100,6.2,295.7,160.2,N,0
0.0793,111.6003,359,1.1,1.1,2009-09-22,1454,Terra,MODIS,100,6.2,290.9,98.8,N,0
0.0778,111.5901,308.7,1.1,1.1,2009-09-22,1454,Terra,MODIS,26,6.2,290.3,7.9,N,0
-0.8598,114.0542,323.1,1,1,2009-09-22,1454,Terra,MODIS,100,6.2,277.7,21.7,N,0
-0.8585,114.0631,303.3,1,1,2009-09-22,1454,Terra,MODIS,13,6.2,279.4,5.5,N,0
-0.5531,110.0473,306,1.4,1.2,2009-09-22,1454,Terra,MODIS,67,6.2,292.1,9.8,N,0
-1.7853,110.2677,317.9,1.5,1.2,2009-09-22,1454,Terra,MODIS,96,6.2,292.2,25,N,0
-1.7871,110.2547,304.5,1.5,1.2,2009-09-22,1454,Terra,MODIS,60,6.2,292,8.3,N,0
-1.5235,114.4348,307.8,1,1,2009-09-22,1454,Terra,MODIS,61,6.2,290.8,6.1,N,0
-0.6209,114.8922,305.3,1,1,2009-09-22,1454,Terra,MODIS,60,6.2,290.9,5.2,N,0
0.0712,111.6119,390.6,1.1,1.1,2009-09-22,1454,Terra,MODIS,100,6.2,298.2,241.8,N,0
0.0807,111.6105,371.3,1.1,1.1,2009-09-22,1454,Terra,MODIS,100,6.2,293.3,143.5,N,0
-1.1593,113.761,304.6,1,1,2009-09-22,1454,Terra,MODIS,61,6.2,291.8,4.6,N,0
-2.7231,105.4702,306.9,3.6,1.8,2009-09-22,1454,Terra,MODIS,70,6.2,291.9,41.2,N,0
-1.7709,110.2921,306.8,1.5,1.2,2009-09-22,1454,Terra,MODIS,69,6.2,292.1,10.7,N,0
-1.5145,114.4335,307.3,1,1,2009-09-22,1454,Terra,MODIS,34,6.2,289.6,5.7,N,0
-1.1479,113.8414,334.1,1,1,2009-09-22,1454,Terra,MODIS,100,6.2,292.6,33.2,N,0
-1.1466,113.8503,319.9,1,1,2009-09-22,1454,Terra,MODIS,99,6.2,292.5,16.2,N,0
-1.2219,110.6296,306.2,1.4,1.2,2009-09-22,1454,Terra,MODIS,62,6.2,290.2,7.8,N,0
-1.2116,110.6281,314.7,1.4,1.2,2009-09-22,1454,Terra,MODIS,90,6.2,292.1,17.2,N,0
-1.2135,110.6343,308.9,1.4,1.2,2009-09-22,1454,Terra,MODIS,75,6.2,292.1,11.2,N,0
-1.2153,110.6222,313.5,1.4,1.2,2009-09-22,1454,Terra,MODIS,87,6.2,292.3,16.2,N,0
